Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
07.05.2017;06:00;07:00;170;0
07.05.2017;07:00;08:00;171;0
07.05.2017;08:00;09:00;171;0
07.05.2017;09:00;10:00;171;0
07.05.2017;10:00;11:00;170;0
07.05.2017;11:00;12:00;170;0
07.05.2017;12:00;13:00;169;0
07.05.2017;13:00;14:00;170;0
07.05.2017;14:00;15:00;170;0
07.05.2017;15:00;16:00;171;0
07.05.2017;16:00;17:00;170;0
07.05.2017;17:00;18:00;170;0
07.05.2017;18:00;19:00;171;0
07.05.2017;19:00;20:00;171;0
07.05.2017;20:00;21:00;171;0
07.05.2017;21:00;22:00;171;0
07.05.2017;22:00;23:00;171;0
07.05.2017;23:00;00:00;170;0
08.05.2017;00:00;01:00;170;0
08.05.2017;01:00;02:00;170;0
08.05.2017;02:00;03:00;171;0
08.05.2017;03:00;04:00;170;0
08.05.2017;04:00;05:00;170;0
08.05.2017;05:00;06:00;170;0
08.05.2017;06:00;07:00;170;0
08.05.2017;07:00;08:00;170;0
08.05.2017;08:00;09:00;169;0
08.05.2017;09:00;10:00;168;0
08.05.2017;10:00;11:00;170;0
08.05.2017;11:00;12:00;168;0
08.05.2017;12:00;13:00;170;0
08.05.2017;13:00;14:00;169;0
08.05.2017;14:00;15:00;168;0
08.05.2017;15:00;16:00;168;0
08.05.2017;16:00;17:00;169;0
08.05.2017;17:00;18:00;168;0
08.05.2017;18:00;19:00;169;0
08.05.2017;19:00;20:00;169;0
08.05.2017;20:00;21:00;168;0
08.05.2017;21:00;22:00;168;0
08.05.2017;22:00;23:00;169;0
08.05.2017;23:00;00:00;169;0
09.05.2017;00:00;01:00;169;0
09.05.2017;01:00;02:00;168;0
09.05.2017;02:00;03:00;169;0
09.05.2017;03:00;04:00;168;0
09.05.2017;04:00;05:00;168;0
09.05.2017;05:00;06:00;169;0
09.05.2017;06:00;07:00;169;0
09.05.2017;07:00;08:00;169;0
09.05.2017;08:00;09:00;169;0
09.05.2017;09:00;10:00;169;0
09.05.2017;10:00;11:00;169;0
09.05.2017;11:00;12:00;175;0
09.05.2017;12:00;13:00;178;0
09.05.2017;13:00;14:00;178;0
09.05.2017;14:00;15:00;178;0
09.05.2017;15:00;16:00;178;0
09.05.2017;16:00;17:00;175;0
09.05.2017;17:00;18:00;174;0
09.05.2017;18:00;19:00;177;0
09.05.2017;19:00;20:00;178;0
09.05.2017;20:00;21:00;178;0
09.05.2017;21:00;22:00;178;0
09.05.2017;22:00;23:00;179;0
09.05.2017;23:00;00:00;178;0
10.05.2017;00:00;01:00;177;0
10.05.2017;01:00;02:00;180;0
10.05.2017;02:00;03:00;179;0
10.05.2017;03:00;04:00;179;0
10.05.2017;04:00;05:00;179;0
10.05.2017;05:00;06:00;178;0
10.05.2017;06:00;07:00;178;0
10.05.2017;07:00;08:00;178;0
10.05.2017;08:00;09:00;176;0
10.05.2017;09:00;10:00;179;0
10.05.2017;10:00;11:00;179;0
10.05.2017;11:00;12:00;177;0
10.05.2017;12:00;13:00;162;0
10.05.2017;13:00;14:00;162;0
10.05.2017;14:00;15:00;162;0
10.05.2017;15:00;16:00;162;0
10.05.2017;16:00;17:00;163;0
10.05.2017;17:00;18:00;163;0
10.05.2017;18:00;19:00;174;0
10.05.2017;19:00;20:00;174;0
10.05.2017;20:00;21:00;174;0
10.05.2017;21:00;22:00;173;0
10.05.2017;22:00;23:00;174;0
10.05.2017;23:00;00:00;172;0
11.05.2017;00:00;01:00;173;0
11.05.2017;01:00;02:00;174;0
11.05.2017;02:00;03:00;180;0
11.05.2017;03:00;04:00;181;0
11.05.2017;04:00;05:00;181;0
11.05.2017;05:00;06:00;173;0
11.05.2017;06:00;07:00;178;0
11.05.2017;07:00;08:00;177;0
11.05.2017;08:00;09:00;178;0
11.05.2017;09:00;10:00;177;0
11.05.2017;10:00;11:00;177;0
11.05.2017;11:00;12:00;177;0
11.05.2017;12:00;13:00;177;0
11.05.2017;13:00;14:00;165;0
11.05.2017;14:00;15:00;164;0
11.05.2017;15:00;16:00;164;0
11.05.2017;16:00;17:00;164;0
11.05.2017;17:00;18:00;164;0
11.05.2017;18:00;19:00;180;0
11.05.2017;19:00;20:00;178;0
11.05.2017;20:00;21:00;178;0
11.05.2017;21:00;22:00;179;0
11.05.2017;22:00;23:00;178;0
11.05.2017;23:00;00:00;178;0
12.05.2017;00:00;01:00;179;0
12.05.2017;01:00;02:00;178;0
12.05.2017;02:00;03:00;179;0
12.05.2017;03:00;04:00;179;0
12.05.2017;04:00;05:00;176;0
12.05.2017;05:00;06:00;165;0
12.05.2017;06:00;07:00;178;0
12.05.2017;07:00;08:00;179;0
12.05.2017;08:00;09:00;179;0
12.05.2017;09:00;10:00;180;0
12.05.2017;10:00;11:00;180;0
12.05.2017;11:00;12:00;180;0
12.05.2017;12:00;13:00;180;0
12.05.2017;13:00;14:00;179;0
12.05.2017;14:00;15:00;184;0
12.05.2017;15:00;16:00;183;0
12.05.2017;16:00;17:00;184;0
12.05.2017;17:00;18:00;184;0
12.05.2017;18:00;19:00;184;0
12.05.2017;19:00;20:00;184;0
12.05.2017;20:00;21:00;184;0
12.05.2017;21:00;22:00;184;0
12.05.2017;22:00;23:00;179;0
12.05.2017;23:00;00:00;169;0
13.05.2017;00:00;01:00;169;0
13.05.2017;01:00;02:00;169;0
13.05.2017;02:00;03:00;168;0
13.05.2017;03:00;04:00;169;0
13.05.2017;04:00;05:00;169;0
13.05.2017;05:00;06:00;168;0
13.05.2017;06:00;07:00;168;0
13.05.2017;07:00;08:00;168;0
13.05.2017;08:00;09:00;177;0
13.05.2017;09:00;10:00;177;0
13.05.2017;10:00;11:00;177;0
13.05.2017;11:00;12:00;172;0
13.05.2017;12:00;13:00;169;0
13.05.2017;13:00;14:00;169;0
13.05.2017;14:00;15:00;169;0
13.05.2017;15:00;16:00;170;0
13.05.2017;16:00;17:00;170;0
13.05.2017;17:00;18:00;170;0
13.05.2017;18:00;19:00;179;0
13.05.2017;19:00;20:00;183;0
13.05.2017;20:00;21:00;185;0
13.05.2017;21:00;22:00;171;0
13.05.2017;22:00;23:00;182;0
13.05.2017;23:00;00:00;192;0
14.05.2017;00:00;01:00;176;0
14.05.2017;01:00;02:00;174;0
14.05.2017;02:00;03:00;174;0
14.05.2017;03:00;04:00;175;0
14.05.2017;04:00;05:00;167;0
14.05.2017;05:00;06:00;163;0
14.05.2017;06:00;07:00;163;0
14.05.2017;07:00;08:00;165;0
14.05.2017;08:00;09:00;165;0
14.05.2017;09:00;10:00;164;0
14.05.2017;10:00;11:00;164;0
14.05.2017;11:00;12:00;164;0
14.05.2017;12:00;13:00;164;0
14.05.2017;13:00;14:00;164;0
14.05.2017;14:00;15:00;164;0
14.05.2017;15:00;16:00;165;0
14.05.2017;16:00;17:00;165;0
14.05.2017;17:00;18:00;164;0
14.05.2017;18:00;19:00;166;0
14.05.2017;19:00;20:00;185;0
14.05.2017;20:00;21:00;185;0
14.05.2017;21:00;22:00;185;0
14.05.2017;22:00;23:00;185;0
14.05.2017;23:00;00:00;183;0
15.05.2017;00:00;01:00;168;0
15.05.2017;01:00;02:00;166;0
15.05.2017;02:00;03:00;164;0
15.05.2017;03:00;04:00;165;0
15.05.2017;04:00;05:00;166;0
15.05.2017;05:00;06:00;166;0
15.05.2017;06:00;07:00;182;0
15.05.2017;07:00;08:00;182;0
15.05.2017;08:00;09:00;182;0
15.05.2017;09:00;10:00;182;0
15.05.2017;10:00;11:00;183;0
15.05.2017;11:00;12:00;182;0
15.05.2017;12:00;13:00;183;0
15.05.2017;13:00;14:00;184;0
15.05.2017;14:00;15:00;178;0
15.05.2017;15:00;16:00;178;0
15.05.2017;16:00;17:00;178;0
15.05.2017;17:00;18:00;178;0
15.05.2017;18:00;19:00;178;0
15.05.2017;19:00;20:00;179;0
15.05.2017;20:00;21:00;179;0
15.05.2017;21:00;22:00;179;0
15.05.2017;22:00;23:00;179;0
15.05.2017;23:00;00:00;180;0
16.05.2017;00:00;01:00;193;0
16.05.2017;01:00;02:00;194;0
16.05.2017;02:00;03:00;194;0
16.05.2017;03:00;04:00;194;0
16.05.2017;04:00;05:00;194;0
16.05.2017;05:00;06:00;173;0
16.05.2017;06:00;07:00;174;0
16.05.2017;07:00;08:00;180;0
16.05.2017;08:00;09:00;181;0
16.05.2017;09:00;10:00;185;0
16.05.2017;10:00;11:00;185;0
16.05.2017;11:00;12:00;185;0
16.05.2017;12:00;13:00;184;0
16.05.2017;13:00;14:00;185;0
16.05.2017;14:00;15:00;185;0
16.05.2017;15:00;16:00;183;0
16.05.2017;16:00;17:00;185;0
16.05.2017;17:00;18:00;184;0
16.05.2017;18:00;19:00;184;0
16.05.2017;19:00;20:00;184;0
16.05.2017;20:00;21:00;184;0
16.05.2017;21:00;22:00;184;0
16.05.2017;22:00;23:00;185;0
16.05.2017;23:00;00:00;183;0
17.05.2017;00:00;01:00;166;0
17.05.2017;01:00;02:00;166;0
17.05.2017;02:00;03:00;164;0
17.05.2017;03:00;04:00;165;0
17.05.2017;04:00;05:00;165;0
17.05.2017;05:00;06:00;164;0
17.05.2017;06:00;07:00;182;0
17.05.2017;07:00;08:00;183;0
17.05.2017;08:00;09:00;183;0
17.05.2017;09:00;10:00;183;0
17.05.2017;10:00;11:00;183;0
17.05.2017;11:00;12:00;183;0
17.05.2017;12:00;13:00;166;0
17.05.2017;13:00;14:00;165;0
17.05.2017;14:00;15:00;182;0
17.05.2017;15:00;16:00;188;0
17.05.2017;16:00;17:00;189;0
17.05.2017;17:00;18:00;189;0
17.05.2017;18:00;19:00;189;0
17.05.2017;19:00;20:00;189;0
17.05.2017;20:00;21:00;188;0
17.05.2017;21:00;22:00;189;0
17.05.2017;22:00;23:00;189;0
17.05.2017;23:00;00:00;170;0
18.05.2017;00:00;01:00;165;0
18.05.2017;01:00;02:00;166;0
18.05.2017;02:00;03:00;165;0
18.05.2017;03:00;04:00;166;0
18.05.2017;04:00;05:00;165;0
18.05.2017;05:00;06:00;165;0
18.05.2017;06:00;07:00;166;0
18.05.2017;07:00;08:00;181;0
18.05.2017;08:00;09:00;183;0
18.05.2017;09:00;10:00;184;0
18.05.2017;10:00;11:00;185;0
18.05.2017;11:00;12:00;180;0
18.05.2017;12:00;13:00;176;0
18.05.2017;13:00;14:00;184;0
18.05.2017;14:00;15:00;185;0
18.05.2017;15:00;16:00;195;0
18.05.2017;16:00;17:00;194;0
18.05.2017;17:00;18:00;195;0
18.05.2017;18:00;19:00;193;0
18.05.2017;19:00;20:00;193;0
18.05.2017;20:00;21:00;194;0
18.05.2017;21:00;22:00;194;0
18.05.2017;22:00;23:00;193;0
18.05.2017;23:00;00:00;167;0
19.05.2017;00:00;01:00;165;0
19.05.2017;01:00;02:00;166;0
19.05.2017;02:00;03:00;167;0
19.05.2017;03:00;04:00;166;0
19.05.2017;04:00;05:00;167;0
19.05.2017;05:00;06:00;167;0
19.05.2017;06:00;07:00;176;0
19.05.2017;07:00;08:00;181;0
19.05.2017;08:00;09:00;185;0
19.05.2017;09:00;10:00;192;0
19.05.2017;10:00;11:00;195;0
19.05.2017;11:00;12:00;194;0
19.05.2017;12:00;13:00;194;0
19.05.2017;13:00;14:00;194;0
19.05.2017;14:00;15:00;194;0
19.05.2017;15:00;16:00;172;0
19.05.2017;16:00;17:00;188;0
19.05.2017;17:00;18:00;167;0
19.05.2017;18:00;19:00;166;0
19.05.2017;19:00;20:00;166;0
19.05.2017;20:00;21:00;167;0
19.05.2017;21:00;22:00;165;0
19.05.2017;22:00;23:00;167;0
19.05.2017;23:00;00:00;165;0
20.05.2017;00:00;01:00;166;0
20.05.2017;01:00;02:00;166;0
20.05.2017;02:00;03:00;166;0
20.05.2017;03:00;04:00;167;0
20.05.2017;04:00;05:00;170;0
20.05.2017;05:00;06:00;167;0
20.05.2017;06:00;07:00;167;0
20.05.2017;07:00;08:00;168;0
20.05.2017;08:00;09:00;166;0
20.05.2017;09:00;10:00;166;0
20.05.2017;10:00;11:00;168;0
20.05.2017;11:00;12:00;166;0
20.05.2017;12:00;13:00;168;0
20.05.2017;13:00;14:00;157;0
20.05.2017;14:00;15:00;158;0
20.05.2017;15:00;16:00;157;0
20.05.2017;16:00;17:00;157;0
20.05.2017;17:00;18:00;157;0
20.05.2017;18:00;19:00;162;0
20.05.2017;19:00;20:00;161;0
20.05.2017;20:00;21:00;161;0
20.05.2017;21:00;22:00;161;0
20.05.2017;22:00;23:00;162;0
20.05.2017;23:00;00:00;165;0
21.05.2017;00:00;01:00;173;0
21.05.2017;01:00;02:00;168;0
21.05.2017;02:00;03:00;157;0
21.05.2017;03:00;04:00;157;0
21.05.2017;04:00;05:00;157;0
21.05.2017;05:00;06:00;157;0
21.05.2017;06:00;07:00;157;0
21.05.2017;07:00;08:00;155;0
21.05.2017;08:00;09:00;155;0
21.05.2017;09:00;10:00;155;0
21.05.2017;10:00;11:00;157;0
21.05.2017;11:00;12:00;160;0
21.05.2017;12:00;13:00;156;0
21.05.2017;13:00;14:00;156;0
21.05.2017;14:00;15:00;156;0
21.05.2017;15:00;16:00;157;0
21.05.2017;16:00;17:00;158;0
21.05.2017;17:00;18:00;159;0
21.05.2017;18:00;19:00;158;0
21.05.2017;19:00;20:00;179;0
21.05.2017;20:00;21:00;181;0
21.05.2017;21:00;22:00;181;0
21.05.2017;22:00;23:00;182;0
21.05.2017;23:00;00:00;158;0
22.05.2017;00:00;01:00;157;0
22.05.2017;01:00;02:00;157;0
22.05.2017;02:00;03:00;157;0
22.05.2017;03:00;04:00;158;0
22.05.2017;04:00;05:00;158;0
22.05.2017;05:00;06:00;156;0
22.05.2017;06:00;07:00;162;0
22.05.2017;07:00;08:00;190;0
22.05.2017;08:00;09:00;190;0
22.05.2017;09:00;10:00;190;0
22.05.2017;10:00;11:00;191;0
22.05.2017;11:00;12:00;191;0
22.05.2017;12:00;13:00;190;0
22.05.2017;13:00;14:00;190;0
22.05.2017;14:00;15:00;193;0
22.05.2017;15:00;16:00;192;0
22.05.2017;16:00;17:00;191;0
22.05.2017;17:00;18:00;190;0
22.05.2017;18:00;19:00;191;0
22.05.2017;19:00;20:00;191;0
22.05.2017;20:00;21:00;191;0
22.05.2017;21:00;22:00;192;0
22.05.2017;22:00;23:00;191;0
22.05.2017;23:00;00:00;184;0
23.05.2017;00:00;01:00;160;0
23.05.2017;01:00;02:00;159;0
23.05.2017;02:00;03:00;157;0
23.05.2017;03:00;04:00;157;0
23.05.2017;04:00;05:00;157;0
23.05.2017;05:00;06:00;157;0
23.05.2017;06:00;07:00;181;0
23.05.2017;07:00;08:00;186;0
23.05.2017;08:00;09:00;184;0
23.05.2017;09:00;10:00;185;0
23.05.2017;10:00;11:00;187;0
23.05.2017;11:00;12:00;187;0
23.05.2017;12:00;13:00;186;0
23.05.2017;13:00;14:00;187;0
23.05.2017;14:00;15:00;186;0
23.05.2017;15:00;16:00;187;0
23.05.2017;16:00;17:00;169;0
23.05.2017;17:00;18:00;168;0
23.05.2017;18:00;19:00;168;0
23.05.2017;19:00;20:00;189;0
23.05.2017;20:00;21:00;189;0
23.05.2017;21:00;22:00;177;0
23.05.2017;22:00;23:00;157;0
23.05.2017;23:00;00:00;157;0
24.05.2017;00:00;01:00;180;0
24.05.2017;01:00;02:00;182;0
24.05.2017;02:00;03:00;181;0
24.05.2017;03:00;04:00;181;0
24.05.2017;04:00;05:00;158;0
24.05.2017;05:00;06:00;154;0
24.05.2017;06:00;07:00;157;0
24.05.2017;07:00;08:00;183;0
24.05.2017;08:00;09:00;183;0
24.05.2017;09:00;10:00;184;0
24.05.2017;10:00;11:00;175;0
24.05.2017;11:00;12:00;180;0
24.05.2017;12:00;13:00;180;0
24.05.2017;13:00;14:00;180;0
24.05.2017;14:00;15:00;171;0
24.05.2017;15:00;16:00;171;0
24.05.2017;16:00;17:00;187;0
24.05.2017;17:00;18:00;191;0
24.05.2017;18:00;19:00;191;0
24.05.2017;19:00;20:00;194;0
24.05.2017;20:00;21:00;194;0
24.05.2017;21:00;22:00;183;0
24.05.2017;22:00;23:00;180;0
24.05.2017;23:00;00:00;165;0
25.05.2017;00:00;01:00;155;0
25.05.2017;01:00;02:00;154;0
25.05.2017;02:00;03:00;154;0
25.05.2017;03:00;04:00;154;0
25.05.2017;04:00;05:00;155;0
25.05.2017;05:00;06:00;153;0
25.05.2017;06:00;07:00;156;0
25.05.2017;07:00;08:00;155;0
25.05.2017;08:00;09:00;154;0
25.05.2017;09:00;10:00;154;0
25.05.2017;10:00;11:00;155;0
25.05.2017;11:00;12:00;158;0
25.05.2017;12:00;13:00;157;0
25.05.2017;13:00;14:00;158;0
25.05.2017;14:00;15:00;157;0
25.05.2017;15:00;16:00;157;0
25.05.2017;16:00;17:00;157;0
25.05.2017;17:00;18:00;158;0
25.05.2017;18:00;19:00;160;0
25.05.2017;19:00;20:00;186;0
25.05.2017;20:00;21:00;186;0
25.05.2017;21:00;22:00;187;0
25.05.2017;22:00;23:00;187;0
25.05.2017;23:00;00:00;167;0
26.05.2017;00:00;01:00;165;0
26.05.2017;01:00;02:00;166;0
26.05.2017;02:00;03:00;167;0
26.05.2017;03:00;04:00;166;0
26.05.2017;04:00;05:00;166;0
26.05.2017;05:00;06:00;167;0
26.05.2017;06:00;07:00;180;0
26.05.2017;07:00;08:00;180;0
26.05.2017;08:00;09:00;180;0
26.05.2017;09:00;10:00;156;0
26.05.2017;10:00;11:00;157;0
26.05.2017;11:00;12:00;154;0
26.05.2017;12:00;13:00;154;0
26.05.2017;13:00;14:00;154;0
26.05.2017;14:00;15:00;154;0
26.05.2017;15:00;16:00;154;0
26.05.2017;16:00;17:00;158;0
26.05.2017;17:00;18:00;188;0
26.05.2017;18:00;19:00;187;0
26.05.2017;19:00;20:00;188;0
26.05.2017;20:00;21:00;188;0
26.05.2017;21:00;22:00;187;0
26.05.2017;22:00;23:00;187;0
26.05.2017;23:00;00:00;181;0
27.05.2017;00:00;01:00;181;0
27.05.2017;01:00;02:00;172;0
27.05.2017;02:00;03:00;172;0
27.05.2017;03:00;04:00;172;0
27.05.2017;04:00;05:00;171;0
27.05.2017;05:00;06:00;172;0
27.05.2017;06:00;07:00;180;0
27.05.2017;07:00;08:00;182;0
27.05.2017;08:00;09:00;182;0
27.05.2017;09:00;10:00;181;0
27.05.2017;10:00;11:00;183;0
27.05.2017;11:00;12:00;181;0
27.05.2017;12:00;13:00;182;0
27.05.2017;13:00;14:00;174;0
27.05.2017;14:00;15:00;172;0
27.05.2017;15:00;16:00;172;0
27.05.2017;16:00;17:00;171;0
27.05.2017;17:00;18:00;172;0
27.05.2017;18:00;19:00;182;0
27.05.2017;19:00;20:00;191;0
27.05.2017;20:00;21:00;183;0
27.05.2017;21:00;22:00;183;0
27.05.2017;22:00;23:00;182;0
27.05.2017;23:00;00:00;159;0
28.05.2017;00:00;01:00;158;0
28.05.2017;01:00;02:00;158;0
28.05.2017;02:00;03:00;158;0
28.05.2017;03:00;04:00;157;0
28.05.2017;04:00;05:00;157;0
28.05.2017;05:00;06:00;157;0
28.05.2017;06:00;07:00;157;0
28.05.2017;07:00;08:00;157;0
28.05.2017;08:00;09:00;159;0
28.05.2017;09:00;10:00;157;0
28.05.2017;10:00;11:00;157;0
28.05.2017;11:00;12:00;157;0
28.05.2017;12:00;13:00;158;0
28.05.2017;13:00;14:00;157;0
28.05.2017;14:00;15:00;158;0
28.05.2017;15:00;16:00;158;0
28.05.2017;16:00;17:00;161;0
28.05.2017;17:00;18:00;161;0
28.05.2017;18:00;19:00;184;0
28.05.2017;19:00;20:00;186;0
28.05.2017;20:00;21:00;186;0
28.05.2017;21:00;22:00;187;0
28.05.2017;22:00;23:00;186;0
28.05.2017;23:00;00:00;185;0
29.05.2017;00:00;01:00;160;0
29.05.2017;01:00;02:00;155;0
29.05.2017;02:00;03:00;157;0
29.05.2017;03:00;04:00;158;0
29.05.2017;04:00;05:00;158;0
29.05.2017;05:00;06:00;157;0
29.05.2017;06:00;07:00;184;0
29.05.2017;07:00;08:00;185;0
29.05.2017;08:00;09:00;183;0
29.05.2017;09:00;10:00;194;0
29.05.2017;10:00;11:00;195;0
29.05.2017;11:00;12:00;194;0
29.05.2017;12:00;13:00;195;0
29.05.2017;13:00;14:00;197;0
29.05.2017;14:00;15:00;196;0
29.05.2017;15:00;16:00;195;0
29.05.2017;16:00;17:00;195;0
29.05.2017;17:00;18:00;196;0
29.05.2017;18:00;19:00;196;0
29.05.2017;19:00;20:00;195;0
29.05.2017;20:00;21:00;196;0
29.05.2017;21:00;22:00;196;0
29.05.2017;22:00;23:00;196;0
29.05.2017;23:00;00:00;196;0
30.05.2017;00:00;01:00;197;0
30.05.2017;01:00;02:00;197;0
30.05.2017;02:00;03:00;197;0
30.05.2017;03:00;04:00;196;0
30.05.2017;04:00;05:00;194;0
30.05.2017;05:00;06:00;187;0
30.05.2017;06:00;07:00;187;0
30.05.2017;07:00;08:00;198;0
30.05.2017;08:00;09:00;191;0
30.05.2017;09:00;10:00;191;0
30.05.2017;10:00;11:00;191;0
30.05.2017;11:00;12:00;183;0
30.05.2017;12:00;13:00;182;0
30.05.2017;13:00;14:00;182;0
30.05.2017;14:00;15:00;182;0
30.05.2017;15:00;16:00;182;0
30.05.2017;16:00;17:00;182;0
30.05.2017;17:00;18:00;181;0
30.05.2017;18:00;19:00;181;0
30.05.2017;19:00;20:00;181;0
30.05.2017;20:00;21:00;182;0
30.05.2017;21:00;22:00;181;0
30.05.2017;22:00;23:00;181;0
30.05.2017;23:00;00:00;171;0
31.05.2017;00:00;01:00;170;0
31.05.2017;01:00;02:00;172;0
31.05.2017;02:00;03:00;171;0
31.05.2017;03:00;04:00;171;0
31.05.2017;04:00;05:00;171;0
31.05.2017;05:00;06:00;171;0
31.05.2017;06:00;07:00;171;0
31.05.2017;07:00;08:00;171;0
31.05.2017;08:00;09:00;179;0
31.05.2017;09:00;10:00;180;0
31.05.2017;10:00;11:00;164;0
31.05.2017;11:00;12:00;162;0
31.05.2017;12:00;13:00;162;0
31.05.2017;13:00;14:00;163;0
31.05.2017;14:00;15:00;163;0
31.05.2017;15:00;16:00;166;0
31.05.2017;16:00;17:00;167;0
31.05.2017;17:00;18:00;171;0
31.05.2017;18:00;19:00;196;0
31.05.2017;19:00;20:00;196;0
31.05.2017;20:00;21:00;196;0
31.05.2017;21:00;22:00;196;0
31.05.2017;22:00;23:00;196;0
31.05.2017;23:00;00:00;161;0
01.06.2017;00:00;01:00;158;0
01.06.2017;01:00;02:00;157;0
01.06.2017;02:00;03:00;158;0
01.06.2017;03:00;04:00;157;0
01.06.2017;04:00;05:00;156;0
01.06.2017;05:00;06:00;156;0
01.06.2017;06:00;07:00;167;0
01.06.2017;07:00;08:00;165;0
01.06.2017;08:00;09:00;178;0
01.06.2017;09:00;10:00;171;0
01.06.2017;10:00;11:00;150;0
01.06.2017;11:00;12:00;129;0
01.06.2017;12:00;13:00;129;0
01.06.2017;13:00;14:00;130;0
01.06.2017;14:00;15:00;154;0
01.06.2017;15:00;16:00;183;0
01.06.2017;16:00;17:00;182;0
01.06.2017;17:00;18:00;183;0
01.06.2017;18:00;19:00;182;0
01.06.2017;19:00;20:00;184;0
01.06.2017;20:00;21:00;191;0
01.06.2017;21:00;22:00;192;0
01.06.2017;22:00;23:00;192;0
01.06.2017;23:00;00:00;191;0
02.06.2017;00:00;01:00;159;0
02.06.2017;01:00;02:00;157;0
02.06.2017;02:00;03:00;159;0
02.06.2017;03:00;04:00;159;0
02.06.2017;04:00;05:00;158;0
02.06.2017;05:00;06:00;163;0
02.06.2017;06:00;07:00;196;0
02.06.2017;07:00;08:00;187;0
02.06.2017;08:00;09:00;195;0
02.06.2017;09:00;10:00;204;0
02.06.2017;10:00;11:00;205;0
02.06.2017;11:00;12:00;206;0
02.06.2017;12:00;13:00;198;0
02.06.2017;13:00;14:00;187;0
02.06.2017;14:00;15:00;187;0
02.06.2017;15:00;16:00;187;0
02.06.2017;16:00;17:00;187;0
02.06.2017;17:00;18:00;198;0
02.06.2017;18:00;19:00;199;0
02.06.2017;19:00;20:00;196;0
02.06.2017;20:00;21:00;197;0
02.06.2017;21:00;22:00;198;0
02.06.2017;22:00;23:00;197;0
02.06.2017;23:00;00:00;198;0
03.06.2017;00:00;01:00;167;0
03.06.2017;01:00;02:00;163;0
03.06.2017;02:00;03:00;163;0
03.06.2017;03:00;04:00;154;0
03.06.2017;04:00;05:00;154;0
03.06.2017;05:00;06:00;153;0
03.06.2017;06:00;07:00;153;0
03.06.2017;07:00;08:00;153;0
03.06.2017;08:00;09:00;184;0
03.06.2017;09:00;10:00;186;0
03.06.2017;10:00;11:00;186;0
03.06.2017;11:00;12:00;186;0
03.06.2017;12:00;13:00;161;0
03.06.2017;13:00;14:00;157;0
03.06.2017;14:00;15:00;157;0
03.06.2017;15:00;16:00;157;0
03.06.2017;16:00;17:00;158;0
03.06.2017;17:00;18:00;187;0
03.06.2017;18:00;19:00;188;0
03.06.2017;19:00;20:00;191;0
03.06.2017;20:00;21:00;191;0
03.06.2017;21:00;22:00;191;0
03.06.2017;22:00;23:00;191;0
03.06.2017;23:00;00:00;191;0
04.06.2017;00:00;01:00;164;0
04.06.2017;01:00;02:00;163;0
04.06.2017;02:00;03:00;162;0
04.06.2017;03:00;04:00;162;0
04.06.2017;04:00;05:00;162;0
04.06.2017;05:00;06:00;162;0
04.06.2017;06:00;07:00;162;0
04.06.2017;07:00;08:00;162;0
04.06.2017;08:00;09:00;162;0
04.06.2017;09:00;10:00;162;0
04.06.2017;10:00;11:00;162;0
04.06.2017;11:00;12:00;162;0
04.06.2017;12:00;13:00;162;0
04.06.2017;13:00;14:00;162;0
04.06.2017;14:00;15:00;162;0
04.06.2017;15:00;16:00;162;0
04.06.2017;16:00;17:00;163;0
04.06.2017;17:00;18:00;162;0
04.06.2017;18:00;19:00;163;0
04.06.2017;19:00;20:00;162;0
04.06.2017;20:00;21:00;163;0
04.06.2017;21:00;22:00;162;0
04.06.2017;22:00;23:00;162;0
04.06.2017;23:00;00:00;163;0
05.06.2017;00:00;01:00;162;0
05.06.2017;01:00;02:00;162;0
05.06.2017;02:00;03:00;162;0
05.06.2017;03:00;04:00;164;0
05.06.2017;04:00;05:00;163;0
05.06.2017;05:00;06:00;163;0
05.06.2017;06:00;07:00;163;0
05.06.2017;07:00;08:00;163;0
05.06.2017;08:00;09:00;163;0
05.06.2017;09:00;10:00;163;0
05.06.2017;10:00;11:00;163;0
05.06.2017;11:00;12:00;160;0
05.06.2017;12:00;13:00;159;0
05.06.2017;13:00;14:00;167;0
05.06.2017;14:00;15:00;167;0
05.06.2017;15:00;16:00;167;0
05.06.2017;16:00;17:00;167;0
05.06.2017;17:00;18:00;167;0
05.06.2017;18:00;19:00;167;0
05.06.2017;19:00;20:00;167;0
05.06.2017;20:00;21:00;167;0
05.06.2017;21:00;22:00;167;0
05.06.2017;22:00;23:00;167;0
05.06.2017;23:00;00:00;167;0
06.06.2017;00:00;01:00;166;0
06.06.2017;01:00;02:00;165;0
06.06.2017;02:00;03:00;162;0
06.06.2017;03:00;04:00;162;0
06.06.2017;04:00;05:00;161;0
06.06.2017;05:00;06:00;161;0
06.06.2017;06:00;07:00;162;0
06.06.2017;07:00;08:00;162;0
06.06.2017;08:00;09:00;193;0
06.06.2017;09:00;10:00;193;0
06.06.2017;10:00;11:00;116;0
06.06.2017;11:00;12:00;0;0
06.06.2017;12:00;13:00;0;0
06.06.2017;13:00;14:00;67;0
06.06.2017;14:00;15:00;125;0
06.06.2017;15:00;16:00;157;0
06.06.2017;16:00;17:00;157;0
06.06.2017;17:00;18:00;157;0
