Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
19.04.2017;18:00;19:00;348
19.04.2017;19:00;20:00;349
19.04.2017;20:00;21:00;349
19.04.2017;21:00;22:00;349
19.04.2017;22:00;23:00;349
19.04.2017;23:00;00:00;348
20.04.2017;00:00;01:00;348
20.04.2017;01:00;02:00;348
20.04.2017;02:00;03:00;348
20.04.2017;03:00;04:00;348
20.04.2017;04:00;05:00;349
20.04.2017;05:00;06:00;348
20.04.2017;06:00;07:00;349
20.04.2017;07:00;08:00;349
20.04.2017;08:00;09:00;348
20.04.2017;09:00;10:00;348
20.04.2017;10:00;11:00;348
20.04.2017;11:00;12:00;350
20.04.2017;12:00;13:00;348
20.04.2017;13:00;14:00;348
20.04.2017;14:00;15:00;349
20.04.2017;15:00;16:00;347
20.04.2017;16:00;17:00;349
20.04.2017;17:00;18:00;348
20.04.2017;18:00;19:00;348
20.04.2017;19:00;20:00;349
20.04.2017;20:00;21:00;349
20.04.2017;21:00;22:00;348
20.04.2017;22:00;23:00;348
20.04.2017;23:00;00:00;348
21.04.2017;00:00;01:00;225
21.04.2017;01:00;02:00;179
21.04.2017;02:00;03:00;175
21.04.2017;03:00;04:00;179
21.04.2017;04:00;05:00;186
21.04.2017;05:00;06:00;309
21.04.2017;06:00;07:00;282
21.04.2017;07:00;08:00;346
21.04.2017;08:00;09:00;348
21.04.2017;09:00;10:00;347
21.04.2017;10:00;11:00;281
21.04.2017;11:00;12:00;92
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;96
24.04.2017;17:00;18:00;155
24.04.2017;18:00;19:00;281
24.04.2017;19:00;20:00;343
24.04.2017;20:00;21:00;346
24.04.2017;21:00;22:00;348
24.04.2017;22:00;23:00;347
24.04.2017;23:00;00:00;348
25.04.2017;00:00;01:00;348
25.04.2017;01:00;02:00;348
25.04.2017;02:00;03:00;349
25.04.2017;03:00;04:00;348
25.04.2017;04:00;05:00;347
25.04.2017;05:00;06:00;346
25.04.2017;06:00;07:00;347
25.04.2017;07:00;08:00;348
25.04.2017;08:00;09:00;347
25.04.2017;09:00;10:00;349
25.04.2017;10:00;11:00;347
25.04.2017;11:00;12:00;349
25.04.2017;12:00;13:00;293
25.04.2017;13:00;14:00;130
25.04.2017;14:00;15:00;155
25.04.2017;15:00;16:00;326
25.04.2017;16:00;17:00;346
25.04.2017;17:00;18:00;348
25.04.2017;18:00;19:00;347
25.04.2017;19:00;20:00;347
25.04.2017;20:00;21:00;348
25.04.2017;21:00;22:00;347
25.04.2017;22:00;23:00;348
25.04.2017;23:00;00:00;348
26.04.2017;00:00;01:00;348
26.04.2017;01:00;02:00;348
26.04.2017;02:00;03:00;347
26.04.2017;03:00;04:00;348
26.04.2017;04:00;05:00;347
26.04.2017;05:00;06:00;348
26.04.2017;06:00;07:00;348
26.04.2017;07:00;08:00;347
26.04.2017;08:00;09:00;348
26.04.2017;09:00;10:00;348
26.04.2017;10:00;11:00;348
26.04.2017;11:00;12:00;348
26.04.2017;12:00;13:00;348
26.04.2017;13:00;14:00;348
26.04.2017;14:00;15:00;348
26.04.2017;15:00;16:00;348
26.04.2017;16:00;17:00;348
26.04.2017;17:00;18:00;348
26.04.2017;18:00;19:00;347
26.04.2017;19:00;20:00;348
26.04.2017;20:00;21:00;338
26.04.2017;21:00;22:00;165
26.04.2017;22:00;23:00;5
26.04.2017;23:00;00:00;0
27.04.2017;00:00;01:00;0
27.04.2017;01:00;02:00;0
27.04.2017;02:00;03:00;0
27.04.2017;03:00;04:00;0
27.04.2017;04:00;05:00;0
27.04.2017;05:00;06:00;0
27.04.2017;06:00;07:00;0
27.04.2017;07:00;08:00;0
27.04.2017;08:00;09:00;0
27.04.2017;09:00;10:00;0
27.04.2017;10:00;11:00;0
27.04.2017;11:00;12:00;0
27.04.2017;12:00;13:00;0
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;0
27.04.2017;15:00;16:00;0
27.04.2017;16:00;17:00;0
27.04.2017;17:00;18:00;0
27.04.2017;18:00;19:00;0
27.04.2017;19:00;20:00;0
27.04.2017;20:00;21:00;0
27.04.2017;21:00;22:00;0
27.04.2017;22:00;23:00;0
27.04.2017;23:00;00:00;0
28.04.2017;00:00;01:00;0
28.04.2017;01:00;02:00;0
28.04.2017;02:00;03:00;0
28.04.2017;03:00;04:00;0
28.04.2017;04:00;05:00;0
28.04.2017;05:00;06:00;0
28.04.2017;06:00;07:00;0
28.04.2017;07:00;08:00;0
28.04.2017;08:00;09:00;0
28.04.2017;09:00;10:00;0
28.04.2017;10:00;11:00;0
28.04.2017;11:00;12:00;0
28.04.2017;12:00;13:00;0
28.04.2017;13:00;14:00;0
28.04.2017;14:00;15:00;0
28.04.2017;15:00;16:00;0
28.04.2017;16:00;17:00;0
28.04.2017;17:00;18:00;0
28.04.2017;18:00;19:00;0
28.04.2017;19:00;20:00;0
28.04.2017;20:00;21:00;0
28.04.2017;21:00;22:00;0
28.04.2017;22:00;23:00;0
28.04.2017;23:00;00:00;0
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;6
02.05.2017;05:00;06:00;97
02.05.2017;06:00;07:00;136
02.05.2017;07:00;08:00;241
02.05.2017;08:00;09:00;344
02.05.2017;09:00;10:00;347
02.05.2017;10:00;11:00;345
02.05.2017;11:00;12:00;345
02.05.2017;12:00;13:00;345
02.05.2017;13:00;14:00;346
02.05.2017;14:00;15:00;346
02.05.2017;15:00;16:00;347
02.05.2017;16:00;17:00;347
02.05.2017;17:00;18:00;347
02.05.2017;18:00;19:00;346
02.05.2017;19:00;20:00;347
02.05.2017;20:00;21:00;348
02.05.2017;21:00;22:00;348
02.05.2017;22:00;23:00;308
02.05.2017;23:00;00:00;236
03.05.2017;00:00;01:00;198
03.05.2017;01:00;02:00;199
03.05.2017;02:00;03:00;199
03.05.2017;03:00;04:00;199
03.05.2017;04:00;05:00;170
03.05.2017;05:00;06:00;318
03.05.2017;06:00;07:00;345
03.05.2017;07:00;08:00;346
03.05.2017;08:00;09:00;346
03.05.2017;09:00;10:00;346
03.05.2017;10:00;11:00;346
03.05.2017;11:00;12:00;347
03.05.2017;12:00;13:00;346
03.05.2017;13:00;14:00;346
03.05.2017;14:00;15:00;346
03.05.2017;15:00;16:00;345
03.05.2017;16:00;17:00;346
03.05.2017;17:00;18:00;347
03.05.2017;18:00;19:00;347
03.05.2017;19:00;20:00;346
03.05.2017;20:00;21:00;347
03.05.2017;21:00;22:00;347
03.05.2017;22:00;23:00;299
03.05.2017;23:00;00:00;95
04.05.2017;00:00;01:00;0
04.05.2017;01:00;02:00;0
04.05.2017;02:00;03:00;0
04.05.2017;03:00;04:00;0
04.05.2017;04:00;05:00;0
04.05.2017;05:00;06:00;19
04.05.2017;06:00;07:00;212
04.05.2017;07:00;08:00;342
04.05.2017;08:00;09:00;346
04.05.2017;09:00;10:00;346
04.05.2017;10:00;11:00;346
04.05.2017;11:00;12:00;346
04.05.2017;12:00;13:00;347
04.05.2017;13:00;14:00;347
04.05.2017;14:00;15:00;347
04.05.2017;15:00;16:00;347
04.05.2017;16:00;17:00;348
04.05.2017;17:00;18:00;348
04.05.2017;18:00;19:00;347
04.05.2017;19:00;20:00;346
04.05.2017;20:00;21:00;347
04.05.2017;21:00;22:00;341
04.05.2017;22:00;23:00;192
04.05.2017;23:00;00:00;86
05.05.2017;00:00;01:00;0
05.05.2017;01:00;02:00;0
05.05.2017;02:00;03:00;0
05.05.2017;03:00;04:00;0
05.05.2017;04:00;05:00;8
05.05.2017;05:00;06:00;210
05.05.2017;06:00;07:00;343
05.05.2017;07:00;08:00;347
05.05.2017;08:00;09:00;348
05.05.2017;09:00;10:00;347
05.05.2017;10:00;11:00;346
05.05.2017;11:00;12:00;349
05.05.2017;12:00;13:00;348
05.05.2017;13:00;14:00;349
05.05.2017;14:00;15:00;348
05.05.2017;15:00;16:00;348
05.05.2017;16:00;17:00;348
05.05.2017;17:00;18:00;348
05.05.2017;18:00;19:00;348
05.05.2017;19:00;20:00;348
05.05.2017;20:00;21:00;348
05.05.2017;21:00;22:00;348
05.05.2017;22:00;23:00;348
05.05.2017;23:00;00:00;348
06.05.2017;00:00;01:00;238
06.05.2017;01:00;02:00;54
06.05.2017;02:00;03:00;0
06.05.2017;03:00;04:00;0
06.05.2017;04:00;05:00;0
06.05.2017;05:00;06:00;0
06.05.2017;06:00;07:00;0
06.05.2017;07:00;08:00;0
06.05.2017;08:00;09:00;0
06.05.2017;09:00;10:00;0
06.05.2017;10:00;11:00;0
06.05.2017;11:00;12:00;0
06.05.2017;12:00;13:00;0
06.05.2017;13:00;14:00;0
06.05.2017;14:00;15:00;0
06.05.2017;15:00;16:00;51
06.05.2017;16:00;17:00;167
06.05.2017;17:00;18:00;298
06.05.2017;18:00;19:00;347
06.05.2017;19:00;20:00;347
06.05.2017;20:00;21:00;347
06.05.2017;21:00;22:00;346
06.05.2017;22:00;23:00;344
06.05.2017;23:00;00:00;301
07.05.2017;00:00;01:00;156
07.05.2017;01:00;02:00;0
07.05.2017;02:00;03:00;0
07.05.2017;03:00;04:00;0
07.05.2017;04:00;05:00;0
07.05.2017;05:00;06:00;0
07.05.2017;06:00;07:00;0
07.05.2017;07:00;08:00;0
07.05.2017;08:00;09:00;0
07.05.2017;09:00;10:00;0
07.05.2017;10:00;11:00;0
07.05.2017;11:00;12:00;0
07.05.2017;12:00;13:00;0
07.05.2017;13:00;14:00;0
07.05.2017;14:00;15:00;0
07.05.2017;15:00;16:00;0
07.05.2017;16:00;17:00;0
07.05.2017;17:00;18:00;0
07.05.2017;18:00;19:00;0
07.05.2017;19:00;20:00;0
07.05.2017;20:00;21:00;0
07.05.2017;21:00;22:00;0
07.05.2017;22:00;23:00;0
07.05.2017;23:00;00:00;0
08.05.2017;00:00;01:00;0
08.05.2017;01:00;02:00;0
08.05.2017;02:00;03:00;0
08.05.2017;03:00;04:00;0
08.05.2017;04:00;05:00;0
08.05.2017;05:00;06:00;52
08.05.2017;06:00;07:00;216
08.05.2017;07:00;08:00;336
08.05.2017;08:00;09:00;344
08.05.2017;09:00;10:00;348
08.05.2017;10:00;11:00;345
08.05.2017;11:00;12:00;345
08.05.2017;12:00;13:00;349
08.05.2017;13:00;14:00;348
08.05.2017;14:00;15:00;347
08.05.2017;15:00;16:00;336
08.05.2017;16:00;17:00;271
08.05.2017;17:00;18:00;280
08.05.2017;18:00;19:00;345
08.05.2017;19:00;20:00;348
08.05.2017;20:00;21:00;348
08.05.2017;21:00;22:00;342
08.05.2017;22:00;23:00;178
08.05.2017;23:00;00:00;23
09.05.2017;00:00;01:00;0
09.05.2017;01:00;02:00;0
09.05.2017;02:00;03:00;0
09.05.2017;03:00;04:00;0
09.05.2017;04:00;05:00;16
09.05.2017;05:00;06:00;205
09.05.2017;06:00;07:00;346
09.05.2017;07:00;08:00;347
09.05.2017;08:00;09:00;348
09.05.2017;09:00;10:00;348
09.05.2017;10:00;11:00;349
09.05.2017;11:00;12:00;348
09.05.2017;12:00;13:00;347
09.05.2017;13:00;14:00;348
09.05.2017;14:00;15:00;348
09.05.2017;15:00;16:00;348
09.05.2017;16:00;17:00;348
09.05.2017;17:00;18:00;348
09.05.2017;18:00;19:00;349
09.05.2017;19:00;20:00;348
09.05.2017;20:00;21:00;348
09.05.2017;21:00;22:00;349
09.05.2017;22:00;23:00;348
09.05.2017;23:00;00:00;347
10.05.2017;00:00;01:00;348
10.05.2017;01:00;02:00;346
10.05.2017;02:00;03:00;226
10.05.2017;03:00;04:00;170
10.05.2017;04:00;05:00;173
10.05.2017;05:00;06:00;298
10.05.2017;06:00;07:00;347
10.05.2017;07:00;08:00;348
10.05.2017;08:00;09:00;347
10.05.2017;09:00;10:00;347
10.05.2017;10:00;11:00;347
10.05.2017;11:00;12:00;346
10.05.2017;12:00;13:00;347
10.05.2017;13:00;14:00;347
10.05.2017;14:00;15:00;348
10.05.2017;15:00;16:00;347
10.05.2017;16:00;17:00;347
10.05.2017;17:00;18:00;347
10.05.2017;18:00;19:00;347
10.05.2017;19:00;20:00;347
10.05.2017;20:00;21:00;347
10.05.2017;21:00;22:00;345
10.05.2017;22:00;23:00;347
10.05.2017;23:00;00:00;322
11.05.2017;00:00;01:00;345
11.05.2017;01:00;02:00;347
11.05.2017;02:00;03:00;344
11.05.2017;03:00;04:00;348
11.05.2017;04:00;05:00;348
11.05.2017;05:00;06:00;348
11.05.2017;06:00;07:00;349
11.05.2017;07:00;08:00;348
11.05.2017;08:00;09:00;348
11.05.2017;09:00;10:00;347
11.05.2017;10:00;11:00;345
11.05.2017;11:00;12:00;347
11.05.2017;12:00;13:00;343
11.05.2017;13:00;14:00;279
11.05.2017;14:00;15:00;281
11.05.2017;15:00;16:00;346
11.05.2017;16:00;17:00;349
11.05.2017;17:00;18:00;347
11.05.2017;18:00;19:00;347
11.05.2017;19:00;20:00;346
11.05.2017;20:00;21:00;347
11.05.2017;21:00;22:00;346
11.05.2017;22:00;23:00;227
11.05.2017;23:00;00:00;99
12.05.2017;00:00;01:00;0
12.05.2017;01:00;02:00;0
12.05.2017;02:00;03:00;0
12.05.2017;03:00;04:00;0
12.05.2017;04:00;05:00;0
12.05.2017;05:00;06:00;96
12.05.2017;06:00;07:00;293
12.05.2017;07:00;08:00;346
12.05.2017;08:00;09:00;346
12.05.2017;09:00;10:00;347
12.05.2017;10:00;11:00;347
12.05.2017;11:00;12:00;348
12.05.2017;12:00;13:00;347
12.05.2017;13:00;14:00;348
12.05.2017;14:00;15:00;348
12.05.2017;15:00;16:00;347
12.05.2017;16:00;17:00;349
12.05.2017;17:00;18:00;347
12.05.2017;18:00;19:00;347
12.05.2017;19:00;20:00;347
12.05.2017;20:00;21:00;347
12.05.2017;21:00;22:00;347
12.05.2017;22:00;23:00;346
12.05.2017;23:00;00:00;318
13.05.2017;00:00;01:00;340
13.05.2017;01:00;02:00;222
13.05.2017;02:00;03:00;111
13.05.2017;03:00;04:00;0
13.05.2017;04:00;05:00;0
13.05.2017;05:00;06:00;0
13.05.2017;06:00;07:00;0
13.05.2017;07:00;08:00;0
13.05.2017;08:00;09:00;0
13.05.2017;09:00;10:00;0
13.05.2017;10:00;11:00;0
13.05.2017;11:00;12:00;0
13.05.2017;12:00;13:00;0
13.05.2017;13:00;14:00;0
13.05.2017;14:00;15:00;0
13.05.2017;15:00;16:00;0
13.05.2017;16:00;17:00;5
13.05.2017;17:00;18:00;158
13.05.2017;18:00;19:00;296
13.05.2017;19:00;20:00;347
13.05.2017;20:00;21:00;347
13.05.2017;21:00;22:00;346
13.05.2017;22:00;23:00;347
13.05.2017;23:00;00:00;345
14.05.2017;00:00;01:00;219
14.05.2017;01:00;02:00;61
14.05.2017;02:00;03:00;0
14.05.2017;03:00;04:00;0
14.05.2017;04:00;05:00;0
14.05.2017;05:00;06:00;0
14.05.2017;06:00;07:00;0
14.05.2017;07:00;08:00;0
14.05.2017;08:00;09:00;0
14.05.2017;09:00;10:00;0
14.05.2017;10:00;11:00;0
14.05.2017;11:00;12:00;0
14.05.2017;12:00;13:00;0
14.05.2017;13:00;14:00;0
14.05.2017;14:00;15:00;0
14.05.2017;15:00;16:00;0
14.05.2017;16:00;17:00;0
14.05.2017;17:00;18:00;105
14.05.2017;18:00;19:00;265
14.05.2017;19:00;20:00;345
14.05.2017;20:00;21:00;347
14.05.2017;21:00;22:00;347
14.05.2017;22:00;23:00;316
14.05.2017;23:00;00:00;154
15.05.2017;00:00;01:00;0
15.05.2017;01:00;02:00;0
15.05.2017;02:00;03:00;0
15.05.2017;03:00;04:00;0
15.05.2017;04:00;05:00;4
15.05.2017;05:00;06:00;167
15.05.2017;06:00;07:00;313
15.05.2017;07:00;08:00;348
15.05.2017;08:00;09:00;346
15.05.2017;09:00;10:00;347
15.05.2017;10:00;11:00;346
15.05.2017;11:00;12:00;346
15.05.2017;12:00;13:00;347
15.05.2017;13:00;14:00;346
15.05.2017;14:00;15:00;346
15.05.2017;15:00;16:00;346
15.05.2017;16:00;17:00;347
15.05.2017;17:00;18:00;347
15.05.2017;18:00;19:00;346
15.05.2017;19:00;20:00;348
15.05.2017;20:00;21:00;347
15.05.2017;21:00;22:00;346
15.05.2017;22:00;23:00;346
15.05.2017;23:00;00:00;319
16.05.2017;00:00;01:00;181
16.05.2017;01:00;02:00;16
16.05.2017;02:00;03:00;0
16.05.2017;03:00;04:00;0
16.05.2017;04:00;05:00;0
16.05.2017;05:00;06:00;0
16.05.2017;06:00;07:00;18
16.05.2017;07:00;08:00;256
16.05.2017;08:00;09:00;344
16.05.2017;09:00;10:00;346
16.05.2017;10:00;11:00;345
16.05.2017;11:00;12:00;345
16.05.2017;12:00;13:00;346
16.05.2017;13:00;14:00;347
16.05.2017;14:00;15:00;347
16.05.2017;15:00;16:00;346
16.05.2017;16:00;17:00;347
16.05.2017;17:00;18:00;348
16.05.2017;18:00;19:00;346
16.05.2017;19:00;20:00;347
16.05.2017;20:00;21:00;348
16.05.2017;21:00;22:00;347
16.05.2017;22:00;23:00;319
16.05.2017;23:00;00:00;137
17.05.2017;00:00;01:00;0
17.05.2017;01:00;02:00;0
17.05.2017;02:00;03:00;0
17.05.2017;03:00;04:00;0
17.05.2017;04:00;05:00;0
17.05.2017;05:00;06:00;68
17.05.2017;06:00;07:00;263
17.05.2017;07:00;08:00;347
17.05.2017;08:00;09:00;349
17.05.2017;09:00;10:00;348
17.05.2017;10:00;11:00;347
17.05.2017;11:00;12:00;346
17.05.2017;12:00;13:00;347
17.05.2017;13:00;14:00;347
17.05.2017;14:00;15:00;348
17.05.2017;15:00;16:00;346
17.05.2017;16:00;17:00;346
17.05.2017;17:00;18:00;347
17.05.2017;18:00;19:00;347
17.05.2017;19:00;20:00;347
17.05.2017;20:00;21:00;347
17.05.2017;21:00;22:00;319
17.05.2017;22:00;23:00;144
17.05.2017;23:00;00:00;0
18.05.2017;00:00;01:00;0
18.05.2017;01:00;02:00;0
18.05.2017;02:00;03:00;0
18.05.2017;03:00;04:00;0
18.05.2017;04:00;05:00;0
18.05.2017;05:00;06:00;0
18.05.2017;06:00;07:00;186
18.05.2017;07:00;08:00;333
18.05.2017;08:00;09:00;347
18.05.2017;09:00;10:00;347
18.05.2017;10:00;11:00;346
18.05.2017;11:00;12:00;346
18.05.2017;12:00;13:00;345
18.05.2017;13:00;14:00;347
18.05.2017;14:00;15:00;346
18.05.2017;15:00;16:00;344
18.05.2017;16:00;17:00;345
18.05.2017;17:00;18:00;331
18.05.2017;18:00;19:00;211
18.05.2017;19:00;20:00;133
18.05.2017;20:00;21:00;0
18.05.2017;21:00;22:00;0
18.05.2017;22:00;23:00;0
18.05.2017;23:00;00:00;0
19.05.2017;00:00;01:00;0
19.05.2017;01:00;02:00;0
19.05.2017;02:00;03:00;0
19.05.2017;03:00;04:00;0
19.05.2017;04:00;05:00;0
19.05.2017;05:00;06:00;0
19.05.2017;06:00;07:00;0
19.05.2017;07:00;08:00;0
19.05.2017;08:00;09:00;0
19.05.2017;09:00;10:00;0
19.05.2017;10:00;11:00;0
19.05.2017;11:00;12:00;0
19.05.2017;12:00;13:00;0
19.05.2017;13:00;14:00;0
19.05.2017;14:00;15:00;0
19.05.2017;15:00;16:00;0
19.05.2017;16:00;17:00;0
19.05.2017;17:00;18:00;0
19.05.2017;18:00;19:00;0
19.05.2017;19:00;20:00;0
19.05.2017;20:00;21:00;0
19.05.2017;21:00;22:00;0
19.05.2017;22:00;23:00;0
19.05.2017;23:00;00:00;0
20.05.2017;00:00;01:00;0
20.05.2017;01:00;02:00;0
20.05.2017;02:00;03:00;0
20.05.2017;03:00;04:00;0
20.05.2017;04:00;05:00;0
20.05.2017;05:00;06:00;0
20.05.2017;06:00;07:00;0
20.05.2017;07:00;08:00;0
20.05.2017;08:00;09:00;0
20.05.2017;09:00;10:00;0
20.05.2017;10:00;11:00;0
20.05.2017;11:00;12:00;0
20.05.2017;12:00;13:00;0
20.05.2017;13:00;14:00;0
20.05.2017;14:00;15:00;0
20.05.2017;15:00;16:00;0
20.05.2017;16:00;17:00;0
20.05.2017;17:00;18:00;0
20.05.2017;18:00;19:00;0
20.05.2017;19:00;20:00;0
20.05.2017;20:00;21:00;0
20.05.2017;21:00;22:00;0
20.05.2017;22:00;23:00;0
20.05.2017;23:00;00:00;0
21.05.2017;00:00;01:00;0
21.05.2017;01:00;02:00;0
21.05.2017;02:00;03:00;0
21.05.2017;03:00;04:00;0
21.05.2017;04:00;05:00;0
21.05.2017;05:00;06:00;0
21.05.2017;06:00;07:00;0
21.05.2017;07:00;08:00;0
21.05.2017;08:00;09:00;0
21.05.2017;09:00;10:00;0
21.05.2017;10:00;11:00;0
21.05.2017;11:00;12:00;0
21.05.2017;12:00;13:00;0
21.05.2017;13:00;14:00;0
21.05.2017;14:00;15:00;0
21.05.2017;15:00;16:00;0
21.05.2017;16:00;17:00;0
21.05.2017;17:00;18:00;0
21.05.2017;18:00;19:00;0
21.05.2017;19:00;20:00;0
21.05.2017;20:00;21:00;0
21.05.2017;21:00;22:00;0
21.05.2017;22:00;23:00;0
21.05.2017;23:00;00:00;0
22.05.2017;00:00;01:00;0
22.05.2017;01:00;02:00;0
22.05.2017;02:00;03:00;0
22.05.2017;03:00;04:00;0
22.05.2017;04:00;05:00;0
22.05.2017;05:00;06:00;0
22.05.2017;06:00;07:00;0
22.05.2017;07:00;08:00;0
22.05.2017;08:00;09:00;0
22.05.2017;09:00;10:00;0
22.05.2017;10:00;11:00;0
22.05.2017;11:00;12:00;0
22.05.2017;12:00;13:00;81
22.05.2017;13:00;14:00;146
22.05.2017;14:00;15:00;204
22.05.2017;15:00;16:00;336
22.05.2017;16:00;17:00;345
22.05.2017;17:00;18:00;345
22.05.2017;18:00;19:00;345
22.05.2017;19:00;20:00;346
22.05.2017;20:00;21:00;345
22.05.2017;21:00;22:00;346
22.05.2017;22:00;23:00;346
22.05.2017;23:00;00:00;346
23.05.2017;00:00;01:00;342
23.05.2017;01:00;02:00;258
23.05.2017;02:00;03:00;188
23.05.2017;03:00;04:00;179
23.05.2017;04:00;05:00;188
23.05.2017;05:00;06:00;291
23.05.2017;06:00;07:00;345
23.05.2017;07:00;08:00;346
23.05.2017;08:00;09:00;345
23.05.2017;09:00;10:00;346
23.05.2017;10:00;11:00;344
23.05.2017;11:00;12:00;285
23.05.2017;12:00;13:00;194
23.05.2017;13:00;14:00;180
23.05.2017;14:00;15:00;179
23.05.2017;15:00;16:00;179
23.05.2017;16:00;17:00;196
23.05.2017;17:00;18:00;333
23.05.2017;18:00;19:00;346
23.05.2017;19:00;20:00;346
23.05.2017;20:00;21:00;345
23.05.2017;21:00;22:00;316
23.05.2017;22:00;23:00;313
