Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
06.04.2020;15:00;16:00;41;42
06.04.2020;16:00;17:00;39;40
06.04.2020;17:00;18:00;38;40
06.04.2020;18:00;19:00;37;40
06.04.2020;19:00;20:00;36;40
06.04.2020;20:00;21:00;35;40
06.04.2020;21:00;22:00;35;40
06.04.2020;22:00;23:00;36;40
06.04.2020;23:00;00:00;35;40
07.04.2020;00:00;01:00;36;40
07.04.2020;01:00;02:00;36;40
07.04.2020;02:00;03:00;35;40
07.04.2020;03:00;04:00;35;40
07.04.2020;04:00;05:00;36;40
07.04.2020;05:00;06:00;36;39
07.04.2020;06:00;07:00;35;47
07.04.2020;07:00;08:00;37;54
07.04.2020;08:00;09:00;41;54
07.04.2020;09:00;10:00;41;42
07.04.2020;10:00;11:00;40;42
07.04.2020;11:00;12:00;40;42
07.04.2020;12:00;13:00;40;42
07.04.2020;13:00;14:00;40;43
07.04.2020;14:00;15:00;39;42
07.04.2020;15:00;16:00;37;41
07.04.2020;16:00;17:00;36;40
07.04.2020;17:00;18:00;44;43
07.04.2020;18:00;19:00;44;42
07.04.2020;19:00;20:00;43;44
07.04.2020;20:00;21:00;45;46
07.04.2020;21:00;22:00;42;45
07.04.2020;22:00;23:00;32;41
07.04.2020;23:00;00:00;38;42
08.04.2020;00:00;01:00;42;41
08.04.2020;01:00;02:00;41;39
08.04.2020;02:00;03:00;40;41
08.04.2020;03:00;04:00;40;41
08.04.2020;04:00;05:00;39;41
08.04.2020;05:00;06:00;44;43
08.04.2020;06:00;07:00;48;42
08.04.2020;07:00;08:00;57;41
08.04.2020;08:00;09:00;63;38
08.04.2020;09:00;10:00;61;39
08.04.2020;10:00;11:00;39;39
08.04.2020;11:00;12:00;34;40
08.04.2020;12:00;13:00;34;41
08.04.2020;13:00;14:00;35;41
08.04.2020;14:00;15:00;35;39
08.04.2020;15:00;16:00;35;39
08.04.2020;16:00;17:00;37;39
08.04.2020;17:00;18:00;59;42
08.04.2020;18:00;19:00;79;74
08.04.2020;19:00;20:00;108;123
08.04.2020;20:00;21:00;102;124
08.04.2020;21:00;22:00;55;56
08.04.2020;22:00;23:00;55;42
08.04.2020;23:00;00:00;56;43
09.04.2020;00:00;01:00;41;40
09.04.2020;01:00;02:00;40;39
09.04.2020;02:00;03:00;42;40
09.04.2020;03:00;04:00;41;40
09.04.2020;04:00;05:00;41;41
09.04.2020;05:00;06:00;42;43
09.04.2020;06:00;07:00;39;42
09.04.2020;07:00;08:00;38;36
09.04.2020;08:00;09:00;39;40
09.04.2020;09:00;10:00;44;43
09.04.2020;10:00;11:00;43;43
09.04.2020;11:00;12:00;40;44
09.04.2020;12:00;13:00;39;43
09.04.2020;13:00;14:00;39;43
09.04.2020;14:00;15:00;38;44
09.04.2020;15:00;16:00;38;43
09.04.2020;16:00;17:00;37;41
09.04.2020;17:00;18:00;37;41
09.04.2020;18:00;19:00;37;41
09.04.2020;19:00;20:00;36;40
09.04.2020;20:00;21:00;35;39
09.04.2020;21:00;22:00;42;43
09.04.2020;22:00;23:00;44;46
09.04.2020;23:00;00:00;37;40
10.04.2020;00:00;01:00;44;43
10.04.2020;01:00;02:00;34;38
10.04.2020;02:00;03:00;32;39
10.04.2020;03:00;04:00;33;39
10.04.2020;04:00;05:00;33;36
10.04.2020;05:00;06:00;36;35
10.04.2020;06:00;07:00;35;36
10.04.2020;07:00;08:00;35;35
10.04.2020;08:00;09:00;36;34
10.04.2020;09:00;10:00;34;34
10.04.2020;10:00;11:00;37;36
10.04.2020;11:00;12:00;41;43
10.04.2020;12:00;13:00;42;43
10.04.2020;13:00;14:00;42;45
10.04.2020;14:00;15:00;41;45
10.04.2020;15:00;16:00;41;45
10.04.2020;16:00;17:00;41;45
10.04.2020;17:00;18:00;41;45
10.04.2020;18:00;19:00;41;45
10.04.2020;19:00;20:00;41;45
10.04.2020;20:00;21:00;40;45
10.04.2020;21:00;22:00;42;43
10.04.2020;22:00;23:00;39;39
10.04.2020;23:00;00:00;39;39
11.04.2020;00:00;01:00;38;39
11.04.2020;01:00;02:00;36;38
11.04.2020;02:00;03:00;36;36
11.04.2020;03:00;04:00;36;36
11.04.2020;04:00;05:00;35;35
11.04.2020;05:00;06:00;35;34
11.04.2020;06:00;07:00;35;34
11.04.2020;07:00;08:00;35;34
11.04.2020;08:00;09:00;35;34
11.04.2020;09:00;10:00;35;39
11.04.2020;10:00;11:00;42;44
11.04.2020;11:00;12:00;42;44
11.04.2020;12:00;13:00;42;43
11.04.2020;13:00;14:00;42;44
11.04.2020;14:00;15:00;39;39
11.04.2020;15:00;16:00;38;38
11.04.2020;16:00;17:00;38;38
11.04.2020;17:00;18:00;38;39
11.04.2020;18:00;19:00;37;41
11.04.2020;19:00;20:00;37;41
11.04.2020;20:00;21:00;38;41
11.04.2020;21:00;22:00;44;43
11.04.2020;22:00;23:00;44;43
11.04.2020;23:00;00:00;42;41
12.04.2020;00:00;01:00;41;41
12.04.2020;01:00;02:00;41;41
12.04.2020;02:00;03:00;41;42
12.04.2020;03:00;04:00;41;41
12.04.2020;04:00;05:00;40;41
12.04.2020;05:00;06:00;35;35
12.04.2020;06:00;07:00;37;37
12.04.2020;07:00;08:00;37;39
12.04.2020;08:00;09:00;39;42
12.04.2020;09:00;10:00;39;38
12.04.2020;10:00;11:00;38;37
12.04.2020;11:00;12:00;39;37
12.04.2020;12:00;13:00;39;39
12.04.2020;13:00;14:00;38;41
12.04.2020;14:00;15:00;39;43
12.04.2020;15:00;16:00;39;43
12.04.2020;16:00;17:00;38;42
12.04.2020;17:00;18:00;39;41
12.04.2020;18:00;19:00;38;41
12.04.2020;19:00;20:00;38;41
12.04.2020;20:00;21:00;39;43
12.04.2020;21:00;22:00;39;42
12.04.2020;22:00;23:00;38;40
12.04.2020;23:00;00:00;39;40
13.04.2020;00:00;01:00;38;43
13.04.2020;01:00;02:00;37;42
13.04.2020;02:00;03:00;39;41
13.04.2020;03:00;04:00;42;46
13.04.2020;04:00;05:00;33;42
13.04.2020;05:00;06:00;37;40
13.04.2020;06:00;07:00;36;35
13.04.2020;07:00;08:00;36;35
13.04.2020;08:00;09:00;37;36
13.04.2020;09:00;10:00;36;35
13.04.2020;10:00;11:00;36;35
13.04.2020;11:00;12:00;37;36
13.04.2020;12:00;13:00;37;35
13.04.2020;13:00;14:00;38;36
13.04.2020;14:00;15:00;40;38
13.04.2020;15:00;16:00;46;21
13.04.2020;16:00;17:00;64;0
13.04.2020;17:00;18:00;66;0
13.04.2020;18:00;19:00;66;0
13.04.2020;19:00;20:00;75;0
13.04.2020;20:00;21:00;68;4
13.04.2020;21:00;22:00;75;0
13.04.2020;22:00;23:00;75;0
13.04.2020;23:00;00:00;75;0
14.04.2020;00:00;01:00;62;0
14.04.2020;01:00;02:00;58;0
14.04.2020;02:00;03:00;57;0
14.04.2020;03:00;04:00;57;0
14.04.2020;04:00;05:00;55;0
14.04.2020;05:00;06:00;58;0
14.04.2020;06:00;07:00;67;0
14.04.2020;07:00;08:00;71;0
14.04.2020;08:00;09:00;92;0
14.04.2020;09:00;10:00;87;0
14.04.2020;10:00;11:00;78;0
14.04.2020;11:00;12:00;80;0
14.04.2020;12:00;13:00;79;0
14.04.2020;13:00;14:00;79;0
14.04.2020;14:00;15:00;78;0
14.04.2020;15:00;16:00;75;0
14.04.2020;16:00;17:00;74;0
14.04.2020;17:00;18:00;75;0
14.04.2020;18:00;19:00;72;2
14.04.2020;19:00;20:00;32;27
14.04.2020;20:00;21:00;38;40
14.04.2020;21:00;22:00;38;39
14.04.2020;22:00;23:00;38;38
14.04.2020;23:00;00:00;36;35
15.04.2020;00:00;01:00;38;36
15.04.2020;01:00;02:00;36;35
15.04.2020;02:00;03:00;38;35
15.04.2020;03:00;04:00;37;35
15.04.2020;04:00;05:00;37;35
15.04.2020;05:00;06:00;44;40
15.04.2020;06:00;07:00;54;38
15.04.2020;07:00;08:00;54;39
15.04.2020;08:00;09:00;54;38
15.04.2020;09:00;10:00;56;39
15.04.2020;10:00;11:00;53;39
15.04.2020;11:00;12:00;55;39
15.04.2020;12:00;13:00;52;39
15.04.2020;13:00;14:00;54;39
15.04.2020;14:00;15:00;53;39
15.04.2020;15:00;16:00;44;39
15.04.2020;16:00;17:00;45;39
15.04.2020;17:00;18:00;45;39
15.04.2020;18:00;19:00;45;45
15.04.2020;19:00;20:00;47;47
15.04.2020;20:00;21:00;41;40
15.04.2020;21:00;22:00;40;39
15.04.2020;22:00;23:00;40;39
15.04.2020;23:00;00:00;36;36
16.04.2020;00:00;01:00;37;36
16.04.2020;01:00;02:00;36;36
16.04.2020;02:00;03:00;37;37
16.04.2020;03:00;04:00;36;36
16.04.2020;04:00;05:00;36;36
16.04.2020;05:00;06:00;36;35
16.04.2020;06:00;07:00;44;37
16.04.2020;07:00;08:00;55;36
16.04.2020;08:00;09:00;57;38
16.04.2020;09:00;10:00;55;41
16.04.2020;10:00;11:00;53;43
16.04.2020;11:00;12:00;53;42
16.04.2020;12:00;13:00;53;41
16.04.2020;13:00;14:00;54;42
16.04.2020;14:00;15:00;53;41
16.04.2020;15:00;16:00;53;42
16.04.2020;16:00;17:00;55;41
16.04.2020;17:00;18:00;55;41
16.04.2020;18:00;19:00;61;46
16.04.2020;19:00;20:00;124;77
16.04.2020;20:00;21:00;123;88
16.04.2020;21:00;22:00;65;52
16.04.2020;22:00;23:00;56;40
16.04.2020;23:00;00:00;54;41
17.04.2020;00:00;01:00;43;42
17.04.2020;01:00;02:00;35;44
17.04.2020;02:00;03:00;36;43
17.04.2020;03:00;04:00;37;37
17.04.2020;04:00;05:00;36;36
17.04.2020;05:00;06:00;37;36
17.04.2020;06:00;07:00;49;46
17.04.2020;07:00;08:00;100;88
17.04.2020;08:00;09:00;57;53
17.04.2020;09:00;10:00;56;42
17.04.2020;10:00;11:00;58;42
17.04.2020;11:00;12:00;57;42
17.04.2020;12:00;13:00;54;42
17.04.2020;13:00;14:00;52;41
17.04.2020;14:00;15:00;51;39
17.04.2020;15:00;16:00;51;38
17.04.2020;16:00;17:00;52;38
17.04.2020;17:00;18:00;52;37
17.04.2020;18:00;19:00;59;43
17.04.2020;19:00;20:00;113;85
17.04.2020;20:00;21:00;66;47
17.04.2020;21:00;22:00;49;38
17.04.2020;22:00;23:00;35;33
17.04.2020;23:00;00:00;38;34
18.04.2020;00:00;01:00;37;36
18.04.2020;01:00;02:00;36;35
18.04.2020;02:00;03:00;36;35
18.04.2020;03:00;04:00;35;35
18.04.2020;04:00;05:00;35;35
18.04.2020;05:00;06:00;35;34
18.04.2020;06:00;07:00;34;34
18.04.2020;07:00;08:00;38;38
18.04.2020;08:00;09:00;38;35
18.04.2020;09:00;10:00;44;43
18.04.2020;10:00;11:00;46;44
18.04.2020;11:00;12:00;45;43
18.04.2020;12:00;13:00;41;43
18.04.2020;13:00;14:00;41;42
18.04.2020;14:00;15:00;41;44
18.04.2020;15:00;16:00;40;43
18.04.2020;16:00;17:00;39;42
18.04.2020;17:00;18:00;40;42
18.04.2020;18:00;19:00;39;42
18.04.2020;19:00;20:00;40;42
18.04.2020;20:00;21:00;43;44
18.04.2020;21:00;22:00;42;46
18.04.2020;22:00;23:00;43;45
18.04.2020;23:00;00:00;43;46
19.04.2020;00:00;01:00;48;43
19.04.2020;01:00;02:00;47;40
19.04.2020;02:00;03:00;47;41
19.04.2020;03:00;04:00;38;39
19.04.2020;04:00;05:00;37;38
19.04.2020;05:00;06:00;35;36
19.04.2020;06:00;07:00;35;36
19.04.2020;07:00;08:00;35;37
19.04.2020;08:00;09:00;36;37
19.04.2020;09:00;10:00;38;37
19.04.2020;10:00;11:00;43;38
19.04.2020;11:00;12:00;41;39
19.04.2020;12:00;13:00;40;41
19.04.2020;13:00;14:00;39;43
19.04.2020;14:00;15:00;41;43
19.04.2020;15:00;16:00;44;43
19.04.2020;16:00;17:00;42;44
19.04.2020;17:00;18:00;43;44
19.04.2020;18:00;19:00;41;42
19.04.2020;19:00;20:00;40;41
19.04.2020;20:00;21:00;37;41
19.04.2020;21:00;22:00;37;36
19.04.2020;22:00;23:00;34;36
19.04.2020;23:00;00:00;34;35
20.04.2020;00:00;01:00;34;35
20.04.2020;01:00;02:00;33;35
20.04.2020;02:00;03:00;34;36
20.04.2020;03:00;04:00;33;35
20.04.2020;04:00;05:00;33;35
20.04.2020;05:00;06:00;35;36
20.04.2020;06:00;07:00;42;37
20.04.2020;07:00;08:00;58;39
20.04.2020;08:00;09:00;63;39
20.04.2020;09:00;10:00;60;38
20.04.2020;10:00;11:00;62;42
20.04.2020;11:00;12:00;61;44
20.04.2020;12:00;13:00;60;43
20.04.2020;13:00;14:00;59;42
20.04.2020;14:00;15:00;47;41
20.04.2020;15:00;16:00;42;42
20.04.2020;16:00;17:00;43;41
20.04.2020;17:00;18:00;43;42
20.04.2020;18:00;19:00;43;41
20.04.2020;19:00;20:00;43;42
20.04.2020;20:00;21:00;40;41
20.04.2020;21:00;22:00;38;40
20.04.2020;22:00;23:00;38;38
20.04.2020;23:00;00:00;36;40
21.04.2020;00:00;01:00;45;42
21.04.2020;01:00;02:00;45;46
21.04.2020;02:00;03:00;43;45
21.04.2020;03:00;04:00;36;37
21.04.2020;04:00;05:00;41;46
21.04.2020;05:00;06:00;38;49
21.04.2020;06:00;07:00;35;55
21.04.2020;07:00;08:00;35;63
21.04.2020;08:00;09:00;36;65
21.04.2020;09:00;10:00;36;67
21.04.2020;10:00;11:00;36;69
21.04.2020;11:00;12:00;36;59
21.04.2020;12:00;13:00;36;54
21.04.2020;13:00;14:00;36;42
21.04.2020;14:00;15:00;35;41
21.04.2020;15:00;16:00;37;42
21.04.2020;16:00;17:00;37;42
21.04.2020;17:00;18:00;42;42
21.04.2020;18:00;19:00;41;44
21.04.2020;19:00;20:00;38;39
21.04.2020;20:00;21:00;42;43
21.04.2020;21:00;22:00;45;45
21.04.2020;22:00;23:00;44;50
21.04.2020;23:00;00:00;41;51
22.04.2020;00:00;01:00;35;48
22.04.2020;01:00;02:00;34;49
22.04.2020;02:00;03:00;34;45
22.04.2020;03:00;04:00;36;45
22.04.2020;04:00;05:00;34;39
22.04.2020;05:00;06:00;37;37
22.04.2020;06:00;07:00;38;53
22.04.2020;07:00;08:00;38;67
22.04.2020;08:00;09:00;39;69
22.04.2020;09:00;10:00;39;72
22.04.2020;10:00;11:00;39;68
22.04.2020;11:00;12:00;39;65
22.04.2020;12:00;13:00;39;58
22.04.2020;13:00;14:00;39;53
22.04.2020;14:00;15:00;39;54
22.04.2020;15:00;16:00;39;53
22.04.2020;16:00;17:00;38;54
22.04.2020;17:00;18:00;38;53
22.04.2020;18:00;19:00;40;45
22.04.2020;19:00;20:00;41;43
22.04.2020;20:00;21:00;40;42
22.04.2020;21:00;22:00;43;44
22.04.2020;22:00;23:00;42;43
22.04.2020;23:00;00:00;44;43
23.04.2020;00:00;01:00;40;40
23.04.2020;01:00;02:00;40;40
23.04.2020;02:00;03:00;42;40
23.04.2020;03:00;04:00;42;43
23.04.2020;04:00;05:00;42;41
23.04.2020;05:00;06:00;42;43
23.04.2020;06:00;07:00;55;41
23.04.2020;07:00;08:00;66;42
23.04.2020;08:00;09:00;69;41
23.04.2020;09:00;10:00;69;42
23.04.2020;10:00;11:00;69;43
23.04.2020;11:00;12:00;59;39
23.04.2020;12:00;13:00;58;39
23.04.2020;13:00;14:00;57;39
23.04.2020;14:00;15:00;57;39
23.04.2020;15:00;16:00;51;41
23.04.2020;16:00;17:00;42;46
23.04.2020;17:00;18:00;44;44
23.04.2020;18:00;19:00;52;51
23.04.2020;19:00;20:00;71;73
23.04.2020;20:00;21:00;73;75
23.04.2020;21:00;22:00;62;50
23.04.2020;22:00;23:00;51;40
23.04.2020;23:00;00:00;51;41
24.04.2020;00:00;01:00;49;41
24.04.2020;01:00;02:00;50;41
24.04.2020;02:00;03:00;51;41
24.04.2020;03:00;04:00;50;41
24.04.2020;04:00;05:00;50;40
24.04.2020;05:00;06:00;50;41
24.04.2020;06:00;07:00;52;57
24.04.2020;07:00;08:00;55;68
24.04.2020;08:00;09:00;56;73
24.04.2020;09:00;10:00;61;72
24.04.2020;10:00;11:00;62;73
24.04.2020;11:00;12:00;61;73
24.04.2020;12:00;13:00;62;61
24.04.2020;13:00;14:00;61;57
24.04.2020;14:00;15:00;47;60
24.04.2020;15:00;16:00;43;62
24.04.2020;16:00;17:00;43;58
24.04.2020;17:00;18:00;42;57
24.04.2020;18:00;19:00;46;45
24.04.2020;19:00;20:00;47;47
24.04.2020;20:00;21:00;45;47
24.04.2020;21:00;22:00;43;46
24.04.2020;22:00;23:00;42;45
24.04.2020;23:00;00:00;42;45
25.04.2020;00:00;01:00;41;37
25.04.2020;01:00;02:00;41;38
25.04.2020;02:00;03:00;41;38
25.04.2020;03:00;04:00;41;38
25.04.2020;04:00;05:00;42;38
25.04.2020;05:00;06:00;41;38
25.04.2020;06:00;07:00;42;38
25.04.2020;07:00;08:00;36;37
25.04.2020;08:00;09:00;35;35
25.04.2020;09:00;10:00;37;36
25.04.2020;10:00;11:00;39;40
25.04.2020;11:00;12:00;39;40
25.04.2020;12:00;13:00;39;40
25.04.2020;13:00;14:00;39;40
25.04.2020;14:00;15:00;42;44
25.04.2020;15:00;16:00;42;44
25.04.2020;16:00;17:00;40;43
25.04.2020;17:00;18:00;39;45
25.04.2020;18:00;19:00;41;43
25.04.2020;19:00;20:00;42;46
25.04.2020;20:00;21:00;43;45
25.04.2020;21:00;22:00;43;47
25.04.2020;22:00;23:00;45;50
25.04.2020;23:00;00:00;44;50
26.04.2020;00:00;01:00;47;46
26.04.2020;01:00;02:00;48;46
26.04.2020;02:00;03:00;47;45
26.04.2020;03:00;04:00;48;46
26.04.2020;04:00;05:00;40;40
26.04.2020;05:00;06:00;39;40
26.04.2020;06:00;07:00;38;39
26.04.2020;07:00;08:00;37;38
26.04.2020;08:00;09:00;37;38
26.04.2020;09:00;10:00;33;39
26.04.2020;10:00;11:00;33;39
26.04.2020;11:00;12:00;38;40
26.04.2020;12:00;13:00;41;39
26.04.2020;13:00;14:00;41;38
26.04.2020;14:00;15:00;41;42
26.04.2020;15:00;16:00;40;41
26.04.2020;16:00;17:00;41;41
26.04.2020;17:00;18:00;41;42
26.04.2020;18:00;19:00;41;41
26.04.2020;19:00;20:00;42;42
26.04.2020;20:00;21:00;43;41
26.04.2020;21:00;22:00;42;42
26.04.2020;22:00;23:00;42;41
26.04.2020;23:00;00:00;43;42
27.04.2020;00:00;01:00;39;42
27.04.2020;01:00;02:00;39;40
27.04.2020;02:00;03:00;37;39
27.04.2020;03:00;04:00;36;38
27.04.2020;04:00;05:00;37;38
27.04.2020;05:00;06:00;39;37
27.04.2020;06:00;07:00;56;43
27.04.2020;07:00;08:00;61;57
27.04.2020;08:00;09:00;66;66
27.04.2020;09:00;10:00;79;68
27.04.2020;10:00;11:00;79;69
27.04.2020;11:00;12:00;78;78
27.04.2020;12:00;13:00;79;79
27.04.2020;13:00;14:00;79;78
27.04.2020;14:00;15:00;74;61
27.04.2020;15:00;16:00;62;62
27.04.2020;16:00;17:00;61;62
27.04.2020;17:00;18:00;63;62
27.04.2020;18:00;19:00;59;66
27.04.2020;19:00;20:00;62;62
27.04.2020;20:00;21:00;65;59
27.04.2020;21:00;22:00;66;57
27.04.2020;22:00;23:00;59;55
27.04.2020;23:00;00:00;57;43
28.04.2020;00:00;01:00;66;43
28.04.2020;01:00;02:00;66;44
28.04.2020;02:00;03:00;66;44
28.04.2020;03:00;04:00;64;44
28.04.2020;04:00;05:00;67;44
28.04.2020;05:00;06:00;71;48
28.04.2020;06:00;07:00;73;77
28.04.2020;07:00;08:00;88;107
28.04.2020;08:00;09:00;94;114
28.04.2020;09:00;10:00;94;109
28.04.2020;10:00;11:00;95;100
28.04.2020;11:00;12:00;95;103
28.04.2020;12:00;13:00;94;100
28.04.2020;13:00;14:00;90;97
28.04.2020;14:00;15:00;78;84
28.04.2020;15:00;16:00;74;76
28.04.2020;16:00;17:00;71;70
28.04.2020;17:00;18:00;72;71
28.04.2020;18:00;19:00;72;71
28.04.2020;19:00;20:00;71;71
28.04.2020;20:00;21:00;71;68
28.04.2020;21:00;22:00;61;76
28.04.2020;22:00;23:00;56;72
28.04.2020;23:00;00:00;51;73
29.04.2020;00:00;01:00;53;72
29.04.2020;01:00;02:00;62;65
29.04.2020;02:00;03:00;63;65
29.04.2020;03:00;04:00;64;60
29.04.2020;04:00;05:00;61;63
29.04.2020;05:00;06:00;61;70
29.04.2020;06:00;07:00;82;94
29.04.2020;07:00;08:00;93;110
29.04.2020;08:00;09:00;94;116
29.04.2020;09:00;10:00;95;121
29.04.2020;10:00;11:00;96;112
29.04.2020;11:00;12:00;103;107
29.04.2020;12:00;13:00;100;99
29.04.2020;13:00;14:00;97;94
29.04.2020;14:00;15:00;89;77
29.04.2020;15:00;16:00;77;78
29.04.2020;16:00;17:00;78;73
29.04.2020;17:00;18:00;79;66
29.04.2020;18:00;19:00;77;67
29.04.2020;19:00;20:00;77;67
29.04.2020;20:00;21:00;73;67
29.04.2020;21:00;22:00;70;66
29.04.2020;22:00;23:00;66;65
29.04.2020;23:00;00:00;65;64
30.04.2020;00:00;01:00;64;65
30.04.2020;01:00;02:00;62;62
30.04.2020;02:00;03:00;62;62
30.04.2020;03:00;04:00;65;65
30.04.2020;04:00;05:00;67;65
30.04.2020;05:00;06:00;69;70
30.04.2020;06:00;07:00;86;88
30.04.2020;07:00;08:00;99;101
30.04.2020;08:00;09:00;99;104
30.04.2020;09:00;10:00;103;103
30.04.2020;10:00;11:00;100;100
30.04.2020;11:00;12:00;99;103
30.04.2020;12:00;13:00;91;83
30.04.2020;13:00;14:00;99;84
30.04.2020;14:00;15:00;86;65
30.04.2020;15:00;16:00;74;66
30.04.2020;16:00;17:00;71;67
30.04.2020;17:00;18:00;65;63
30.04.2020;18:00;19:00;59;57
30.04.2020;19:00;20:00;61;58
30.04.2020;20:00;21:00;60;46
30.04.2020;21:00;22:00;58;43
30.04.2020;22:00;23:00;42;40
30.04.2020;23:00;00:00;39;41
01.05.2020;00:00;01:00;49;47
01.05.2020;01:00;02:00;56;56
01.05.2020;02:00;03:00;57;48
01.05.2020;03:00;04:00;58;43
01.05.2020;04:00;05:00;57;43
01.05.2020;05:00;06:00;57;42
01.05.2020;06:00;07:00;46;39
01.05.2020;07:00;08:00;38;39
01.05.2020;08:00;09:00;39;39
01.05.2020;09:00;10:00;39;39
01.05.2020;10:00;11:00;39;39
01.05.2020;11:00;12:00;38;39
01.05.2020;12:00;13:00;38;39
01.05.2020;13:00;14:00;38;39
01.05.2020;14:00;15:00;38;40
01.05.2020;15:00;16:00;38;41
01.05.2020;16:00;17:00;37;41
01.05.2020;17:00;18:00;38;41
01.05.2020;18:00;19:00;38;41
01.05.2020;19:00;20:00;38;41
01.05.2020;20:00;21:00;37;41
01.05.2020;21:00;22:00;40;42
01.05.2020;22:00;23:00;37;38
01.05.2020;23:00;00:00;37;36
02.05.2020;00:00;01:00;38;38
02.05.2020;01:00;02:00;39;37
02.05.2020;02:00;03:00;39;39
02.05.2020;03:00;04:00;39;38
02.05.2020;04:00;05:00;39;40
02.05.2020;05:00;06:00;42;37
02.05.2020;06:00;07:00;44;41
02.05.2020;07:00;08:00;43;41
02.05.2020;08:00;09:00;43;37
02.05.2020;09:00;10:00;42;47
02.05.2020;10:00;11:00;38;62
02.05.2020;11:00;12:00;36;49
02.05.2020;12:00;13:00;38;41
02.05.2020;13:00;14:00;40;40
02.05.2020;14:00;15:00;41;39
02.05.2020;15:00;16:00;44;42
02.05.2020;16:00;17:00;43;42
02.05.2020;17:00;18:00;43;42
02.05.2020;18:00;19:00;43;42
02.05.2020;19:00;20:00;44;42
02.05.2020;20:00;21:00;43;42
02.05.2020;21:00;22:00;46;42
02.05.2020;22:00;23:00;45;43
02.05.2020;23:00;00:00;42;42
03.05.2020;00:00;01:00;38;43
03.05.2020;01:00;02:00;36;43
03.05.2020;02:00;03:00;40;43
03.05.2020;03:00;04:00;42;44
03.05.2020;04:00;05:00;38;43
03.05.2020;05:00;06:00;38;44
03.05.2020;06:00;07:00;39;43
03.05.2020;07:00;08:00;39;38
03.05.2020;08:00;09:00;39;40
03.05.2020;09:00;10:00;38;42
03.05.2020;10:00;11:00;38;43
03.05.2020;11:00;12:00;39;42
03.05.2020;12:00;13:00;39;41
03.05.2020;13:00;14:00;38;40
03.05.2020;14:00;15:00;38;40
03.05.2020;15:00;16:00;39;39
03.05.2020;16:00;17:00;40;39
03.05.2020;17:00;18:00;39;39
03.05.2020;18:00;19:00;38;40
03.05.2020;19:00;20:00;39;40
03.05.2020;20:00;21:00;38;40
03.05.2020;21:00;22:00;36;42
03.05.2020;22:00;23:00;38;42
03.05.2020;23:00;00:00;46;32
04.05.2020;00:00;01:00;76;0
04.05.2020;01:00;02:00;81;0
04.05.2020;02:00;03:00;51;40
04.05.2020;03:00;04:00;55;50
04.05.2020;04:00;05:00;53;61
04.05.2020;05:00;06:00;62;64
04.05.2020;06:00;07:00;87;77
04.05.2020;07:00;08:00;116;96
04.05.2020;08:00;09:00;112;110
04.05.2020;09:00;10:00;121;122
04.05.2020;10:00;11:00;122;123
04.05.2020;11:00;12:00;120;125
04.05.2020;12:00;13:00;96;129
04.05.2020;13:00;14:00;95;130
04.05.2020;14:00;15:00;90;115
04.05.2020;15:00;16:00;95;108
04.05.2020;16:00;17:00;98;104
04.05.2020;17:00;18:00;99;104
04.05.2020;18:00;19:00;100;100
04.05.2020;19:00;20:00;103;104
04.05.2020;20:00;21:00;100;108
04.05.2020;21:00;22:00;101;104
04.05.2020;22:00;23:00;88;97
04.05.2020;23:00;00:00;85;98
05.05.2020;00:00;01:00;89;93
05.05.2020;01:00;02:00;90;94
05.05.2020;02:00;03:00;89;90
05.05.2020;03:00;04:00;93;93
05.05.2020;04:00;05:00;94;96
05.05.2020;05:00;06:00;97;102
05.05.2020;06:00;07:00;106;107
05.05.2020;07:00;08:00;104;124
05.05.2020;08:00;09:00;94;123
05.05.2020;09:00;10:00;93;124
05.05.2020;10:00;11:00;111;124
05.05.2020;11:00;12:00;127;127
05.05.2020;12:00;13:00;123;119
05.05.2020;13:00;14:00;121;118
05.05.2020;14:00;15:00;108;102
05.05.2020;15:00;16:00;107;107
05.05.2020;16:00;17:00;105;103
05.05.2020;17:00;18:00;104;106
05.05.2020;18:00;19:00;101;101
05.05.2020;19:00;20:00;100;104
05.05.2020;20:00;21:00;113;93
05.05.2020;21:00;22:00;119;89
05.05.2020;22:00;23:00;88;97
05.05.2020;23:00;00:00;89;104
06.05.2020;00:00;01:00;94;94
06.05.2020;01:00;02:00;90;93
06.05.2020;02:00;03:00;93;90
06.05.2020;03:00;04:00;99;90
06.05.2020;04:00;05:00;98;90
06.05.2020;05:00;06:00;100;98
06.05.2020;06:00;07:00;104;114
06.05.2020;07:00;08:00;124;124
06.05.2020;08:00;09:00;128;127
06.05.2020;09:00;10:00;122;124
06.05.2020;10:00;11:00;120;123
06.05.2020;11:00;12:00;121;130
06.05.2020;12:00;13:00;121;126
06.05.2020;13:00;14:00;119;123
06.05.2020;14:00;15:00;107;110
06.05.2020;15:00;16:00;105;104
06.05.2020;16:00;17:00;105;101
06.05.2020;17:00;18:00;105;100
06.05.2020;18:00;19:00;100;98
06.05.2020;19:00;20:00;89;113
06.05.2020;20:00;21:00;92;111
06.05.2020;21:00;22:00;94;103
06.05.2020;22:00;23:00;85;88
06.05.2020;23:00;00:00;84;90
07.05.2020;00:00;01:00;84;89
07.05.2020;01:00;02:00;83;89
07.05.2020;02:00;03:00;87;85
