Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
27.04.2021;19:00;20:00;8
27.04.2021;20:00;21:00;32
27.04.2021;21:00;22:00;8
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;34
28.04.2021;21:00;22:00;18
28.04.2021;22:00;23:00;6
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;0
29.04.2021;08:00;09:00;47
29.04.2021;09:00;10:00;0
29.04.2021;10:00;11:00;0
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;0
30.04.2021;08:00;09:00;0
30.04.2021;09:00;10:00;14
30.04.2021;10:00;11:00;29
30.04.2021;11:00;12:00;41
30.04.2021;12:00;13:00;15
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;42
30.04.2021;15:00;16:00;1
30.04.2021;16:00;17:00;30
30.04.2021;17:00;18:00;72
30.04.2021;18:00;19:00;140
30.04.2021;19:00;20:00;196
30.04.2021;20:00;21:00;104
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;18
02.05.2021;21:00;22:00;30
02.05.2021;22:00;23:00;13
02.05.2021;23:00;00:00;20
03.05.2021;00:00;01:00;20
03.05.2021;01:00;02:00;21
03.05.2021;02:00;03:00;37
03.05.2021;03:00;04:00;41
03.05.2021;04:00;05:00;41
03.05.2021;05:00;06:00;20
03.05.2021;06:00;07:00;26
03.05.2021;07:00;08:00;56
03.05.2021;08:00;09:00;67
03.05.2021;09:00;10:00;40
03.05.2021;10:00;11:00;18
03.05.2021;11:00;12:00;36
03.05.2021;12:00;13:00;49
03.05.2021;13:00;14:00;23
03.05.2021;14:00;15:00;16
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;15
03.05.2021;19:00;20:00;52
03.05.2021;20:00;21:00;54
03.05.2021;21:00;22:00;24
03.05.2021;22:00;23:00;8
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;73
04.05.2021;08:00;09:00;51
04.05.2021;09:00;10:00;2
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;11
04.05.2021;18:00;19:00;27
04.05.2021;19:00;20:00;28
04.05.2021;20:00;21:00;17
04.05.2021;21:00;22:00;8
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;57
05.05.2021;07:00;08:00;104
05.05.2021;08:00;09:00;72
05.05.2021;09:00;10:00;0
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;0
05.05.2021;19:00;20:00;23
05.05.2021;20:00;21:00;61
05.05.2021;21:00;22:00;77
05.05.2021;22:00;23:00;22
05.05.2021;23:00;00:00;2
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;0
06.05.2021;08:00;09:00;0
06.05.2021;09:00;10:00;0
06.05.2021;10:00;11:00;0
06.05.2021;11:00;12:00;85
06.05.2021;12:00;13:00;31
06.05.2021;13:00;14:00;44
06.05.2021;14:00;15:00;6
06.05.2021;15:00;16:00;2
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;0
06.05.2021;19:00;20:00;0
06.05.2021;20:00;21:00;0
06.05.2021;21:00;22:00;0
06.05.2021;22:00;23:00;0
06.05.2021;23:00;00:00;0
07.05.2021;00:00;01:00;9
07.05.2021;01:00;02:00;25
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;1
07.05.2021;07:00;08:00;62
07.05.2021;08:00;09:00;96
07.05.2021;09:00;10:00;77
07.05.2021;10:00;11:00;67
07.05.2021;11:00;12:00;17
07.05.2021;12:00;13:00;13
07.05.2021;13:00;14:00;28
07.05.2021;14:00;15:00;2
07.05.2021;15:00;16:00;55
07.05.2021;16:00;17:00;31
07.05.2021;17:00;18:00;57
07.05.2021;18:00;19:00;33
07.05.2021;19:00;20:00;44
07.05.2021;20:00;21:00;41
07.05.2021;21:00;22:00;40
07.05.2021;22:00;23:00;44
07.05.2021;23:00;00:00;25
08.05.2021;00:00;01:00;37
08.05.2021;01:00;02:00;32
08.05.2021;02:00;03:00;55
08.05.2021;03:00;04:00;32
08.05.2021;04:00;05:00;43
08.05.2021;05:00;06:00;20
08.05.2021;06:00;07:00;74
08.05.2021;07:00;08:00;47
08.05.2021;08:00;09:00;24
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;20
08.05.2021;20:00;21:00;55
08.05.2021;21:00;22:00;45
08.05.2021;22:00;23:00;19
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;0
10.05.2021;19:00;20:00;0
10.05.2021;20:00;21:00;0
10.05.2021;21:00;22:00;0
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;1
11.05.2021;09:00;10:00;44
11.05.2021;10:00;11:00;1
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;55
11.05.2021;20:00;21:00;84
11.05.2021;21:00;22:00;29
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
12.05.2021;09:00;10:00;2
12.05.2021;10:00;11:00;1
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;34
12.05.2021;15:00;16:00;26
12.05.2021;16:00;17:00;39
12.05.2021;17:00;18:00;1
12.05.2021;18:00;19:00;0
12.05.2021;19:00;20:00;0
12.05.2021;20:00;21:00;0
12.05.2021;21:00;22:00;0
12.05.2021;22:00;23:00;0
12.05.2021;23:00;00:00;5
13.05.2021;00:00;01:00;47
13.05.2021;01:00;02:00;19
13.05.2021;02:00;03:00;38
13.05.2021;03:00;04:00;22
13.05.2021;04:00;05:00;38
13.05.2021;05:00;06:00;36
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;0
13.05.2021;19:00;20:00;0
13.05.2021;20:00;21:00;0
13.05.2021;21:00;22:00;0
13.05.2021;22:00;23:00;0
13.05.2021;23:00;00:00;0
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;0
14.05.2021;07:00;08:00;0
14.05.2021;08:00;09:00;0
14.05.2021;09:00;10:00;0
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;0
14.05.2021;19:00;20:00;31
14.05.2021;20:00;21:00;57
14.05.2021;21:00;22:00;33
14.05.2021;22:00;23:00;45
14.05.2021;23:00;00:00;46
15.05.2021;00:00;01:00;12
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;2
16.05.2021;19:00;20:00;30
16.05.2021;20:00;21:00;34
16.05.2021;21:00;22:00;27
16.05.2021;22:00;23:00;11
16.05.2021;23:00;00:00;0
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;0
17.05.2021;06:00;07:00;44
17.05.2021;07:00;08:00;96
17.05.2021;08:00;09:00;110
17.05.2021;09:00;10:00;16
17.05.2021;10:00;11:00;0
17.05.2021;11:00;12:00;0
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;0
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;36
17.05.2021;18:00;19:00;42
17.05.2021;19:00;20:00;57
17.05.2021;20:00;21:00;28
17.05.2021;21:00;22:00;35
17.05.2021;22:00;23:00;24
17.05.2021;23:00;00:00;21
18.05.2021;00:00;01:00;16
18.05.2021;01:00;02:00;48
18.05.2021;02:00;03:00;19
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;45
18.05.2021;05:00;06:00;27
18.05.2021;06:00;07:00;50
18.05.2021;07:00;08:00;64
18.05.2021;08:00;09:00;83
18.05.2021;09:00;10:00;48
18.05.2021;10:00;11:00;10
18.05.2021;11:00;12:00;71
18.05.2021;12:00;13:00;21
18.05.2021;13:00;14:00;0
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;50
18.05.2021;19:00;20:00;63
18.05.2021;20:00;21:00;50
18.05.2021;21:00;22:00;24
18.05.2021;22:00;23:00;33
18.05.2021;23:00;00:00;23
19.05.2021;00:00;01:00;4
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;19
19.05.2021;07:00;08:00;82
19.05.2021;08:00;09:00;75
19.05.2021;09:00;10:00;56
19.05.2021;10:00;11:00;76
19.05.2021;11:00;12:00;34
19.05.2021;12:00;13:00;19
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;0
19.05.2021;18:00;19:00;30
19.05.2021;19:00;20:00;63
19.05.2021;20:00;21:00;91
19.05.2021;21:00;22:00;107
19.05.2021;22:00;23:00;79
19.05.2021;23:00;00:00;54
20.05.2021;00:00;01:00;26
20.05.2021;01:00;02:00;49
20.05.2021;02:00;03:00;9
20.05.2021;03:00;04:00;7
20.05.2021;04:00;05:00;8
20.05.2021;05:00;06:00;6
20.05.2021;06:00;07:00;43
20.05.2021;07:00;08:00;80
20.05.2021;08:00;09:00;91
20.05.2021;09:00;10:00;49
20.05.2021;10:00;11:00;78
20.05.2021;11:00;12:00;45
20.05.2021;12:00;13:00;22
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;49
20.05.2021;18:00;19:00;73
20.05.2021;19:00;20:00;83
20.05.2021;20:00;21:00;96
20.05.2021;21:00;22:00;58
20.05.2021;22:00;23:00;20
20.05.2021;23:00;00:00;32
21.05.2021;00:00;01:00;9
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;72
23.05.2021;22:00;23:00;72
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;0
25.05.2021;07:00;08:00;59
25.05.2021;08:00;09:00;62
25.05.2021;09:00;10:00;63
25.05.2021;10:00;11:00;50
25.05.2021;11:00;12:00;22
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;85
25.05.2021;16:00;17:00;2
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;24
25.05.2021;19:00;20:00;80
25.05.2021;20:00;21:00;80
25.05.2021;21:00;22:00;33
25.05.2021;22:00;23:00;0
25.05.2021;23:00;00:00;0
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;0
26.05.2021;07:00;08:00;0
26.05.2021;08:00;09:00;0
26.05.2021;09:00;10:00;0
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;26
26.05.2021;18:00;19:00;73
26.05.2021;19:00;20:00;90
26.05.2021;20:00;21:00;87
26.05.2021;21:00;22:00;112
26.05.2021;22:00;23:00;52
26.05.2021;23:00;00:00;0
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;0
27.05.2021;07:00;08:00;0
27.05.2021;08:00;09:00;0
27.05.2021;09:00;10:00;13
27.05.2021;10:00;11:00;72
27.05.2021;11:00;12:00;57
27.05.2021;12:00;13:00;10
27.05.2021;13:00;14:00;0
27.05.2021;14:00;15:00;0
27.05.2021;15:00;16:00;0
27.05.2021;16:00;17:00;0
27.05.2021;17:00;18:00;66
27.05.2021;18:00;19:00;87
27.05.2021;19:00;20:00;80
27.05.2021;20:00;21:00;2
27.05.2021;21:00;22:00;0
27.05.2021;22:00;23:00;0
27.05.2021;23:00;00:00;0
28.05.2021;00:00;01:00;0
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;0
28.05.2021;07:00;08:00;7
28.05.2021;08:00;09:00;45
28.05.2021;09:00;10:00;37
28.05.2021;10:00;11:00;46
28.05.2021;11:00;12:00;8
28.05.2021;12:00;13:00;0
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;0
28.05.2021;18:00;19:00;1
28.05.2021;19:00;20:00;22
28.05.2021;20:00;21:00;39
28.05.2021;21:00;22:00;42
28.05.2021;22:00;23:00;44
28.05.2021;23:00;00:00;32
29.05.2021;00:00;01:00;38
29.05.2021;01:00;02:00;47
29.05.2021;02:00;03:00;19
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;1
31.05.2021;07:00;08:00;54
31.05.2021;08:00;09:00;9
31.05.2021;09:00;10:00;0
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;0
31.05.2021;19:00;20:00;1
31.05.2021;20:00;21:00;3
31.05.2021;21:00;22:00;0
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
