Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
18.04.2018;11:00;12:00;43
18.04.2018;12:00;13:00;44
18.04.2018;13:00;14:00;43
18.04.2018;14:00;15:00;39
18.04.2018;15:00;16:00;39
18.04.2018;16:00;17:00;39
18.04.2018;17:00;18:00;39
18.04.2018;18:00;19:00;38
18.04.2018;19:00;20:00;38
18.04.2018;20:00;21:00;38
18.04.2018;21:00;22:00;37
18.04.2018;22:00;23:00;24
18.04.2018;23:00;00:00;24
19.04.2018;00:00;01:00;37
19.04.2018;01:00;02:00;37
19.04.2018;02:00;03:00;37
19.04.2018;03:00;04:00;37
19.04.2018;04:00;05:00;41
19.04.2018;05:00;06:00;46
19.04.2018;06:00;07:00;45
19.04.2018;07:00;08:00;34
19.04.2018;08:00;09:00;27
19.04.2018;09:00;10:00;27
19.04.2018;10:00;11:00;26
19.04.2018;11:00;12:00;27
19.04.2018;12:00;13:00;26
19.04.2018;13:00;14:00;26
19.04.2018;14:00;15:00;27
19.04.2018;15:00;16:00;26
19.04.2018;16:00;17:00;27
19.04.2018;17:00;18:00;27
19.04.2018;18:00;19:00;26
19.04.2018;19:00;20:00;27
19.04.2018;20:00;21:00;27
19.04.2018;21:00;22:00;28
19.04.2018;22:00;23:00;27
19.04.2018;23:00;00:00;28
20.04.2018;00:00;01:00;27
20.04.2018;01:00;02:00;28
20.04.2018;02:00;03:00;27
20.04.2018;03:00;04:00;28
20.04.2018;04:00;05:00;29
20.04.2018;05:00;06:00;41
20.04.2018;06:00;07:00;42
20.04.2018;07:00;08:00;41
20.04.2018;08:00;09:00;27
20.04.2018;09:00;10:00;26
20.04.2018;10:00;11:00;27
20.04.2018;11:00;12:00;27
20.04.2018;12:00;13:00;27
20.04.2018;13:00;14:00;28
20.04.2018;14:00;15:00;28
20.04.2018;15:00;16:00;28
20.04.2018;16:00;17:00;25
20.04.2018;17:00;18:00;23
20.04.2018;18:00;19:00;27
20.04.2018;19:00;20:00;27
20.04.2018;20:00;21:00;27
20.04.2018;21:00;22:00;28
20.04.2018;22:00;23:00;28
20.04.2018;23:00;00:00;24
21.04.2018;00:00;01:00;21
21.04.2018;01:00;02:00;22
21.04.2018;02:00;03:00;22
21.04.2018;03:00;04:00;22
21.04.2018;04:00;05:00;22
21.04.2018;05:00;06:00;22
21.04.2018;06:00;07:00;22
21.04.2018;07:00;08:00;22
21.04.2018;08:00;09:00;22
21.04.2018;09:00;10:00;22
21.04.2018;10:00;11:00;22
21.04.2018;11:00;12:00;22
21.04.2018;12:00;13:00;22
21.04.2018;13:00;14:00;22
21.04.2018;14:00;15:00;22
21.04.2018;15:00;16:00;22
21.04.2018;16:00;17:00;21
21.04.2018;17:00;18:00;22
21.04.2018;18:00;19:00;22
21.04.2018;19:00;20:00;24
21.04.2018;20:00;21:00;26
21.04.2018;21:00;22:00;26
21.04.2018;22:00;23:00;26
21.04.2018;23:00;00:00;26
22.04.2018;00:00;01:00;26
22.04.2018;01:00;02:00;26
22.04.2018;02:00;03:00;26
22.04.2018;03:00;04:00;25
22.04.2018;04:00;05:00;25
22.04.2018;05:00;06:00;25
22.04.2018;06:00;07:00;25
22.04.2018;07:00;08:00;25
22.04.2018;08:00;09:00;25
22.04.2018;09:00;10:00;25
22.04.2018;10:00;11:00;25
22.04.2018;11:00;12:00;25
22.04.2018;12:00;13:00;25
22.04.2018;13:00;14:00;26
22.04.2018;14:00;15:00;26
22.04.2018;15:00;16:00;26
22.04.2018;16:00;17:00;26
22.04.2018;17:00;18:00;26
22.04.2018;18:00;19:00;26
22.04.2018;19:00;20:00;26
22.04.2018;20:00;21:00;27
22.04.2018;21:00;22:00;26
22.04.2018;22:00;23:00;26
22.04.2018;23:00;00:00;26
23.04.2018;00:00;01:00;26
23.04.2018;01:00;02:00;26
23.04.2018;02:00;03:00;13
23.04.2018;03:00;04:00;12
23.04.2018;04:00;05:00;13
23.04.2018;05:00;06:00;24
23.04.2018;06:00;07:00;27
23.04.2018;07:00;08:00;26
23.04.2018;08:00;09:00;25
23.04.2018;09:00;10:00;23
23.04.2018;10:00;11:00;22
23.04.2018;11:00;12:00;24
23.04.2018;12:00;13:00;24
23.04.2018;13:00;14:00;24
23.04.2018;14:00;15:00;24
23.04.2018;15:00;16:00;24
23.04.2018;16:00;17:00;24
23.04.2018;17:00;18:00;23
23.04.2018;18:00;19:00;23
23.04.2018;19:00;20:00;24
23.04.2018;20:00;21:00;24
23.04.2018;21:00;22:00;23
23.04.2018;22:00;23:00;24
23.04.2018;23:00;00:00;23
24.04.2018;00:00;01:00;24
24.04.2018;01:00;02:00;24
24.04.2018;02:00;03:00;23
24.04.2018;03:00;04:00;31
24.04.2018;04:00;05:00;38
24.04.2018;05:00;06:00;48
24.04.2018;06:00;07:00;52
24.04.2018;07:00;08:00;51
24.04.2018;08:00;09:00;46
24.04.2018;09:00;10:00;34
24.04.2018;10:00;11:00;32
24.04.2018;11:00;12:00;33
24.04.2018;12:00;13:00;33
24.04.2018;13:00;14:00;33
24.04.2018;14:00;15:00;33
24.04.2018;15:00;16:00;34
24.04.2018;16:00;17:00;34
24.04.2018;17:00;18:00;34
24.04.2018;18:00;19:00;34
24.04.2018;19:00;20:00;34
24.04.2018;20:00;21:00;34
24.04.2018;21:00;22:00;34
24.04.2018;22:00;23:00;33
24.04.2018;23:00;00:00;34
25.04.2018;00:00;01:00;33
25.04.2018;01:00;02:00;33
25.04.2018;02:00;03:00;33
25.04.2018;03:00;04:00;33
25.04.2018;04:00;05:00;31
25.04.2018;05:00;06:00;30
25.04.2018;06:00;07:00;30
25.04.2018;07:00;08:00;30
25.04.2018;08:00;09:00;30
25.04.2018;09:00;10:00;30
25.04.2018;10:00;11:00;31
25.04.2018;11:00;12:00;31
25.04.2018;12:00;13:00;30
25.04.2018;13:00;14:00;43
25.04.2018;14:00;15:00;45
25.04.2018;15:00;16:00;45
25.04.2018;16:00;17:00;42
25.04.2018;17:00;18:00;46
25.04.2018;18:00;19:00;58
25.04.2018;19:00;20:00;71
25.04.2018;20:00;21:00;62
25.04.2018;21:00;22:00;57
25.04.2018;22:00;23:00;53
25.04.2018;23:00;00:00;53
26.04.2018;00:00;01:00;53
26.04.2018;01:00;02:00;53
26.04.2018;02:00;03:00;53
26.04.2018;03:00;04:00;54
26.04.2018;04:00;05:00;69
26.04.2018;05:00;06:00;70
26.04.2018;06:00;07:00;71
26.04.2018;07:00;08:00;75
26.04.2018;08:00;09:00;76
26.04.2018;09:00;10:00;76
26.04.2018;10:00;11:00;68
26.04.2018;11:00;12:00;66
26.04.2018;12:00;13:00;66
26.04.2018;13:00;14:00;66
26.04.2018;14:00;15:00;65
26.04.2018;15:00;16:00;60
26.04.2018;16:00;17:00;46
26.04.2018;17:00;18:00;44
26.04.2018;18:00;19:00;54
26.04.2018;19:00;20:00;53
26.04.2018;20:00;21:00;54
26.04.2018;21:00;22:00;53
26.04.2018;22:00;23:00;54
26.04.2018;23:00;00:00;54
27.04.2018;00:00;01:00;54
27.04.2018;01:00;02:00;54
27.04.2018;02:00;03:00;54
27.04.2018;03:00;04:00;57
27.04.2018;04:00;05:00;62
27.04.2018;05:00;06:00;63
27.04.2018;06:00;07:00;63
27.04.2018;07:00;08:00;62
27.04.2018;08:00;09:00;62
27.04.2018;09:00;10:00;62
27.04.2018;10:00;11:00;59
27.04.2018;11:00;12:00;42
27.04.2018;12:00;13:00;40
27.04.2018;13:00;14:00;40
27.04.2018;14:00;15:00;40
27.04.2018;15:00;16:00;41
27.04.2018;16:00;17:00;41
27.04.2018;17:00;18:00;47
27.04.2018;18:00;19:00;51
27.04.2018;19:00;20:00;51
27.04.2018;20:00;21:00;51
27.04.2018;21:00;22:00;51
27.04.2018;22:00;23:00;50
27.04.2018;23:00;00:00;51
28.04.2018;00:00;01:00;51
28.04.2018;01:00;02:00;51
28.04.2018;02:00;03:00;51
28.04.2018;03:00;04:00;51
28.04.2018;04:00;05:00;55
28.04.2018;05:00;06:00;63
28.04.2018;06:00;07:00;64
28.04.2018;07:00;08:00;53
28.04.2018;08:00;09:00;48
28.04.2018;09:00;10:00;45
28.04.2018;10:00;11:00;42
28.04.2018;11:00;12:00;35
28.04.2018;12:00;13:00;29
28.04.2018;13:00;14:00;27
28.04.2018;14:00;15:00;27
28.04.2018;15:00;16:00;27
28.04.2018;16:00;17:00;27
28.04.2018;17:00;18:00;27
28.04.2018;18:00;19:00;27
28.04.2018;19:00;20:00;27
28.04.2018;20:00;21:00;27
28.04.2018;21:00;22:00;34
28.04.2018;22:00;23:00;40
28.04.2018;23:00;00:00;52
29.04.2018;00:00;01:00;54
29.04.2018;01:00;02:00;54
29.04.2018;02:00;03:00;54
29.04.2018;03:00;04:00;54
29.04.2018;04:00;05:00;57
29.04.2018;05:00;06:00;62
29.04.2018;06:00;07:00;62
29.04.2018;07:00;08:00;62
29.04.2018;08:00;09:00;55
29.04.2018;09:00;10:00;40
29.04.2018;10:00;11:00;39
29.04.2018;11:00;12:00;40
29.04.2018;12:00;13:00;40
29.04.2018;13:00;14:00;36
29.04.2018;14:00;15:00;37
29.04.2018;15:00;16:00;39
29.04.2018;16:00;17:00;60
29.04.2018;17:00;18:00;69
29.04.2018;18:00;19:00;69
29.04.2018;19:00;20:00;67
29.04.2018;20:00;21:00;41
29.04.2018;21:00;22:00;37
29.04.2018;22:00;23:00;36
29.04.2018;23:00;00:00;36
30.04.2018;00:00;01:00;36
30.04.2018;01:00;02:00;36
30.04.2018;02:00;03:00;36
30.04.2018;03:00;04:00;36
30.04.2018;04:00;05:00;37
30.04.2018;05:00;06:00;58
30.04.2018;06:00;07:00;61
30.04.2018;07:00;08:00;61
30.04.2018;08:00;09:00;61
30.04.2018;09:00;10:00;58
30.04.2018;10:00;11:00;51
30.04.2018;11:00;12:00;43
30.04.2018;12:00;13:00;43
30.04.2018;13:00;14:00;47
30.04.2018;14:00;15:00;56
30.04.2018;15:00;16:00;53
30.04.2018;16:00;17:00;52
30.04.2018;17:00;18:00;53
30.04.2018;18:00;19:00;52
30.04.2018;19:00;20:00;53
30.04.2018;20:00;21:00;53
30.04.2018;21:00;22:00;53
30.04.2018;22:00;23:00;35
30.04.2018;23:00;00:00;27
01.05.2018;00:00;01:00;27
01.05.2018;01:00;02:00;27
01.05.2018;02:00;03:00;27
01.05.2018;03:00;04:00;27
01.05.2018;04:00;05:00;27
01.05.2018;05:00;06:00;27
01.05.2018;06:00;07:00;27
01.05.2018;07:00;08:00;27
01.05.2018;08:00;09:00;28
01.05.2018;09:00;10:00;28
01.05.2018;10:00;11:00;27
01.05.2018;11:00;12:00;28
01.05.2018;12:00;13:00;28
01.05.2018;13:00;14:00;28
01.05.2018;14:00;15:00;28
01.05.2018;15:00;16:00;28
01.05.2018;16:00;17:00;28
01.05.2018;17:00;18:00;29
01.05.2018;18:00;19:00;49
01.05.2018;19:00;20:00;62
01.05.2018;20:00;21:00;63
01.05.2018;21:00;22:00;63
01.05.2018;22:00;23:00;63
01.05.2018;23:00;00:00;63
02.05.2018;00:00;01:00;63
02.05.2018;01:00;02:00;63
02.05.2018;02:00;03:00;63
02.05.2018;03:00;04:00;62
02.05.2018;04:00;05:00;66
02.05.2018;05:00;06:00;67
02.05.2018;06:00;07:00;67
02.05.2018;07:00;08:00;67
02.05.2018;08:00;09:00;67
02.05.2018;09:00;10:00;52
02.05.2018;10:00;11:00;49
02.05.2018;11:00;12:00;49
02.05.2018;12:00;13:00;49
02.05.2018;13:00;14:00;51
02.05.2018;14:00;15:00;51
02.05.2018;15:00;16:00;51
02.05.2018;16:00;17:00;51
02.05.2018;17:00;18:00;51
02.05.2018;18:00;19:00;51
02.05.2018;19:00;20:00;52
02.05.2018;20:00;21:00;52
02.05.2018;21:00;22:00;50
02.05.2018;22:00;23:00;49
02.05.2018;23:00;00:00;41
03.05.2018;00:00;01:00;41
03.05.2018;01:00;02:00;41
03.05.2018;02:00;03:00;41
03.05.2018;03:00;04:00;46
03.05.2018;04:00;05:00;46
03.05.2018;05:00;06:00;46
03.05.2018;06:00;07:00;46
03.05.2018;07:00;08:00;46
03.05.2018;08:00;09:00;46
03.05.2018;09:00;10:00;38
03.05.2018;10:00;11:00;36
03.05.2018;11:00;12:00;36
03.05.2018;12:00;13:00;33
03.05.2018;13:00;14:00;32
03.05.2018;14:00;15:00;32
03.05.2018;15:00;16:00;30
03.05.2018;16:00;17:00;26
03.05.2018;17:00;18:00;24
03.05.2018;18:00;19:00;31
03.05.2018;19:00;20:00;31
03.05.2018;20:00;21:00;8
03.05.2018;21:00;22:00;0
03.05.2018;22:00;23:00;0
03.05.2018;23:00;00:00;12
04.05.2018;00:00;01:00;17
04.05.2018;01:00;02:00;17
04.05.2018;02:00;03:00;17
04.05.2018;03:00;04:00;17
04.05.2018;04:00;05:00;17
04.05.2018;05:00;06:00;20
04.05.2018;06:00;07:00;23
04.05.2018;07:00;08:00;22
04.05.2018;08:00;09:00;22
04.05.2018;09:00;10:00;22
04.05.2018;10:00;11:00;22
04.05.2018;11:00;12:00;27
04.05.2018;12:00;13:00;33
04.05.2018;13:00;14:00;32
04.05.2018;14:00;15:00;32
04.05.2018;15:00;16:00;32
04.05.2018;16:00;17:00;32
04.05.2018;17:00;18:00;36
04.05.2018;18:00;19:00;36
04.05.2018;19:00;20:00;40
04.05.2018;20:00;21:00;43
04.05.2018;21:00;22:00;44
04.05.2018;22:00;23:00;43
04.05.2018;23:00;00:00;42
05.05.2018;00:00;01:00;41
05.05.2018;01:00;02:00;41
05.05.2018;02:00;03:00;43
05.05.2018;03:00;04:00;49
05.05.2018;04:00;05:00;55
05.05.2018;05:00;06:00;57
05.05.2018;06:00;07:00;55
05.05.2018;07:00;08:00;55
05.05.2018;08:00;09:00;55
05.05.2018;09:00;10:00;48
05.05.2018;10:00;11:00;38
05.05.2018;11:00;12:00;36
05.05.2018;12:00;13:00;32
05.05.2018;13:00;14:00;27
05.05.2018;14:00;15:00;28
05.05.2018;15:00;16:00;27
05.05.2018;16:00;17:00;27
05.05.2018;17:00;18:00;27
05.05.2018;18:00;19:00;27
05.05.2018;19:00;20:00;27
05.05.2018;20:00;21:00;27
05.05.2018;21:00;22:00;27
05.05.2018;22:00;23:00;27
05.05.2018;23:00;00:00;35
06.05.2018;00:00;01:00;36
06.05.2018;01:00;02:00;36
06.05.2018;02:00;03:00;36
06.05.2018;03:00;04:00;40
06.05.2018;04:00;05:00;50
06.05.2018;05:00;06:00;52
06.05.2018;06:00;07:00;52
06.05.2018;07:00;08:00;39
06.05.2018;08:00;09:00;36
06.05.2018;09:00;10:00;23
06.05.2018;10:00;11:00;24
06.05.2018;11:00;12:00;28
06.05.2018;12:00;13:00;28
06.05.2018;13:00;14:00;29
06.05.2018;14:00;15:00;29
06.05.2018;15:00;16:00;29
06.05.2018;16:00;17:00;26
06.05.2018;17:00;18:00;26
06.05.2018;18:00;19:00;30
06.05.2018;19:00;20:00;33
06.05.2018;20:00;21:00;33
06.05.2018;21:00;22:00;33
06.05.2018;22:00;23:00;33
06.05.2018;23:00;00:00;30
07.05.2018;00:00;01:00;28
07.05.2018;01:00;02:00;28
07.05.2018;02:00;03:00;29
07.05.2018;03:00;04:00;33
07.05.2018;04:00;05:00;51
07.05.2018;05:00;06:00;52
07.05.2018;06:00;07:00;52
07.05.2018;07:00;08:00;48
07.05.2018;08:00;09:00;40
07.05.2018;09:00;10:00;34
07.05.2018;10:00;11:00;28
07.05.2018;11:00;12:00;28
07.05.2018;12:00;13:00;27
07.05.2018;13:00;14:00;27
07.05.2018;14:00;15:00;27
07.05.2018;15:00;16:00;27
07.05.2018;16:00;17:00;27
07.05.2018;17:00;18:00;27
07.05.2018;18:00;19:00;27
07.05.2018;19:00;20:00;27
07.05.2018;20:00;21:00;27
07.05.2018;21:00;22:00;27
07.05.2018;22:00;23:00;28
07.05.2018;23:00;00:00;28
08.05.2018;00:00;01:00;28
08.05.2018;01:00;02:00;28
08.05.2018;02:00;03:00;28
08.05.2018;03:00;04:00;27
08.05.2018;04:00;05:00;31
08.05.2018;05:00;06:00;32
08.05.2018;06:00;07:00;31
08.05.2018;07:00;08:00;31
08.05.2018;08:00;09:00;31
08.05.2018;09:00;10:00;31
08.05.2018;10:00;11:00;31
08.05.2018;11:00;12:00;22
08.05.2018;12:00;13:00;23
08.05.2018;13:00;14:00;23
08.05.2018;14:00;15:00;23
08.05.2018;15:00;16:00;23
08.05.2018;16:00;17:00;23
08.05.2018;17:00;18:00;23
08.05.2018;18:00;19:00;23
08.05.2018;19:00;20:00;23
08.05.2018;20:00;21:00;23
08.05.2018;21:00;22:00;23
08.05.2018;22:00;23:00;23
08.05.2018;23:00;00:00;23
09.05.2018;00:00;01:00;23
09.05.2018;01:00;02:00;23
09.05.2018;02:00;03:00;23
09.05.2018;03:00;04:00;23
09.05.2018;04:00;05:00;23
09.05.2018;05:00;06:00;23
09.05.2018;06:00;07:00;23
09.05.2018;07:00;08:00;23
09.05.2018;08:00;09:00;22
09.05.2018;09:00;10:00;23
09.05.2018;10:00;11:00;20
09.05.2018;11:00;12:00;19
09.05.2018;12:00;13:00;19
09.05.2018;13:00;14:00;19
09.05.2018;14:00;15:00;18
09.05.2018;15:00;16:00;18
09.05.2018;16:00;17:00;18
09.05.2018;17:00;18:00;18
09.05.2018;18:00;19:00;18
09.05.2018;19:00;20:00;18
09.05.2018;20:00;21:00;18
09.05.2018;21:00;22:00;18
09.05.2018;22:00;23:00;18
09.05.2018;23:00;00:00;18
10.05.2018;00:00;01:00;18
10.05.2018;01:00;02:00;18
10.05.2018;02:00;03:00;18
10.05.2018;03:00;04:00;18
10.05.2018;04:00;05:00;18
10.05.2018;05:00;06:00;18
10.05.2018;06:00;07:00;18
10.05.2018;07:00;08:00;18
10.05.2018;08:00;09:00;18
10.05.2018;09:00;10:00;18
10.05.2018;10:00;11:00;18
10.05.2018;11:00;12:00;19
10.05.2018;12:00;13:00;18
10.05.2018;13:00;14:00;18
10.05.2018;14:00;15:00;18
10.05.2018;15:00;16:00;18
10.05.2018;16:00;17:00;18
10.05.2018;17:00;18:00;18
10.05.2018;18:00;19:00;18
10.05.2018;19:00;20:00;18
10.05.2018;20:00;21:00;18
10.05.2018;21:00;22:00;18
10.05.2018;22:00;23:00;19
10.05.2018;23:00;00:00;18
11.05.2018;00:00;01:00;19
11.05.2018;01:00;02:00;19
11.05.2018;02:00;03:00;20
11.05.2018;03:00;04:00;20
11.05.2018;04:00;05:00;20
11.05.2018;05:00;06:00;20
11.05.2018;06:00;07:00;19
11.05.2018;07:00;08:00;18
11.05.2018;08:00;09:00;18
11.05.2018;09:00;10:00;18
11.05.2018;10:00;11:00;18
11.05.2018;11:00;12:00;19
11.05.2018;12:00;13:00;18
11.05.2018;13:00;14:00;18
11.05.2018;14:00;15:00;18
11.05.2018;15:00;16:00;18
11.05.2018;16:00;17:00;18
11.05.2018;17:00;18:00;18
11.05.2018;18:00;19:00;18
11.05.2018;19:00;20:00;18
11.05.2018;20:00;21:00;18
11.05.2018;21:00;22:00;19
11.05.2018;22:00;23:00;18
11.05.2018;23:00;00:00;18
12.05.2018;00:00;01:00;18
12.05.2018;01:00;02:00;18
12.05.2018;02:00;03:00;18
12.05.2018;03:00;04:00;18
12.05.2018;04:00;05:00;18
12.05.2018;05:00;06:00;18
12.05.2018;06:00;07:00;18
12.05.2018;07:00;08:00;18
12.05.2018;08:00;09:00;18
12.05.2018;09:00;10:00;18
12.05.2018;10:00;11:00;18
12.05.2018;11:00;12:00;18
12.05.2018;12:00;13:00;18
12.05.2018;13:00;14:00;18
12.05.2018;14:00;15:00;18
12.05.2018;15:00;16:00;18
12.05.2018;16:00;17:00;18
12.05.2018;17:00;18:00;18
12.05.2018;18:00;19:00;18
12.05.2018;19:00;20:00;18
12.05.2018;20:00;21:00;18
12.05.2018;21:00;22:00;18
12.05.2018;22:00;23:00;18
12.05.2018;23:00;00:00;18
13.05.2018;00:00;01:00;18
13.05.2018;01:00;02:00;18
13.05.2018;02:00;03:00;18
13.05.2018;03:00;04:00;18
13.05.2018;04:00;05:00;18
13.05.2018;05:00;06:00;18
13.05.2018;06:00;07:00;18
13.05.2018;07:00;08:00;18
13.05.2018;08:00;09:00;18
13.05.2018;09:00;10:00;17
13.05.2018;10:00;11:00;17
13.05.2018;11:00;12:00;17
13.05.2018;12:00;13:00;18
13.05.2018;13:00;14:00;17
13.05.2018;14:00;15:00;17
13.05.2018;15:00;16:00;18
13.05.2018;16:00;17:00;17
13.05.2018;17:00;18:00;18
13.05.2018;18:00;19:00;18
13.05.2018;19:00;20:00;18
13.05.2018;20:00;21:00;21
13.05.2018;21:00;22:00;23
13.05.2018;22:00;23:00;23
13.05.2018;23:00;00:00;23
14.05.2018;00:00;01:00;23
14.05.2018;01:00;02:00;23
14.05.2018;02:00;03:00;23
14.05.2018;03:00;04:00;23
14.05.2018;04:00;05:00;23
14.05.2018;05:00;06:00;23
14.05.2018;06:00;07:00;23
14.05.2018;07:00;08:00;23
14.05.2018;08:00;09:00;23
14.05.2018;09:00;10:00;23
14.05.2018;10:00;11:00;23
14.05.2018;11:00;12:00;23
14.05.2018;12:00;13:00;23
14.05.2018;13:00;14:00;23
14.05.2018;14:00;15:00;23
14.05.2018;15:00;16:00;22
14.05.2018;16:00;17:00;18
14.05.2018;17:00;18:00;18
14.05.2018;18:00;19:00;18
14.05.2018;19:00;20:00;18
14.05.2018;20:00;21:00;18
14.05.2018;21:00;22:00;18
14.05.2018;22:00;23:00;18
14.05.2018;23:00;00:00;18
15.05.2018;00:00;01:00;18
15.05.2018;01:00;02:00;18
15.05.2018;02:00;03:00;18
15.05.2018;03:00;04:00;18
15.05.2018;04:00;05:00;19
15.05.2018;05:00;06:00;28
15.05.2018;06:00;07:00;28
15.05.2018;07:00;08:00;28
15.05.2018;08:00;09:00;28
15.05.2018;09:00;10:00;27
15.05.2018;10:00;11:00;19
15.05.2018;11:00;12:00;19
15.05.2018;12:00;13:00;19
15.05.2018;13:00;14:00;18
15.05.2018;14:00;15:00;19
15.05.2018;15:00;16:00;19
15.05.2018;16:00;17:00;19
15.05.2018;17:00;18:00;21
15.05.2018;18:00;19:00;32
15.05.2018;19:00;20:00;32
15.05.2018;20:00;21:00;32
15.05.2018;21:00;22:00;32
15.05.2018;22:00;23:00;32
15.05.2018;23:00;00:00;31
16.05.2018;00:00;01:00;32
16.05.2018;01:00;02:00;32
16.05.2018;02:00;03:00;32
16.05.2018;03:00;04:00;32
16.05.2018;04:00;05:00;32
16.05.2018;05:00;06:00;32
16.05.2018;06:00;07:00;32
16.05.2018;07:00;08:00;33
16.05.2018;08:00;09:00;33
16.05.2018;09:00;10:00;33
16.05.2018;10:00;11:00;33
16.05.2018;11:00;12:00;33
16.05.2018;12:00;13:00;33
16.05.2018;13:00;14:00;24
16.05.2018;14:00;15:00;21
16.05.2018;15:00;16:00;21
16.05.2018;16:00;17:00;21
16.05.2018;17:00;18:00;21
16.05.2018;18:00;19:00;21
16.05.2018;19:00;20:00;20
16.05.2018;20:00;21:00;21
16.05.2018;21:00;22:00;21
16.05.2018;22:00;23:00;21
16.05.2018;23:00;00:00;21
17.05.2018;00:00;01:00;21
17.05.2018;01:00;02:00;19
17.05.2018;02:00;03:00;19
17.05.2018;03:00;04:00;19
17.05.2018;04:00;05:00;19
17.05.2018;05:00;06:00;27
17.05.2018;06:00;07:00;28
17.05.2018;07:00;08:00;27
17.05.2018;08:00;09:00;24
17.05.2018;09:00;10:00;24
17.05.2018;10:00;11:00;20
17.05.2018;11:00;12:00;20
17.05.2018;12:00;13:00;22
17.05.2018;13:00;14:00;22
17.05.2018;14:00;15:00;22
17.05.2018;15:00;16:00;22
17.05.2018;16:00;17:00;22
17.05.2018;17:00;18:00;22
17.05.2018;18:00;19:00;22
17.05.2018;19:00;20:00;22
17.05.2018;20:00;21:00;22
17.05.2018;21:00;22:00;22
17.05.2018;22:00;23:00;22
17.05.2018;23:00;00:00;20
18.05.2018;00:00;01:00;18
18.05.2018;01:00;02:00;18
18.05.2018;02:00;03:00;18
18.05.2018;03:00;04:00;18
18.05.2018;04:00;05:00;21
18.05.2018;05:00;06:00;23
18.05.2018;06:00;07:00;23
18.05.2018;07:00;08:00;34
18.05.2018;08:00;09:00;37
18.05.2018;09:00;10:00;37
18.05.2018;10:00;11:00;35
18.05.2018;11:00;12:00;31
18.05.2018;12:00;13:00;29
18.05.2018;13:00;14:00;26
18.05.2018;14:00;15:00;20
18.05.2018;15:00;16:00;21
18.05.2018;16:00;17:00;18
18.05.2018;17:00;18:00;19
18.05.2018;18:00;19:00;19
18.05.2018;19:00;20:00;19
18.05.2018;20:00;21:00;19
18.05.2018;21:00;22:00;19
18.05.2018;22:00;23:00;19
18.05.2018;23:00;00:00;19
19.05.2018;00:00;01:00;20
19.05.2018;01:00;02:00;20
19.05.2018;02:00;03:00;20
19.05.2018;03:00;04:00;20
19.05.2018;04:00;05:00;20
19.05.2018;05:00;06:00;20
19.05.2018;06:00;07:00;19
19.05.2018;07:00;08:00;19
19.05.2018;08:00;09:00;19
19.05.2018;09:00;10:00;19
19.05.2018;10:00;11:00;19
19.05.2018;11:00;12:00;19
19.05.2018;12:00;13:00;18
19.05.2018;13:00;14:00;18
19.05.2018;14:00;15:00;5
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;18
19.05.2018;18:00;19:00;18
19.05.2018;19:00;20:00;18
19.05.2018;20:00;21:00;18
19.05.2018;21:00;22:00;18
19.05.2018;22:00;23:00;18
19.05.2018;23:00;00:00;18
20.05.2018;00:00;01:00;18
20.05.2018;01:00;02:00;18
20.05.2018;02:00;03:00;18
20.05.2018;03:00;04:00;22
20.05.2018;04:00;05:00;27
20.05.2018;05:00;06:00;34
20.05.2018;06:00;07:00;34
20.05.2018;07:00;08:00;34
20.05.2018;08:00;09:00;34
20.05.2018;09:00;10:00;34
20.05.2018;10:00;11:00;35
20.05.2018;11:00;12:00;35
20.05.2018;12:00;13:00;35
20.05.2018;13:00;14:00;35
20.05.2018;14:00;15:00;31
20.05.2018;15:00;16:00;31
20.05.2018;16:00;17:00;31
20.05.2018;17:00;18:00;31
20.05.2018;18:00;19:00;31
20.05.2018;19:00;20:00;31
20.05.2018;20:00;21:00;30
20.05.2018;21:00;22:00;30
20.05.2018;22:00;23:00;31
20.05.2018;23:00;00:00;31
21.05.2018;00:00;01:00;31
21.05.2018;01:00;02:00;31
21.05.2018;02:00;03:00;30
21.05.2018;03:00;04:00;30
21.05.2018;04:00;05:00;30
21.05.2018;05:00;06:00;30
21.05.2018;06:00;07:00;30
21.05.2018;07:00;08:00;30
21.05.2018;08:00;09:00;30
21.05.2018;09:00;10:00;30
21.05.2018;10:00;11:00;30
21.05.2018;11:00;12:00;30
21.05.2018;12:00;13:00;30
21.05.2018;13:00;14:00;30
21.05.2018;14:00;15:00;30
21.05.2018;15:00;16:00;30
21.05.2018;16:00;17:00;30
21.05.2018;17:00;18:00;30
21.05.2018;18:00;19:00;30
21.05.2018;19:00;20:00;30
21.05.2018;20:00;21:00;30
21.05.2018;21:00;22:00;30
21.05.2018;22:00;23:00;34
21.05.2018;23:00;00:00;38
22.05.2018;00:00;01:00;35
22.05.2018;01:00;02:00;35
22.05.2018;02:00;03:00;35
22.05.2018;03:00;04:00;36
22.05.2018;04:00;05:00;41
22.05.2018;05:00;06:00;43
22.05.2018;06:00;07:00;36
22.05.2018;07:00;08:00;36
22.05.2018;08:00;09:00;37
22.05.2018;09:00;10:00;37
22.05.2018;10:00;11:00;35
22.05.2018;11:00;12:00;32
22.05.2018;12:00;13:00;32
22.05.2018;13:00;14:00;32
22.05.2018;14:00;15:00;32
22.05.2018;15:00;16:00;25
