Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
04.04.2022;04:00;05:00;-;-;-;0
04.04.2022;05:00;06:00;-;-;-;0
04.04.2022;06:00;07:00;-;-;-;0
04.04.2022;07:00;08:00;-;-;-;0
04.04.2022;08:00;09:00;-;-;-;0
04.04.2022;09:00;10:00;-;-;-;69
04.04.2022;10:00;11:00;-;-;-;253
04.04.2022;11:00;12:00;-;-;-;350
04.04.2022;12:00;13:00;-;-;-;392
04.04.2022;13:00;14:00;-;-;-;395
04.04.2022;14:00;15:00;-;-;-;398
04.04.2022;15:00;16:00;-;-;-;399
04.04.2022;16:00;17:00;-;-;-;400
04.04.2022;17:00;18:00;-;-;-;401
04.04.2022;18:00;19:00;-;-;-;399
04.04.2022;19:00;20:00;-;-;-;398
04.04.2022;20:00;21:00;-;-;-;400
04.04.2022;21:00;22:00;-;-;-;400
04.04.2022;22:00;23:00;-;-;-;265
04.04.2022;23:00;00:00;-;-;-;1
05.04.2022;00:00;01:00;-;-;-;0
05.04.2022;01:00;02:00;-;-;-;0
05.04.2022;02:00;03:00;-;-;-;0
05.04.2022;03:00;04:00;-;-;-;0
05.04.2022;04:00;05:00;-;-;-;0
05.04.2022;05:00;06:00;-;-;-;76
05.04.2022;06:00;07:00;-;-;-;299
05.04.2022;07:00;08:00;-;-;-;329
05.04.2022;08:00;09:00;-;-;-;325
05.04.2022;09:00;10:00;-;-;-;323
05.04.2022;10:00;11:00;-;-;-;322
05.04.2022;11:00;12:00;-;-;-;323
05.04.2022;12:00;13:00;-;-;-;324
05.04.2022;13:00;14:00;-;-;-;294
05.04.2022;14:00;15:00;-;-;-;286
05.04.2022;15:00;16:00;-;-;-;294
05.04.2022;16:00;17:00;-;-;-;381
05.04.2022;17:00;18:00;-;-;-;503
05.04.2022;18:00;19:00;-;-;-;516
05.04.2022;19:00;20:00;-;-;-;514
05.04.2022;20:00;21:00;-;-;-;515
05.04.2022;21:00;22:00;-;-;-;490
05.04.2022;22:00;23:00;-;-;-;498
05.04.2022;23:00;00:00;-;-;-;429
06.04.2022;00:00;01:00;-;-;-;331
06.04.2022;01:00;02:00;-;-;-;14
06.04.2022;02:00;03:00;-;-;-;0
06.04.2022;03:00;04:00;-;-;-;0
06.04.2022;04:00;05:00;-;-;-;0
06.04.2022;05:00;06:00;-;-;-;0
06.04.2022;06:00;07:00;-;-;-;0
06.04.2022;07:00;08:00;-;-;-;0
06.04.2022;08:00;09:00;-;-;-;0
06.04.2022;09:00;10:00;-;-;-;0
06.04.2022;10:00;11:00;-;-;-;0
06.04.2022;11:00;12:00;-;-;-;0
06.04.2022;12:00;13:00;-;-;-;0
06.04.2022;13:00;14:00;-;-;-;0
06.04.2022;14:00;15:00;-;-;-;0
06.04.2022;15:00;16:00;-;-;-;0
06.04.2022;16:00;17:00;-;-;-;0
06.04.2022;17:00;18:00;-;-;-;0
06.04.2022;18:00;19:00;-;-;-;0
06.04.2022;19:00;20:00;-;-;-;0
06.04.2022;20:00;21:00;-;-;-;0
06.04.2022;21:00;22:00;-;-;-;0
06.04.2022;22:00;23:00;-;-;-;0
06.04.2022;23:00;00:00;-;-;-;0
07.04.2022;00:00;01:00;-;-;-;0
07.04.2022;01:00;02:00;-;-;-;0
07.04.2022;02:00;03:00;-;-;-;0
07.04.2022;03:00;04:00;-;-;-;0
07.04.2022;04:00;05:00;-;-;-;0
07.04.2022;05:00;06:00;-;-;-;0
07.04.2022;06:00;07:00;-;-;-;0
07.04.2022;07:00;08:00;-;-;-;0
07.04.2022;08:00;09:00;-;-;-;0
07.04.2022;09:00;10:00;-;-;-;0
07.04.2022;10:00;11:00;-;-;-;0
07.04.2022;11:00;12:00;-;-;-;0
07.04.2022;12:00;13:00;-;-;-;0
07.04.2022;13:00;14:00;-;-;-;0
07.04.2022;14:00;15:00;-;-;-;0
07.04.2022;15:00;16:00;-;-;-;0
07.04.2022;16:00;17:00;-;-;-;0
07.04.2022;17:00;18:00;-;-;-;0
07.04.2022;18:00;19:00;-;-;-;0
07.04.2022;19:00;20:00;-;-;-;0
07.04.2022;20:00;21:00;-;-;-;0
07.04.2022;21:00;22:00;-;-;-;0
07.04.2022;22:00;23:00;-;-;-;0
07.04.2022;23:00;00:00;-;-;-;0
08.04.2022;00:00;01:00;-;-;-;0
08.04.2022;01:00;02:00;-;-;-;0
08.04.2022;02:00;03:00;-;-;-;0
08.04.2022;03:00;04:00;-;-;-;0
08.04.2022;04:00;05:00;-;-;-;0
08.04.2022;05:00;06:00;-;-;-;0
08.04.2022;06:00;07:00;-;-;-;0
08.04.2022;07:00;08:00;-;-;-;0
08.04.2022;08:00;09:00;-;-;-;0
08.04.2022;09:00;10:00;-;-;-;0
08.04.2022;10:00;11:00;-;-;-;0
08.04.2022;11:00;12:00;-;-;-;0
08.04.2022;12:00;13:00;-;-;-;0
08.04.2022;13:00;14:00;-;-;-;0
08.04.2022;14:00;15:00;-;-;-;0
08.04.2022;15:00;16:00;-;-;-;0
08.04.2022;16:00;17:00;-;-;-;0
08.04.2022;17:00;18:00;-;-;-;0
08.04.2022;18:00;19:00;-;-;-;0
08.04.2022;19:00;20:00;-;-;-;0
08.04.2022;20:00;21:00;-;-;-;0
08.04.2022;21:00;22:00;-;-;-;0
08.04.2022;22:00;23:00;-;-;-;0
08.04.2022;23:00;00:00;-;-;-;0
09.04.2022;00:00;01:00;-;-;-;0
09.04.2022;01:00;02:00;-;-;-;0
09.04.2022;02:00;03:00;-;-;-;0
09.04.2022;03:00;04:00;-;-;-;0
09.04.2022;04:00;05:00;-;-;-;0
09.04.2022;05:00;06:00;-;-;-;0
09.04.2022;06:00;07:00;-;-;-;0
09.04.2022;07:00;08:00;-;-;-;0
09.04.2022;08:00;09:00;-;-;-;0
09.04.2022;09:00;10:00;-;-;-;0
09.04.2022;10:00;11:00;-;-;-;0
09.04.2022;11:00;12:00;-;-;-;0
09.04.2022;12:00;13:00;-;-;-;0
09.04.2022;13:00;14:00;-;-;-;0
09.04.2022;14:00;15:00;-;-;-;0
09.04.2022;15:00;16:00;-;-;-;0
09.04.2022;16:00;17:00;-;-;-;0
09.04.2022;17:00;18:00;-;-;-;0
09.04.2022;18:00;19:00;-;-;-;0
09.04.2022;19:00;20:00;-;-;-;0
09.04.2022;20:00;21:00;-;-;-;0
09.04.2022;21:00;22:00;-;-;-;0
09.04.2022;22:00;23:00;-;-;-;0
09.04.2022;23:00;00:00;-;-;-;0
10.04.2022;00:00;01:00;-;-;-;0
10.04.2022;01:00;02:00;-;-;-;0
10.04.2022;02:00;03:00;-;-;-;0
10.04.2022;03:00;04:00;-;-;-;0
10.04.2022;04:00;05:00;-;-;-;0
10.04.2022;05:00;06:00;-;-;-;0
10.04.2022;06:00;07:00;-;-;-;0
10.04.2022;07:00;08:00;-;-;-;0
10.04.2022;08:00;09:00;-;-;-;0
10.04.2022;09:00;10:00;-;-;-;0
10.04.2022;10:00;11:00;-;-;-;0
10.04.2022;11:00;12:00;-;-;-;0
10.04.2022;12:00;13:00;-;-;-;0
10.04.2022;13:00;14:00;-;-;-;0
10.04.2022;14:00;15:00;-;-;-;0
10.04.2022;15:00;16:00;-;-;-;0
10.04.2022;16:00;17:00;-;-;-;0
10.04.2022;17:00;18:00;-;-;-;0
10.04.2022;18:00;19:00;-;-;-;0
10.04.2022;19:00;20:00;-;-;-;0
10.04.2022;20:00;21:00;-;-;-;0
10.04.2022;21:00;22:00;-;-;-;0
10.04.2022;22:00;23:00;-;-;-;0
10.04.2022;23:00;00:00;-;-;-;0
11.04.2022;00:00;01:00;-;-;-;0
11.04.2022;01:00;02:00;-;-;-;0
11.04.2022;02:00;03:00;-;-;-;0
11.04.2022;03:00;04:00;-;-;-;0
11.04.2022;04:00;05:00;-;-;-;0
11.04.2022;05:00;06:00;-;-;-;19
11.04.2022;06:00;07:00;-;-;-;113
11.04.2022;07:00;08:00;-;-;-;173
11.04.2022;08:00;09:00;-;-;-;307
11.04.2022;09:00;10:00;-;-;-;378
11.04.2022;10:00;11:00;-;-;-;411
11.04.2022;11:00;12:00;-;-;-;430
11.04.2022;12:00;13:00;-;-;-;432
11.04.2022;13:00;14:00;-;-;-;431
11.04.2022;14:00;15:00;-;-;-;309
11.04.2022;15:00;16:00;-;-;-;333
11.04.2022;16:00;17:00;-;-;-;361
11.04.2022;17:00;18:00;-;-;-;475
11.04.2022;18:00;19:00;-;-;-;481
11.04.2022;19:00;20:00;-;-;-;511
11.04.2022;20:00;21:00;-;-;-;512
11.04.2022;21:00;22:00;-;-;-;512
11.04.2022;22:00;23:00;-;-;-;514
11.04.2022;23:00;00:00;-;-;-;510
12.04.2022;00:00;01:00;-;-;-;464
12.04.2022;01:00;02:00;-;-;-;341
12.04.2022;02:00;03:00;-;-;-;327
12.04.2022;03:00;04:00;-;-;-;390
12.04.2022;04:00;05:00;-;-;-;425
12.04.2022;05:00;06:00;-;-;-;514
12.04.2022;06:00;07:00;-;-;-;512
12.04.2022;07:00;08:00;-;-;-;509
12.04.2022;08:00;09:00;-;-;-;516
12.04.2022;09:00;10:00;-;-;-;515
12.04.2022;10:00;11:00;-;-;-;370
12.04.2022;11:00;12:00;-;-;-;92
12.04.2022;12:00;13:00;-;-;-;0
12.04.2022;13:00;14:00;-;-;-;0
12.04.2022;14:00;15:00;-;-;-;0
12.04.2022;15:00;16:00;-;-;-;0
12.04.2022;16:00;17:00;-;-;-;0
12.04.2022;17:00;18:00;-;-;-;0
12.04.2022;18:00;19:00;-;-;-;0
12.04.2022;19:00;20:00;-;-;-;0
12.04.2022;20:00;21:00;-;-;-;0
12.04.2022;21:00;22:00;-;-;-;0
12.04.2022;22:00;23:00;-;-;-;0
12.04.2022;23:00;00:00;-;-;-;0
13.04.2022;00:00;01:00;-;-;-;0
13.04.2022;01:00;02:00;-;-;-;0
13.04.2022;02:00;03:00;-;-;-;0
13.04.2022;03:00;04:00;-;-;-;0
13.04.2022;04:00;05:00;-;-;-;0
13.04.2022;05:00;06:00;-;-;-;0
13.04.2022;06:00;07:00;-;-;-;0
13.04.2022;07:00;08:00;-;-;-;0
13.04.2022;08:00;09:00;-;-;-;0
13.04.2022;09:00;10:00;-;-;-;0
13.04.2022;10:00;11:00;-;-;-;0
13.04.2022;11:00;12:00;-;-;-;0
13.04.2022;12:00;13:00;-;-;-;0
13.04.2022;13:00;14:00;-;-;-;0
13.04.2022;14:00;15:00;-;-;-;0
13.04.2022;15:00;16:00;-;-;-;0
13.04.2022;16:00;17:00;-;-;-;0
13.04.2022;17:00;18:00;-;-;-;0
13.04.2022;18:00;19:00;-;-;-;0
13.04.2022;19:00;20:00;-;-;-;0
13.04.2022;20:00;21:00;-;-;-;0
13.04.2022;21:00;22:00;-;-;-;0
13.04.2022;22:00;23:00;-;-;-;0
13.04.2022;23:00;00:00;-;-;-;0
14.04.2022;00:00;01:00;-;-;-;0
14.04.2022;01:00;02:00;-;-;-;0
14.04.2022;02:00;03:00;-;-;-;0
14.04.2022;03:00;04:00;-;-;-;0
14.04.2022;04:00;05:00;-;-;-;0
14.04.2022;05:00;06:00;-;-;-;0
14.04.2022;06:00;07:00;-;-;-;0
14.04.2022;07:00;08:00;-;-;-;0
14.04.2022;08:00;09:00;-;-;-;0
14.04.2022;09:00;10:00;-;-;-;0
14.04.2022;10:00;11:00;-;-;-;0
14.04.2022;11:00;12:00;-;-;-;0
14.04.2022;12:00;13:00;-;-;-;0
14.04.2022;13:00;14:00;-;-;-;0
14.04.2022;14:00;15:00;-;-;-;0
14.04.2022;15:00;16:00;-;-;-;0
14.04.2022;16:00;17:00;-;-;-;0
14.04.2022;17:00;18:00;-;-;-;0
14.04.2022;18:00;19:00;-;-;-;0
14.04.2022;19:00;20:00;-;-;-;0
14.04.2022;20:00;21:00;-;-;-;0
14.04.2022;21:00;22:00;-;-;-;0
14.04.2022;22:00;23:00;-;-;-;0
14.04.2022;23:00;00:00;-;-;-;0
15.04.2022;00:00;01:00;-;-;-;0
15.04.2022;01:00;02:00;-;-;-;0
15.04.2022;02:00;03:00;-;-;-;0
15.04.2022;03:00;04:00;-;-;-;0
15.04.2022;04:00;05:00;-;-;-;0
15.04.2022;05:00;06:00;-;-;-;0
15.04.2022;06:00;07:00;-;-;-;0
15.04.2022;07:00;08:00;-;-;-;0
15.04.2022;08:00;09:00;-;-;-;0
15.04.2022;09:00;10:00;-;-;-;0
15.04.2022;10:00;11:00;-;-;-;0
15.04.2022;11:00;12:00;-;-;-;0
15.04.2022;12:00;13:00;-;-;-;0
15.04.2022;13:00;14:00;-;-;-;0
15.04.2022;14:00;15:00;-;-;-;0
15.04.2022;15:00;16:00;-;-;-;0
15.04.2022;16:00;17:00;-;-;-;0
15.04.2022;17:00;18:00;-;-;-;0
15.04.2022;18:00;19:00;-;-;-;0
15.04.2022;19:00;20:00;-;-;-;0
15.04.2022;20:00;21:00;-;-;-;0
15.04.2022;21:00;22:00;-;-;-;0
15.04.2022;22:00;23:00;-;-;-;0
15.04.2022;23:00;00:00;-;-;-;0
16.04.2022;00:00;01:00;-;-;-;0
16.04.2022;01:00;02:00;-;-;-;0
16.04.2022;02:00;03:00;-;-;-;0
16.04.2022;03:00;04:00;-;-;-;0
16.04.2022;04:00;05:00;-;-;-;0
16.04.2022;05:00;06:00;-;-;-;0
16.04.2022;06:00;07:00;-;-;-;0
16.04.2022;07:00;08:00;-;-;-;0
16.04.2022;08:00;09:00;-;-;-;0
16.04.2022;09:00;10:00;-;-;-;0
16.04.2022;10:00;11:00;-;-;-;0
16.04.2022;11:00;12:00;-;-;-;0
16.04.2022;12:00;13:00;-;-;-;0
16.04.2022;13:00;14:00;-;-;-;0
16.04.2022;14:00;15:00;-;-;-;0
16.04.2022;15:00;16:00;-;-;-;0
16.04.2022;16:00;17:00;-;-;-;0
16.04.2022;17:00;18:00;-;-;-;0
16.04.2022;18:00;19:00;-;-;-;0
16.04.2022;19:00;20:00;-;-;-;0
16.04.2022;20:00;21:00;-;-;-;0
16.04.2022;21:00;22:00;-;-;-;0
16.04.2022;22:00;23:00;-;-;-;0
16.04.2022;23:00;00:00;-;-;-;0
17.04.2022;00:00;01:00;-;-;-;0
17.04.2022;01:00;02:00;-;-;-;0
17.04.2022;02:00;03:00;-;-;-;0
17.04.2022;03:00;04:00;-;-;-;0
17.04.2022;04:00;05:00;-;-;-;0
17.04.2022;05:00;06:00;-;-;-;0
17.04.2022;06:00;07:00;-;-;-;0
17.04.2022;07:00;08:00;-;-;-;0
17.04.2022;08:00;09:00;-;-;-;0
17.04.2022;09:00;10:00;-;-;-;0
17.04.2022;10:00;11:00;-;-;-;0
17.04.2022;11:00;12:00;-;-;-;0
17.04.2022;12:00;13:00;-;-;-;0
17.04.2022;13:00;14:00;-;-;-;0
17.04.2022;14:00;15:00;-;-;-;0
17.04.2022;15:00;16:00;-;-;-;0
17.04.2022;16:00;17:00;-;-;-;0
17.04.2022;17:00;18:00;-;-;-;0
17.04.2022;18:00;19:00;-;-;-;0
17.04.2022;19:00;20:00;-;-;-;0
17.04.2022;20:00;21:00;-;-;-;0
17.04.2022;21:00;22:00;-;-;-;0
17.04.2022;22:00;23:00;-;-;-;0
17.04.2022;23:00;00:00;-;-;-;0
18.04.2022;00:00;01:00;-;-;-;0
18.04.2022;01:00;02:00;-;-;-;0
18.04.2022;02:00;03:00;-;-;-;0
18.04.2022;03:00;04:00;-;-;-;0
18.04.2022;04:00;05:00;-;-;-;0
18.04.2022;05:00;06:00;-;-;-;0
18.04.2022;06:00;07:00;-;-;-;0
18.04.2022;07:00;08:00;-;-;-;0
18.04.2022;08:00;09:00;-;-;-;0
18.04.2022;09:00;10:00;-;-;-;0
18.04.2022;10:00;11:00;-;-;-;0
18.04.2022;11:00;12:00;-;-;-;0
18.04.2022;12:00;13:00;-;-;-;0
18.04.2022;13:00;14:00;-;-;-;0
18.04.2022;14:00;15:00;-;-;-;0
18.04.2022;15:00;16:00;-;-;-;0
18.04.2022;16:00;17:00;-;-;-;0
18.04.2022;17:00;18:00;-;-;-;0
18.04.2022;18:00;19:00;-;-;-;0
18.04.2022;19:00;20:00;-;-;-;0
18.04.2022;20:00;21:00;-;-;-;0
18.04.2022;21:00;22:00;-;-;-;0
18.04.2022;22:00;23:00;-;-;-;0
18.04.2022;23:00;00:00;-;-;-;0
19.04.2022;00:00;01:00;-;-;-;0
19.04.2022;01:00;02:00;-;-;-;0
19.04.2022;02:00;03:00;-;-;-;0
19.04.2022;03:00;04:00;-;-;-;0
19.04.2022;04:00;05:00;-;-;-;0
19.04.2022;05:00;06:00;-;-;-;0
19.04.2022;06:00;07:00;-;-;-;0
19.04.2022;07:00;08:00;-;-;-;0
19.04.2022;08:00;09:00;-;-;-;0
19.04.2022;09:00;10:00;-;-;-;0
19.04.2022;10:00;11:00;-;-;-;0
19.04.2022;11:00;12:00;-;-;-;0
19.04.2022;12:00;13:00;-;-;-;0
19.04.2022;13:00;14:00;-;-;-;0
19.04.2022;14:00;15:00;-;-;-;0
19.04.2022;15:00;16:00;-;-;-;0
19.04.2022;16:00;17:00;-;-;-;0
19.04.2022;17:00;18:00;-;-;-;0
19.04.2022;18:00;19:00;-;-;-;0
19.04.2022;19:00;20:00;-;-;-;0
19.04.2022;20:00;21:00;-;-;-;0
19.04.2022;21:00;22:00;-;-;-;0
19.04.2022;22:00;23:00;-;-;-;0
19.04.2022;23:00;00:00;-;-;-;0
20.04.2022;00:00;01:00;-;-;-;0
20.04.2022;01:00;02:00;-;-;-;0
20.04.2022;02:00;03:00;-;-;-;0
20.04.2022;03:00;04:00;-;-;-;0
20.04.2022;04:00;05:00;-;-;-;0
20.04.2022;05:00;06:00;-;-;-;0
20.04.2022;06:00;07:00;-;-;-;0
20.04.2022;07:00;08:00;-;-;-;0
20.04.2022;08:00;09:00;-;-;-;0
20.04.2022;09:00;10:00;-;-;-;0
20.04.2022;10:00;11:00;-;-;-;0
20.04.2022;11:00;12:00;-;-;-;0
20.04.2022;12:00;13:00;-;-;-;0
20.04.2022;13:00;14:00;-;-;-;0
20.04.2022;14:00;15:00;-;-;-;0
20.04.2022;15:00;16:00;-;-;-;14
20.04.2022;16:00;17:00;-;-;-;112
20.04.2022;17:00;18:00;-;-;-;170
20.04.2022;18:00;19:00;-;-;-;224
20.04.2022;19:00;20:00;-;-;-;315
20.04.2022;20:00;21:00;-;-;-;477
20.04.2022;21:00;22:00;-;-;-;509
20.04.2022;22:00;23:00;-;-;-;510
20.04.2022;23:00;00:00;-;-;-;508
21.04.2022;00:00;01:00;-;-;-;456
21.04.2022;01:00;02:00;-;-;-;360
21.04.2022;02:00;03:00;-;-;-;338
21.04.2022;03:00;04:00;-;-;-;335
21.04.2022;04:00;05:00;-;-;-;346
21.04.2022;05:00;06:00;-;-;-;333
21.04.2022;06:00;07:00;-;-;-;505
21.04.2022;07:00;08:00;-;-;-;507
21.04.2022;08:00;09:00;-;-;-;511
21.04.2022;09:00;10:00;-;-;-;514
21.04.2022;10:00;11:00;-;-;-;496
21.04.2022;11:00;12:00;-;-;-;511
21.04.2022;12:00;13:00;-;-;-;461
21.04.2022;13:00;14:00;-;-;-;414
21.04.2022;14:00;15:00;-;-;-;476
21.04.2022;15:00;16:00;-;-;-;484
21.04.2022;16:00;17:00;-;-;-;462
21.04.2022;17:00;18:00;-;-;-;503
21.04.2022;18:00;19:00;-;-;-;509
21.04.2022;19:00;20:00;-;-;-;511
21.04.2022;20:00;21:00;-;-;-;510
21.04.2022;21:00;22:00;-;-;-;511
21.04.2022;22:00;23:00;-;-;-;514
21.04.2022;23:00;00:00;-;-;-;509
22.04.2022;00:00;01:00;-;-;-;385
22.04.2022;01:00;02:00;-;-;-;370
22.04.2022;02:00;03:00;-;-;-;368
22.04.2022;03:00;04:00;-;-;-;291
22.04.2022;04:00;05:00;-;-;-;345
22.04.2022;05:00;06:00;-;-;-;434
22.04.2022;06:00;07:00;-;-;-;515
22.04.2022;07:00;08:00;-;-;-;511
22.04.2022;08:00;09:00;-;-;-;510
22.04.2022;09:00;10:00;-;-;-;512
22.04.2022;10:00;11:00;-;-;-;439
22.04.2022;11:00;12:00;-;-;-;82
22.04.2022;12:00;13:00;-;-;-;0
22.04.2022;13:00;14:00;-;-;-;0
22.04.2022;14:00;15:00;-;-;-;0
22.04.2022;15:00;16:00;-;-;-;0
22.04.2022;16:00;17:00;-;-;-;0
22.04.2022;17:00;18:00;-;-;-;0
22.04.2022;18:00;19:00;-;-;-;0
22.04.2022;19:00;20:00;-;-;-;0
22.04.2022;20:00;21:00;-;-;-;0
22.04.2022;21:00;22:00;-;-;-;0
22.04.2022;22:00;23:00;-;-;-;0
22.04.2022;23:00;00:00;-;-;-;0
23.04.2022;00:00;01:00;-;-;-;0
23.04.2022;01:00;02:00;-;-;-;0
23.04.2022;02:00;03:00;-;-;-;0
23.04.2022;03:00;04:00;-;-;-;0
23.04.2022;04:00;05:00;-;-;-;0
23.04.2022;05:00;06:00;-;-;-;0
23.04.2022;06:00;07:00;-;-;-;0
23.04.2022;07:00;08:00;-;-;-;0
23.04.2022;08:00;09:00;-;-;-;0
23.04.2022;09:00;10:00;-;-;-;0
23.04.2022;10:00;11:00;-;-;-;0
23.04.2022;11:00;12:00;-;-;-;0
23.04.2022;12:00;13:00;-;-;-;0
23.04.2022;13:00;14:00;-;-;-;0
23.04.2022;14:00;15:00;-;-;-;0
23.04.2022;15:00;16:00;-;-;-;0
23.04.2022;16:00;17:00;-;-;-;0
23.04.2022;17:00;18:00;-;-;-;0
23.04.2022;18:00;19:00;-;-;-;0
23.04.2022;19:00;20:00;-;-;-;0
23.04.2022;20:00;21:00;-;-;-;0
23.04.2022;21:00;22:00;-;-;-;0
23.04.2022;22:00;23:00;-;-;-;0
23.04.2022;23:00;00:00;-;-;-;0
24.04.2022;00:00;01:00;-;-;-;0
24.04.2022;01:00;02:00;-;-;-;0
24.04.2022;02:00;03:00;-;-;-;0
24.04.2022;03:00;04:00;-;-;-;0
24.04.2022;04:00;05:00;-;-;-;0
24.04.2022;05:00;06:00;-;-;-;0
24.04.2022;06:00;07:00;-;-;-;0
24.04.2022;07:00;08:00;-;-;-;0
24.04.2022;08:00;09:00;-;-;-;0
24.04.2022;09:00;10:00;-;-;-;0
24.04.2022;10:00;11:00;-;-;-;0
24.04.2022;11:00;12:00;-;-;-;0
24.04.2022;12:00;13:00;-;-;-;0
24.04.2022;13:00;14:00;-;-;-;0
24.04.2022;14:00;15:00;-;-;-;0
24.04.2022;15:00;16:00;-;-;-;0
24.04.2022;16:00;17:00;-;-;-;0
24.04.2022;17:00;18:00;-;-;-;0
24.04.2022;18:00;19:00;-;-;-;0
24.04.2022;19:00;20:00;-;-;-;0
24.04.2022;20:00;21:00;-;-;-;0
24.04.2022;21:00;22:00;-;-;-;0
24.04.2022;22:00;23:00;-;-;-;0
24.04.2022;23:00;00:00;-;-;-;0
25.04.2022;00:00;01:00;-;-;-;0
25.04.2022;01:00;02:00;-;-;-;101
25.04.2022;02:00;03:00;-;-;-;201
25.04.2022;03:00;04:00;-;-;-;333
25.04.2022;04:00;05:00;-;-;-;502
25.04.2022;05:00;06:00;-;-;-;445
25.04.2022;06:00;07:00;-;-;-;512
25.04.2022;07:00;08:00;-;-;-;511
25.04.2022;08:00;09:00;-;-;-;511
25.04.2022;09:00;10:00;-;-;-;513
25.04.2022;10:00;11:00;-;-;-;512
25.04.2022;11:00;12:00;-;-;-;513
25.04.2022;12:00;13:00;-;-;-;513
25.04.2022;13:00;14:00;-;-;-;514
25.04.2022;14:00;15:00;-;-;-;513
25.04.2022;15:00;16:00;-;-;-;513
25.04.2022;16:00;17:00;-;-;-;514
25.04.2022;17:00;18:00;-;-;-;514
25.04.2022;18:00;19:00;-;-;-;514
25.04.2022;19:00;20:00;-;-;-;513
25.04.2022;20:00;21:00;-;-;-;512
25.04.2022;21:00;22:00;-;-;-;513
25.04.2022;22:00;23:00;-;-;-;513
25.04.2022;23:00;00:00;-;-;-;514
26.04.2022;00:00;01:00;-;-;-;515
26.04.2022;01:00;02:00;-;-;-;512
26.04.2022;02:00;03:00;-;-;-;513
26.04.2022;03:00;04:00;-;-;-;516
26.04.2022;04:00;05:00;-;-;-;516
26.04.2022;05:00;06:00;-;-;-;513
26.04.2022;06:00;07:00;-;-;-;515
26.04.2022;07:00;08:00;-;-;-;511
26.04.2022;08:00;09:00;-;-;-;512
26.04.2022;09:00;10:00;-;-;-;511
26.04.2022;10:00;11:00;-;-;-;514
26.04.2022;11:00;12:00;-;-;-;514
26.04.2022;12:00;13:00;-;-;-;512
26.04.2022;13:00;14:00;-;-;-;345
26.04.2022;14:00;15:00;-;-;-;501
26.04.2022;15:00;16:00;-;-;-;448
26.04.2022;16:00;17:00;-;-;-;434
26.04.2022;17:00;18:00;-;-;-;510
26.04.2022;18:00;19:00;-;-;-;516
26.04.2022;19:00;20:00;-;-;-;513
26.04.2022;20:00;21:00;-;-;-;513
26.04.2022;21:00;22:00;-;-;-;511
26.04.2022;22:00;23:00;-;-;-;510
26.04.2022;23:00;00:00;-;-;-;516
27.04.2022;00:00;01:00;-;-;-;516
27.04.2022;01:00;02:00;-;-;-;514
27.04.2022;02:00;03:00;-;-;-;512
27.04.2022;03:00;04:00;-;-;-;510
27.04.2022;04:00;05:00;-;-;-;514
27.04.2022;05:00;06:00;-;-;-;514
27.04.2022;06:00;07:00;-;-;-;514
27.04.2022;07:00;08:00;-;-;-;517
27.04.2022;08:00;09:00;-;-;-;516
27.04.2022;09:00;10:00;-;-;-;510
27.04.2022;10:00;11:00;-;-;-;511
27.04.2022;11:00;12:00;-;-;-;512
27.04.2022;12:00;13:00;-;-;-;516
27.04.2022;13:00;14:00;-;-;-;512
27.04.2022;14:00;15:00;-;-;-;482
27.04.2022;15:00;16:00;-;-;-;402
27.04.2022;16:00;17:00;-;-;-;433
27.04.2022;17:00;18:00;-;-;-;470
27.04.2022;18:00;19:00;-;-;-;509
27.04.2022;19:00;20:00;-;-;-;512
27.04.2022;20:00;21:00;-;-;-;514
27.04.2022;21:00;22:00;-;-;-;512
27.04.2022;22:00;23:00;-;-;-;512
27.04.2022;23:00;00:00;-;-;-;512
28.04.2022;00:00;01:00;-;-;-;513
28.04.2022;01:00;02:00;-;-;-;514
28.04.2022;02:00;03:00;-;-;-;513
28.04.2022;03:00;04:00;-;-;-;510
28.04.2022;04:00;05:00;-;-;-;512
28.04.2022;05:00;06:00;-;-;-;512
28.04.2022;06:00;07:00;-;-;-;514
28.04.2022;07:00;08:00;-;-;-;517
28.04.2022;08:00;09:00;-;-;-;514
28.04.2022;09:00;10:00;-;-;-;480
28.04.2022;10:00;11:00;-;-;-;435
28.04.2022;11:00;12:00;-;-;-;394
28.04.2022;12:00;13:00;-;-;-;394
28.04.2022;13:00;14:00;-;-;-;397
28.04.2022;14:00;15:00;-;-;-;300
28.04.2022;15:00;16:00;-;-;-;370
28.04.2022;16:00;17:00;-;-;-;419
28.04.2022;17:00;18:00;-;-;-;499
28.04.2022;18:00;19:00;-;-;-;502
28.04.2022;19:00;20:00;-;-;-;499
28.04.2022;20:00;21:00;-;-;-;497
28.04.2022;21:00;22:00;-;-;-;497
28.04.2022;22:00;23:00;-;-;-;501
28.04.2022;23:00;00:00;-;-;-;512
29.04.2022;00:00;01:00;-;-;-;513
29.04.2022;01:00;02:00;-;-;-;512
29.04.2022;02:00;03:00;-;-;-;511
29.04.2022;03:00;04:00;-;-;-;512
29.04.2022;04:00;05:00;-;-;-;510
29.04.2022;05:00;06:00;-;-;-;508
29.04.2022;06:00;07:00;-;-;-;512
