Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
20.06.2023;18:00;19:00;731
20.06.2023;19:00;20:00;741
20.06.2023;20:00;21:00;738
20.06.2023;21:00;22:00;582
20.06.2023;22:00;23:00;720
20.06.2023;23:00;00:00;704
21.06.2023;00:00;01:00;725
21.06.2023;01:00;02:00;725
21.06.2023;02:00;03:00;720
21.06.2023;03:00;04:00;722
21.06.2023;04:00;05:00;686
21.06.2023;05:00;06:00;675
21.06.2023;06:00;07:00;694
21.06.2023;07:00;08:00;680
21.06.2023;08:00;09:00;653
21.06.2023;09:00;10:00;349
21.06.2023;10:00;11:00;308
21.06.2023;11:00;12:00;341
21.06.2023;12:00;13:00;341
21.06.2023;13:00;14:00;448
21.06.2023;14:00;15:00;339
21.06.2023;15:00;16:00;307
21.06.2023;16:00;17:00;308
21.06.2023;17:00;18:00;357
21.06.2023;18:00;19:00;655
21.06.2023;19:00;20:00;727
21.06.2023;20:00;21:00;737
21.06.2023;21:00;22:00;732
21.06.2023;22:00;23:00;724
21.06.2023;23:00;00:00;740
22.06.2023;00:00;01:00;740
22.06.2023;01:00;02:00;731
22.06.2023;02:00;03:00;730
22.06.2023;03:00;04:00;725
22.06.2023;04:00;05:00;723
22.06.2023;05:00;06:00;687
22.06.2023;06:00;07:00;733
22.06.2023;07:00;08:00;717
22.06.2023;08:00;09:00;713
22.06.2023;09:00;10:00;676
22.06.2023;10:00;11:00;395
22.06.2023;11:00;12:00;359
22.06.2023;12:00;13:00;575
22.06.2023;13:00;14:00;711
22.06.2023;14:00;15:00;727
22.06.2023;15:00;16:00;548
22.06.2023;16:00;17:00;473
22.06.2023;17:00;18:00;469
22.06.2023;18:00;19:00;695
22.06.2023;19:00;20:00;725
22.06.2023;20:00;21:00;720
22.06.2023;21:00;22:00;679
22.06.2023;22:00;23:00;719
22.06.2023;23:00;00:00;725
23.06.2023;00:00;01:00;672
23.06.2023;01:00;02:00;597
23.06.2023;02:00;03:00;671
23.06.2023;03:00;04:00;555
23.06.2023;04:00;05:00;652
23.06.2023;05:00;06:00;727
23.06.2023;06:00;07:00;725
23.06.2023;07:00;08:00;718
23.06.2023;08:00;09:00;740
23.06.2023;09:00;10:00;724
23.06.2023;10:00;11:00;725
23.06.2023;11:00;12:00;724
23.06.2023;12:00;13:00;539
23.06.2023;13:00;14:00;312
23.06.2023;14:00;15:00;360
23.06.2023;15:00;16:00;315
23.06.2023;16:00;17:00;307
23.06.2023;17:00;18:00;390
23.06.2023;18:00;19:00;605
23.06.2023;19:00;20:00;703
23.06.2023;20:00;21:00;713
23.06.2023;21:00;22:00;716
23.06.2023;22:00;23:00;716
23.06.2023;23:00;00:00;673
24.06.2023;00:00;01:00;387
24.06.2023;01:00;02:00;0
24.06.2023;02:00;03:00;0
24.06.2023;03:00;04:00;0
24.06.2023;04:00;05:00;0
24.06.2023;05:00;06:00;0
24.06.2023;06:00;07:00;0
24.06.2023;07:00;08:00;0
24.06.2023;08:00;09:00;0
24.06.2023;09:00;10:00;0
24.06.2023;10:00;11:00;0
24.06.2023;11:00;12:00;0
24.06.2023;12:00;13:00;0
24.06.2023;13:00;14:00;0
24.06.2023;14:00;15:00;0
24.06.2023;15:00;16:00;0
24.06.2023;16:00;17:00;0
24.06.2023;17:00;18:00;0
24.06.2023;18:00;19:00;0
24.06.2023;19:00;20:00;0
24.06.2023;20:00;21:00;0
24.06.2023;21:00;22:00;0
24.06.2023;22:00;23:00;0
24.06.2023;23:00;00:00;0
25.06.2023;00:00;01:00;0
25.06.2023;01:00;02:00;0
25.06.2023;02:00;03:00;0
25.06.2023;03:00;04:00;0
25.06.2023;04:00;05:00;0
25.06.2023;05:00;06:00;0
25.06.2023;06:00;07:00;0
25.06.2023;07:00;08:00;0
25.06.2023;08:00;09:00;0
25.06.2023;09:00;10:00;0
25.06.2023;10:00;11:00;0
25.06.2023;11:00;12:00;0
25.06.2023;12:00;13:00;0
25.06.2023;13:00;14:00;0
25.06.2023;14:00;15:00;0
25.06.2023;15:00;16:00;0
25.06.2023;16:00;17:00;0
25.06.2023;17:00;18:00;0
25.06.2023;18:00;19:00;0
25.06.2023;19:00;20:00;0
25.06.2023;20:00;21:00;0
25.06.2023;21:00;22:00;0
25.06.2023;22:00;23:00;0
25.06.2023;23:00;00:00;0
26.06.2023;00:00;01:00;0
26.06.2023;01:00;02:00;0
26.06.2023;02:00;03:00;0
26.06.2023;03:00;04:00;0
26.06.2023;04:00;05:00;0
26.06.2023;05:00;06:00;0
26.06.2023;06:00;07:00;0
26.06.2023;07:00;08:00;0
26.06.2023;08:00;09:00;0
26.06.2023;09:00;10:00;0
26.06.2023;10:00;11:00;0
26.06.2023;11:00;12:00;0
26.06.2023;12:00;13:00;0
26.06.2023;13:00;14:00;0
26.06.2023;14:00;15:00;0
26.06.2023;15:00;16:00;0
26.06.2023;16:00;17:00;0
26.06.2023;17:00;18:00;0
26.06.2023;18:00;19:00;0
26.06.2023;19:00;20:00;0
26.06.2023;20:00;21:00;0
26.06.2023;21:00;22:00;0
26.06.2023;22:00;23:00;0
26.06.2023;23:00;00:00;0
27.06.2023;00:00;01:00;0
27.06.2023;01:00;02:00;0
27.06.2023;02:00;03:00;0
27.06.2023;03:00;04:00;0
27.06.2023;04:00;05:00;0
27.06.2023;05:00;06:00;0
27.06.2023;06:00;07:00;0
27.06.2023;07:00;08:00;0
27.06.2023;08:00;09:00;0
27.06.2023;09:00;10:00;0
27.06.2023;10:00;11:00;0
27.06.2023;11:00;12:00;0
27.06.2023;12:00;13:00;0
27.06.2023;13:00;14:00;0
27.06.2023;14:00;15:00;0
27.06.2023;15:00;16:00;0
27.06.2023;16:00;17:00;225
27.06.2023;17:00;18:00;347
27.06.2023;18:00;19:00;526
27.06.2023;19:00;20:00;707
27.06.2023;20:00;21:00;730
27.06.2023;21:00;22:00;745
27.06.2023;22:00;23:00;676
27.06.2023;23:00;00:00;508
28.06.2023;00:00;01:00;537
28.06.2023;01:00;02:00;347
28.06.2023;02:00;03:00;308
28.06.2023;03:00;04:00;307
28.06.2023;04:00;05:00;307
28.06.2023;05:00;06:00;377
28.06.2023;06:00;07:00;703
28.06.2023;07:00;08:00;725
28.06.2023;08:00;09:00;725
28.06.2023;09:00;10:00;702
28.06.2023;10:00;11:00;722
28.06.2023;11:00;12:00;513
28.06.2023;12:00;13:00;359
28.06.2023;13:00;14:00;323
28.06.2023;14:00;15:00;307
28.06.2023;15:00;16:00;308
28.06.2023;16:00;17:00;313
28.06.2023;17:00;18:00;627
28.06.2023;18:00;19:00;722
28.06.2023;19:00;20:00;741
28.06.2023;20:00;21:00;741
28.06.2023;21:00;22:00;746
28.06.2023;22:00;23:00;735
28.06.2023;23:00;00:00;725
29.06.2023;00:00;01:00;724
29.06.2023;01:00;02:00;602
29.06.2023;02:00;03:00;588
29.06.2023;03:00;04:00;389
29.06.2023;04:00;05:00;446
29.06.2023;05:00;06:00;713
29.06.2023;06:00;07:00;717
29.06.2023;07:00;08:00;738
29.06.2023;08:00;09:00;741
29.06.2023;09:00;10:00;698
29.06.2023;10:00;11:00;729
29.06.2023;11:00;12:00;648
29.06.2023;12:00;13:00;339
29.06.2023;13:00;14:00;482
29.06.2023;14:00;15:00;642
29.06.2023;15:00;16:00;336
29.06.2023;16:00;17:00;666
29.06.2023;17:00;18:00;724
29.06.2023;18:00;19:00;650
29.06.2023;19:00;20:00;725
29.06.2023;20:00;21:00;725
29.06.2023;21:00;22:00;725
29.06.2023;22:00;23:00;725
29.06.2023;23:00;00:00;725
30.06.2023;00:00;01:00;725
30.06.2023;01:00;02:00;693
30.06.2023;02:00;03:00;377
30.06.2023;03:00;04:00;330
30.06.2023;04:00;05:00;319
30.06.2023;05:00;06:00;407
30.06.2023;06:00;07:00;716
30.06.2023;07:00;08:00;735
30.06.2023;08:00;09:00;685
30.06.2023;09:00;10:00;683
30.06.2023;10:00;11:00;686
30.06.2023;11:00;12:00;579
30.06.2023;12:00;13:00;328
30.06.2023;13:00;14:00;310
30.06.2023;14:00;15:00;310
30.06.2023;15:00;16:00;309
30.06.2023;16:00;17:00;310
30.06.2023;17:00;18:00;309
30.06.2023;18:00;19:00;310
30.06.2023;19:00;20:00;309
30.06.2023;20:00;21:00;307
30.06.2023;21:00;22:00;307
30.06.2023;22:00;23:00;308
30.06.2023;23:00;00:00;307
