Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
16.04.2023;11:00;12:00;-;-;-;-;24;-
16.04.2023;12:00;13:00;-;-;-;-;25;-
16.04.2023;13:00;14:00;-;-;-;-;25;-
16.04.2023;14:00;15:00;-;-;-;-;23;-
16.04.2023;15:00;16:00;-;-;-;-;25;-
16.04.2023;16:00;17:00;-;-;-;-;25;-
16.04.2023;17:00;18:00;-;-;-;-;26;-
16.04.2023;18:00;19:00;-;-;-;-;26;-
16.04.2023;19:00;20:00;-;-;-;-;24;-
16.04.2023;20:00;21:00;-;-;-;-;22;-
16.04.2023;21:00;22:00;-;-;-;-;24;-
16.04.2023;22:00;23:00;-;-;-;-;24;-
16.04.2023;23:00;00:00;-;-;-;-;25;-
17.04.2023;00:00;01:00;-;-;-;-;24;-
17.04.2023;01:00;02:00;-;-;-;-;23;-
17.04.2023;02:00;03:00;-;-;-;-;24;-
17.04.2023;03:00;04:00;-;-;-;-;26;-
17.04.2023;04:00;05:00;-;-;-;-;25;-
17.04.2023;05:00;06:00;-;-;-;-;24;-
17.04.2023;06:00;07:00;-;-;-;-;24;-
17.04.2023;07:00;08:00;-;-;-;-;24;-
17.04.2023;08:00;09:00;-;-;-;-;24;-
17.04.2023;09:00;10:00;-;-;-;-;26;-
17.04.2023;10:00;11:00;-;-;-;-;26;-
17.04.2023;11:00;12:00;-;-;-;-;25;-
17.04.2023;12:00;13:00;-;-;-;-;23;-
17.04.2023;13:00;14:00;-;-;-;-;23;-
17.04.2023;14:00;15:00;-;-;-;-;23;-
17.04.2023;15:00;16:00;-;-;-;-;23;-
17.04.2023;16:00;17:00;-;-;-;-;27;-
17.04.2023;17:00;18:00;-;-;-;-;31;-
17.04.2023;18:00;19:00;-;-;-;-;28;-
17.04.2023;19:00;20:00;-;-;-;-;28;-
17.04.2023;20:00;21:00;-;-;-;-;26;-
17.04.2023;21:00;22:00;-;-;-;-;28;-
17.04.2023;22:00;23:00;-;-;-;-;23;-
17.04.2023;23:00;00:00;-;-;-;-;25;-
18.04.2023;00:00;01:00;-;-;-;-;24;-
18.04.2023;01:00;02:00;-;-;-;-;25;-
18.04.2023;02:00;03:00;-;-;-;-;23;-
18.04.2023;03:00;04:00;-;-;-;-;25;-
18.04.2023;04:00;05:00;-;-;-;-;24;-
18.04.2023;05:00;06:00;-;-;-;-;23;-
18.04.2023;06:00;07:00;-;-;-;-;21;-
18.04.2023;07:00;08:00;-;-;-;-;22;-
18.04.2023;08:00;09:00;-;-;-;-;20;-
18.04.2023;09:00;10:00;-;-;-;-;21;-
18.04.2023;10:00;11:00;-;-;-;-;24;-
18.04.2023;11:00;12:00;-;-;-;-;23;-
18.04.2023;12:00;13:00;-;-;-;-;21;-
18.04.2023;13:00;14:00;-;-;-;-;21;-
18.04.2023;14:00;15:00;-;-;-;-;21;-
18.04.2023;15:00;16:00;-;-;-;-;25;-
18.04.2023;16:00;17:00;-;-;-;-;26;-
18.04.2023;17:00;18:00;-;-;-;-;23;-
18.04.2023;18:00;19:00;-;-;-;-;23;-
18.04.2023;19:00;20:00;-;-;-;-;25;-
18.04.2023;20:00;21:00;-;-;-;-;26;-
18.04.2023;21:00;22:00;-;-;-;-;26;-
18.04.2023;22:00;23:00;-;-;-;-;24;-
18.04.2023;23:00;00:00;-;-;-;-;25;-
19.04.2023;00:00;01:00;-;-;-;-;24;-
19.04.2023;01:00;02:00;-;-;-;-;26;-
19.04.2023;02:00;03:00;-;-;-;-;24;-
19.04.2023;03:00;04:00;-;-;-;-;24;-
19.04.2023;04:00;05:00;-;-;-;-;25;-
19.04.2023;05:00;06:00;-;-;-;-;23;-
19.04.2023;06:00;07:00;-;-;-;-;23;-
19.04.2023;07:00;08:00;-;-;-;-;26;-
19.04.2023;08:00;09:00;-;-;-;-;25;-
19.04.2023;09:00;10:00;-;-;-;-;25;-
19.04.2023;10:00;11:00;-;-;-;-;22;-
19.04.2023;11:00;12:00;-;-;-;-;22;-
19.04.2023;12:00;13:00;-;-;-;-;24;-
19.04.2023;13:00;14:00;-;-;-;-;21;-
19.04.2023;14:00;15:00;-;-;-;-;21;-
19.04.2023;15:00;16:00;-;-;-;-;21;-
19.04.2023;16:00;17:00;-;-;-;-;24;-
19.04.2023;17:00;18:00;-;-;-;-;24;-
19.04.2023;18:00;19:00;-;-;-;-;25;-
19.04.2023;19:00;20:00;-;-;-;-;26;-
19.04.2023;20:00;21:00;-;-;-;-;26;-
19.04.2023;21:00;22:00;-;-;-;-;25;-
19.04.2023;22:00;23:00;-;-;-;-;24;-
19.04.2023;23:00;00:00;-;-;-;-;25;-
20.04.2023;00:00;01:00;-;-;-;-;27;-
20.04.2023;01:00;02:00;-;-;-;-;29;-
20.04.2023;02:00;03:00;-;-;-;-;28;-
20.04.2023;03:00;04:00;-;-;-;-;27;-
20.04.2023;04:00;05:00;-;-;-;-;27;-
20.04.2023;05:00;06:00;-;-;-;-;28;-
20.04.2023;06:00;07:00;-;-;-;-;27;-
20.04.2023;07:00;08:00;-;-;-;-;26;-
20.04.2023;08:00;09:00;-;-;-;-;28;-
20.04.2023;09:00;10:00;-;-;-;-;29;-
20.04.2023;10:00;11:00;-;-;-;-;28;-
20.04.2023;11:00;12:00;-;-;-;-;26;-
20.04.2023;12:00;13:00;-;-;-;-;24;-
20.04.2023;13:00;14:00;-;-;-;-;25;-
20.04.2023;14:00;15:00;-;-;-;-;26;-
20.04.2023;15:00;16:00;-;-;-;-;24;-
20.04.2023;16:00;17:00;-;-;-;-;25;-
20.04.2023;17:00;18:00;-;-;-;-;26;-
20.04.2023;18:00;19:00;-;-;-;-;26;-
20.04.2023;19:00;20:00;-;-;-;-;28;-
20.04.2023;20:00;21:00;-;-;-;-;29;-
20.04.2023;21:00;22:00;-;-;-;-;29;-
20.04.2023;22:00;23:00;-;-;-;-;29;-
20.04.2023;23:00;00:00;-;-;-;-;25;-
21.04.2023;00:00;01:00;-;-;-;-;22;-
21.04.2023;01:00;02:00;-;-;-;-;24;-
21.04.2023;02:00;03:00;-;-;-;-;24;-
21.04.2023;03:00;04:00;-;-;-;-;24;-
21.04.2023;04:00;05:00;-;-;-;-;24;-
21.04.2023;05:00;06:00;-;-;-;-;25;-
21.04.2023;06:00;07:00;-;-;-;-;25;-
21.04.2023;07:00;08:00;-;-;-;-;26;-
21.04.2023;08:00;09:00;-;-;-;-;29;-
21.04.2023;09:00;10:00;-;-;-;-;29;-
21.04.2023;10:00;11:00;-;-;-;-;31;-
21.04.2023;11:00;12:00;-;-;-;-;26;-
21.04.2023;12:00;13:00;-;-;-;-;27;-
21.04.2023;13:00;14:00;-;-;-;-;28;-
21.04.2023;14:00;15:00;-;-;-;-;26;-
21.04.2023;15:00;16:00;-;-;-;-;25;-
21.04.2023;16:00;17:00;-;-;-;-;28;-
21.04.2023;17:00;18:00;-;-;-;-;28;-
21.04.2023;18:00;19:00;-;-;-;-;24;-
21.04.2023;19:00;20:00;-;-;-;-;24;-
21.04.2023;20:00;21:00;-;-;-;-;23;-
21.04.2023;21:00;22:00;-;-;-;-;24;-
21.04.2023;22:00;23:00;-;-;-;-;23;-
21.04.2023;23:00;00:00;-;-;-;-;26;-
22.04.2023;00:00;01:00;-;-;-;-;27;-
22.04.2023;01:00;02:00;-;-;-;-;29;-
22.04.2023;02:00;03:00;-;-;-;-;25;-
22.04.2023;03:00;04:00;-;-;-;-;22;-
22.04.2023;04:00;05:00;-;-;-;-;23;-
22.04.2023;05:00;06:00;-;-;-;-;22;-
22.04.2023;06:00;07:00;-;-;-;-;24;-
22.04.2023;07:00;08:00;-;-;-;-;26;-
22.04.2023;08:00;09:00;-;-;-;-;29;-
22.04.2023;09:00;10:00;-;-;-;-;28;-
22.04.2023;10:00;11:00;-;-;-;-;26;-
22.04.2023;11:00;12:00;-;-;-;-;27;-
22.04.2023;12:00;13:00;-;-;-;-;26;-
22.04.2023;13:00;14:00;-;-;-;-;27;-
22.04.2023;14:00;15:00;-;-;-;-;17;-
22.04.2023;15:00;16:00;-;-;-;-;16;-
22.04.2023;16:00;17:00;-;-;-;-;17;-
22.04.2023;17:00;18:00;-;-;-;-;16;-
22.04.2023;18:00;19:00;-;-;-;-;15;-
22.04.2023;19:00;20:00;-;-;-;-;17;-
22.04.2023;20:00;21:00;-;-;-;-;14;-
22.04.2023;21:00;22:00;-;-;-;-;14;-
22.04.2023;22:00;23:00;-;-;-;-;14;-
22.04.2023;23:00;00:00;-;-;-;-;18;-
23.04.2023;00:00;01:00;-;-;-;-;16;-
23.04.2023;01:00;02:00;-;-;-;-;16;-
23.04.2023;02:00;03:00;-;-;-;-;17;-
23.04.2023;03:00;04:00;-;-;-;-;17;-
23.04.2023;04:00;05:00;-;-;-;-;17;-
23.04.2023;05:00;06:00;-;-;-;-;17;-
23.04.2023;06:00;07:00;-;-;-;-;21;-
23.04.2023;07:00;08:00;-;-;-;-;21;-
23.04.2023;08:00;09:00;-;-;-;-;20;-
23.04.2023;09:00;10:00;-;-;-;-;20;-
23.04.2023;10:00;11:00;-;-;-;-;19;-
23.04.2023;11:00;12:00;-;-;-;-;19;-
23.04.2023;12:00;13:00;-;-;-;-;19;-
23.04.2023;13:00;14:00;-;-;-;-;18;-
23.04.2023;14:00;15:00;-;-;-;-;20;-
23.04.2023;15:00;16:00;-;-;-;-;19;-
23.04.2023;16:00;17:00;-;-;-;-;21;-
23.04.2023;17:00;18:00;-;-;-;-;18;-
23.04.2023;18:00;19:00;-;-;-;-;17;-
23.04.2023;19:00;20:00;-;-;-;-;18;-
23.04.2023;20:00;21:00;-;-;-;-;20;-
23.04.2023;21:00;22:00;-;-;-;-;19;-
23.04.2023;22:00;23:00;-;-;-;-;18;-
23.04.2023;23:00;00:00;-;-;-;-;24;-
24.04.2023;00:00;01:00;-;-;-;-;21;-
24.04.2023;01:00;02:00;-;-;-;-;21;-
24.04.2023;02:00;03:00;-;-;-;-;21;-
24.04.2023;03:00;04:00;-;-;-;-;22;-
24.04.2023;04:00;05:00;-;-;-;-;23;-
24.04.2023;05:00;06:00;-;-;-;-;27;-
24.04.2023;06:00;07:00;-;-;-;-;28;-
24.04.2023;07:00;08:00;-;-;-;-;29;-
24.04.2023;08:00;09:00;-;-;-;-;31;-
24.04.2023;09:00;10:00;-;-;-;-;30;-
24.04.2023;10:00;11:00;-;-;-;-;28;-
24.04.2023;11:00;12:00;-;-;-;-;29;-
24.04.2023;12:00;13:00;-;-;-;-;28;-
24.04.2023;13:00;14:00;-;-;-;-;28;-
24.04.2023;14:00;15:00;-;-;-;-;28;-
24.04.2023;15:00;16:00;-;-;-;-;25;-
24.04.2023;16:00;17:00;-;-;-;-;27;-
24.04.2023;17:00;18:00;-;-;-;-;23;-
24.04.2023;18:00;19:00;-;-;-;-;22;-
24.04.2023;19:00;20:00;-;-;-;-;24;-
24.04.2023;20:00;21:00;-;-;-;-;22;-
24.04.2023;21:00;22:00;-;-;-;-;24;-
24.04.2023;22:00;23:00;-;-;-;-;22;-
24.04.2023;23:00;00:00;-;-;-;-;9;-
25.04.2023;00:00;01:00;-;-;-;-;17;-
25.04.2023;01:00;02:00;-;-;-;-;19;-
25.04.2023;02:00;03:00;-;-;-;-;16;-
25.04.2023;03:00;04:00;-;-;-;-;18;-
25.04.2023;04:00;05:00;-;-;-;-;16;-
25.04.2023;05:00;06:00;-;-;-;-;18;-
25.04.2023;06:00;07:00;-;-;-;-;21;-
25.04.2023;07:00;08:00;-;-;-;-;22;-
25.04.2023;08:00;09:00;-;-;-;-;22;-
25.04.2023;09:00;10:00;-;-;-;-;28;-
25.04.2023;10:00;11:00;-;-;-;-;25;-
25.04.2023;11:00;12:00;-;-;-;-;24;-
25.04.2023;12:00;13:00;-;-;-;-;26;-
25.04.2023;13:00;14:00;-;-;-;-;27;-
25.04.2023;14:00;15:00;-;-;-;-;22;-
25.04.2023;15:00;16:00;-;-;-;-;3;-
25.04.2023;16:00;17:00;-;-;-;-;0;-
25.04.2023;17:00;18:00;-;-;-;-;0;-
25.04.2023;18:00;19:00;-;-;-;-;0;-
25.04.2023;19:00;20:00;-;-;-;-;0;-
25.04.2023;20:00;21:00;-;-;-;-;0;-
25.04.2023;21:00;22:00;-;-;-;-;0;-
25.04.2023;22:00;23:00;-;-;-;-;0;-
25.04.2023;23:00;00:00;-;-;-;-;0;-
26.04.2023;00:00;01:00;-;-;-;-;0;-
26.04.2023;01:00;02:00;-;-;-;-;0;-
26.04.2023;02:00;03:00;-;-;-;-;0;-
26.04.2023;03:00;04:00;-;-;-;-;0;-
26.04.2023;04:00;05:00;-;-;-;-;0;-
26.04.2023;05:00;06:00;-;-;-;-;0;-
26.04.2023;06:00;07:00;-;-;-;-;0;-
26.04.2023;07:00;08:00;-;-;-;-;0;-
26.04.2023;08:00;09:00;-;-;-;-;0;-
26.04.2023;09:00;10:00;-;-;-;-;0;-
26.04.2023;10:00;11:00;-;-;-;-;14;-
26.04.2023;11:00;12:00;-;-;-;-;25;-
26.04.2023;12:00;13:00;-;-;-;-;25;-
26.04.2023;13:00;14:00;-;-;-;-;25;-
26.04.2023;14:00;15:00;-;-;-;-;25;-
26.04.2023;15:00;16:00;-;-;-;-;25;-
26.04.2023;16:00;17:00;-;-;-;-;25;-
26.04.2023;17:00;18:00;-;-;-;-;11;-
26.04.2023;18:00;19:00;-;-;-;-;0;-
26.04.2023;19:00;20:00;-;-;-;-;0;-
26.04.2023;20:00;21:00;-;-;-;-;0;-
26.04.2023;21:00;22:00;-;-;-;-;0;-
26.04.2023;22:00;23:00;-;-;-;-;0;-
26.04.2023;23:00;00:00;-;-;-;-;0;-
27.04.2023;00:00;01:00;-;-;-;-;0;-
27.04.2023;01:00;02:00;-;-;-;-;0;-
27.04.2023;02:00;03:00;-;-;-;-;0;-
27.04.2023;03:00;04:00;-;-;-;-;0;-
27.04.2023;04:00;05:00;-;-;-;-;0;-
27.04.2023;05:00;06:00;-;-;-;-;0;-
27.04.2023;06:00;07:00;-;-;-;-;0;-
27.04.2023;07:00;08:00;-;-;-;-;0;-
27.04.2023;08:00;09:00;-;-;-;-;7;-
27.04.2023;09:00;10:00;-;-;-;-;15;-
27.04.2023;10:00;11:00;-;-;-;-;15;-
27.04.2023;11:00;12:00;-;-;-;-;15;-
27.04.2023;12:00;13:00;-;-;-;-;15;-
27.04.2023;13:00;14:00;-;-;-;-;15;-
27.04.2023;14:00;15:00;-;-;-;-;15;-
27.04.2023;15:00;16:00;-;-;-;-;15;-
27.04.2023;16:00;17:00;-;-;-;-;15;-
27.04.2023;17:00;18:00;-;-;-;-;15;-
27.04.2023;18:00;19:00;-;-;-;-;15;-
27.04.2023;19:00;20:00;-;-;-;-;15;-
27.04.2023;20:00;21:00;-;-;-;-;15;-
27.04.2023;21:00;22:00;-;-;-;-;15;-
27.04.2023;22:00;23:00;-;-;-;-;15;-
27.04.2023;23:00;00:00;-;-;-;-;15;-
28.04.2023;00:00;01:00;-;-;-;-;15;-
28.04.2023;01:00;02:00;-;-;-;-;15;-
28.04.2023;02:00;03:00;-;-;-;-;15;-
28.04.2023;03:00;04:00;-;-;-;-;15;-
28.04.2023;04:00;05:00;-;-;-;-;15;-
28.04.2023;05:00;06:00;-;-;-;-;15;-
28.04.2023;06:00;07:00;-;-;-;-;15;-
28.04.2023;07:00;08:00;-;-;-;-;15;-
28.04.2023;08:00;09:00;-;-;-;-;15;-
28.04.2023;09:00;10:00;-;-;-;-;15;-
28.04.2023;10:00;11:00;-;-;-;-;15;-
28.04.2023;11:00;12:00;-;-;-;-;15;-
28.04.2023;12:00;13:00;-;-;-;-;15;-
28.04.2023;13:00;14:00;-;-;-;-;15;-
28.04.2023;14:00;15:00;-;-;-;-;15;-
28.04.2023;15:00;16:00;-;-;-;-;15;-
28.04.2023;16:00;17:00;-;-;-;-;15;-
28.04.2023;17:00;18:00;-;-;-;-;15;-
28.04.2023;18:00;19:00;-;-;-;-;15;-
28.04.2023;19:00;20:00;-;-;-;-;15;-
28.04.2023;20:00;21:00;-;-;-;-;15;-
28.04.2023;21:00;22:00;-;-;-;-;15;-
28.04.2023;22:00;23:00;-;-;-;-;15;-
28.04.2023;23:00;00:00;-;-;-;-;15;-
29.04.2023;00:00;01:00;-;-;-;-;15;-
29.04.2023;01:00;02:00;-;-;-;-;15;-
29.04.2023;02:00;03:00;-;-;-;-;15;-
29.04.2023;03:00;04:00;-;-;-;-;15;-
29.04.2023;04:00;05:00;-;-;-;-;15;-
29.04.2023;05:00;06:00;-;-;-;-;15;-
29.04.2023;06:00;07:00;-;-;-;-;15;-
29.04.2023;07:00;08:00;-;-;-;-;15;-
29.04.2023;08:00;09:00;-;-;-;-;15;-
29.04.2023;09:00;10:00;-;-;-;-;15;-
29.04.2023;10:00;11:00;-;-;-;-;15;-
29.04.2023;11:00;12:00;-;-;-;-;15;-
29.04.2023;12:00;13:00;-;-;-;-;15;-
29.04.2023;13:00;14:00;-;-;-;-;15;-
29.04.2023;14:00;15:00;-;-;-;-;15;-
29.04.2023;15:00;16:00;-;-;-;-;15;-
29.04.2023;16:00;17:00;-;-;-;-;15;-
29.04.2023;17:00;18:00;-;-;-;-;15;-
29.04.2023;18:00;19:00;-;-;-;-;15;-
29.04.2023;19:00;20:00;-;-;-;-;15;-
29.04.2023;20:00;21:00;-;-;-;-;15;-
29.04.2023;21:00;22:00;-;-;-;-;15;-
29.04.2023;22:00;23:00;-;-;-;-;15;-
29.04.2023;23:00;00:00;-;-;-;-;15;-
30.04.2023;00:00;01:00;-;-;-;-;15;-
30.04.2023;01:00;02:00;-;-;-;-;15;-
30.04.2023;02:00;03:00;-;-;-;-;15;-
30.04.2023;03:00;04:00;-;-;-;-;15;-
30.04.2023;04:00;05:00;-;-;-;-;15;-
30.04.2023;05:00;06:00;-;-;-;-;15;-
30.04.2023;06:00;07:00;-;-;-;-;15;-
30.04.2023;07:00;08:00;-;-;-;-;15;-
30.04.2023;08:00;09:00;-;-;-;-;15;-
30.04.2023;09:00;10:00;-;-;-;-;15;-
30.04.2023;10:00;11:00;-;-;-;-;15;-
30.04.2023;11:00;12:00;-;-;-;-;15;-
30.04.2023;12:00;13:00;-;-;-;-;15;-
30.04.2023;13:00;14:00;-;-;-;-;15;-
30.04.2023;14:00;15:00;-;-;-;-;15;-
30.04.2023;15:00;16:00;-;-;-;-;15;-
30.04.2023;16:00;17:00;-;-;-;-;15;-
30.04.2023;17:00;18:00;-;-;-;-;15;-
30.04.2023;18:00;19:00;-;-;-;-;15;-
30.04.2023;19:00;20:00;-;-;-;-;15;-
30.04.2023;20:00;21:00;-;-;-;-;15;-
30.04.2023;21:00;22:00;-;-;-;-;15;-
30.04.2023;22:00;23:00;-;-;-;-;15;-
30.04.2023;23:00;00:00;-;-;-;-;15;-
01.05.2023;00:00;01:00;-;-;-;-;15;-
01.05.2023;01:00;02:00;-;-;-;-;15;-
01.05.2023;02:00;03:00;-;-;-;-;15;-
01.05.2023;03:00;04:00;-;-;-;-;15;-
01.05.2023;04:00;05:00;-;-;-;-;15;-
01.05.2023;05:00;06:00;-;-;-;-;15;-
01.05.2023;06:00;07:00;-;-;-;-;15;-
01.05.2023;07:00;08:00;-;-;-;-;15;-
01.05.2023;08:00;09:00;-;-;-;-;15;-
01.05.2023;09:00;10:00;-;-;-;-;15;-
01.05.2023;10:00;11:00;-;-;-;-;15;-
01.05.2023;11:00;12:00;-;-;-;-;15;-
01.05.2023;12:00;13:00;-;-;-;-;15;-
01.05.2023;13:00;14:00;-;-;-;-;15;-
01.05.2023;14:00;15:00;-;-;-;-;15;-
01.05.2023;15:00;16:00;-;-;-;-;15;-
01.05.2023;16:00;17:00;-;-;-;-;15;-
01.05.2023;17:00;18:00;-;-;-;-;15;-
01.05.2023;18:00;19:00;-;-;-;-;15;-
01.05.2023;19:00;20:00;-;-;-;-;15;-
01.05.2023;20:00;21:00;-;-;-;-;15;-
01.05.2023;21:00;22:00;-;-;-;-;15;-
01.05.2023;22:00;23:00;-;-;-;-;15;-
01.05.2023;23:00;00:00;-;-;-;-;15;-
02.05.2023;00:00;01:00;-;-;-;-;15;-
02.05.2023;01:00;02:00;-;-;-;-;15;-
02.05.2023;02:00;03:00;-;-;-;-;15;-
02.05.2023;03:00;04:00;-;-;-;-;15;-
02.05.2023;04:00;05:00;-;-;-;-;15;-
02.05.2023;05:00;06:00;-;-;-;-;15;-
02.05.2023;06:00;07:00;-;-;-;-;15;-
02.05.2023;07:00;08:00;-;-;-;-;15;-
02.05.2023;08:00;09:00;-;-;-;-;15;-
02.05.2023;09:00;10:00;-;-;-;-;15;-
02.05.2023;10:00;11:00;-;-;-;-;15;-
02.05.2023;11:00;12:00;-;-;-;-;15;-
02.05.2023;12:00;13:00;-;-;-;-;15;-
02.05.2023;13:00;14:00;-;-;-;-;15;-
02.05.2023;14:00;15:00;-;-;-;-;15;-
02.05.2023;15:00;16:00;-;-;-;-;15;-
02.05.2023;16:00;17:00;-;-;-;-;15;-
02.05.2023;17:00;18:00;-;-;-;-;15;-
02.05.2023;18:00;19:00;-;-;-;-;15;-
02.05.2023;19:00;20:00;-;-;-;-;15;-
02.05.2023;20:00;21:00;-;-;-;-;15;-
02.05.2023;21:00;22:00;-;-;-;-;15;-
02.05.2023;22:00;23:00;-;-;-;-;15;-
02.05.2023;23:00;00:00;-;-;-;-;15;-
03.05.2023;00:00;01:00;-;-;-;-;15;-
03.05.2023;01:00;02:00;-;-;-;-;15;-
03.05.2023;02:00;03:00;-;-;-;-;15;-
03.05.2023;03:00;04:00;-;-;-;-;15;-
03.05.2023;04:00;05:00;-;-;-;-;15;-
03.05.2023;05:00;06:00;-;-;-;-;15;-
03.05.2023;06:00;07:00;-;-;-;-;15;-
03.05.2023;07:00;08:00;-;-;-;-;15;-
03.05.2023;08:00;09:00;-;-;-;-;15;-
03.05.2023;09:00;10:00;-;-;-;-;15;-
03.05.2023;10:00;11:00;-;-;-;-;15;-
03.05.2023;11:00;12:00;-;-;-;-;15;-
03.05.2023;12:00;13:00;-;-;-;-;15;-
03.05.2023;13:00;14:00;-;-;-;-;15;-
03.05.2023;14:00;15:00;-;-;-;-;15;-
03.05.2023;15:00;16:00;-;-;-;-;15;-
03.05.2023;16:00;17:00;-;-;-;-;15;-
03.05.2023;17:00;18:00;-;-;-;-;15;-
03.05.2023;18:00;19:00;-;-;-;-;15;-
03.05.2023;19:00;20:00;-;-;-;-;15;-
03.05.2023;20:00;21:00;-;-;-;-;15;-
03.05.2023;21:00;22:00;-;-;-;-;15;-
03.05.2023;22:00;23:00;-;-;-;-;15;-
03.05.2023;23:00;00:00;-;-;-;-;15;-
04.05.2023;00:00;01:00;-;-;-;-;15;-
04.05.2023;01:00;02:00;-;-;-;-;15;-
04.05.2023;02:00;03:00;-;-;-;-;15;-
04.05.2023;03:00;04:00;-;-;-;-;15;-
04.05.2023;04:00;05:00;-;-;-;-;15;-
04.05.2023;05:00;06:00;-;-;-;-;15;-
04.05.2023;06:00;07:00;-;-;-;-;15;-
04.05.2023;07:00;08:00;-;-;-;-;15;-
04.05.2023;08:00;09:00;-;-;-;-;15;-
04.05.2023;09:00;10:00;-;-;-;-;15;-
04.05.2023;10:00;11:00;-;-;-;-;15;-
04.05.2023;11:00;12:00;-;-;-;-;15;-
04.05.2023;12:00;13:00;-;-;-;-;15;-
04.05.2023;13:00;14:00;-;-;-;-;15;-
04.05.2023;14:00;15:00;-;-;-;-;15;-
04.05.2023;15:00;16:00;-;-;-;-;15;-
04.05.2023;16:00;17:00;-;-;-;-;15;-
04.05.2023;17:00;18:00;-;-;-;-;15;-
04.05.2023;18:00;19:00;-;-;-;-;15;-
04.05.2023;19:00;20:00;-;-;-;-;15;-
04.05.2023;20:00;21:00;-;-;-;-;15;-
04.05.2023;21:00;22:00;-;-;-;-;15;-
04.05.2023;22:00;23:00;-;-;-;-;15;-
04.05.2023;23:00;00:00;-;-;-;-;15;-
05.05.2023;00:00;01:00;-;-;-;-;15;-
05.05.2023;01:00;02:00;-;-;-;-;15;-
05.05.2023;02:00;03:00;-;-;-;-;15;-
05.05.2023;03:00;04:00;-;-;-;-;15;-
05.05.2023;04:00;05:00;-;-;-;-;15;-
05.05.2023;05:00;06:00;-;-;-;-;15;-
05.05.2023;06:00;07:00;-;-;-;-;15;-
05.05.2023;07:00;08:00;-;-;-;-;15;-
05.05.2023;08:00;09:00;-;-;-;-;15;-
05.05.2023;09:00;10:00;-;-;-;-;15;-
05.05.2023;10:00;11:00;-;-;-;-;15;-
05.05.2023;11:00;12:00;-;-;-;-;15;-
05.05.2023;12:00;13:00;-;-;-;-;15;-
05.05.2023;13:00;14:00;-;-;-;-;15;-
05.05.2023;14:00;15:00;-;-;-;-;15;-
05.05.2023;15:00;16:00;-;-;-;-;15;-
05.05.2023;16:00;17:00;-;-;-;-;15;-
05.05.2023;17:00;18:00;-;-;-;-;15;-
05.05.2023;18:00;19:00;-;-;-;-;15;-
05.05.2023;19:00;20:00;-;-;-;-;15;-
05.05.2023;20:00;21:00;-;-;-;-;15;-
05.05.2023;21:00;22:00;-;-;-;-;15;-
05.05.2023;22:00;23:00;-;-;-;-;15;-
05.05.2023;23:00;00:00;-;-;-;-;15;-
06.05.2023;00:00;01:00;-;-;-;-;15;-
06.05.2023;01:00;02:00;-;-;-;-;15;-
06.05.2023;02:00;03:00;-;-;-;-;15;-
06.05.2023;03:00;04:00;-;-;-;-;15;-
06.05.2023;04:00;05:00;-;-;-;-;15;-
06.05.2023;05:00;06:00;-;-;-;-;15;-
06.05.2023;06:00;07:00;-;-;-;-;15;-
06.05.2023;07:00;08:00;-;-;-;-;15;-
06.05.2023;08:00;09:00;-;-;-;-;15;-
06.05.2023;09:00;10:00;-;-;-;-;15;-
06.05.2023;10:00;11:00;-;-;-;-;15;-
06.05.2023;11:00;12:00;-;-;-;-;15;-
06.05.2023;12:00;13:00;-;-;-;-;15;-
06.05.2023;13:00;14:00;-;-;-;-;15;-
06.05.2023;14:00;15:00;-;-;-;-;15;-
06.05.2023;15:00;16:00;-;-;-;-;15;-
06.05.2023;16:00;17:00;-;-;-;-;15;-
06.05.2023;17:00;18:00;-;-;-;-;15;-
06.05.2023;18:00;19:00;-;-;-;-;15;-
06.05.2023;19:00;20:00;-;-;-;-;15;-
06.05.2023;20:00;21:00;-;-;-;-;15;-
06.05.2023;21:00;22:00;-;-;-;-;15;-
06.05.2023;22:00;23:00;-;-;-;-;15;-
06.05.2023;23:00;00:00;-;-;-;-;15;-
07.05.2023;00:00;01:00;-;-;-;-;15;-
07.05.2023;01:00;02:00;-;-;-;-;15;-
07.05.2023;02:00;03:00;-;-;-;-;15;-
07.05.2023;03:00;04:00;-;-;-;-;15;-
07.05.2023;04:00;05:00;-;-;-;-;15;-
07.05.2023;05:00;06:00;-;-;-;-;15;-
07.05.2023;06:00;07:00;-;-;-;-;15;-
07.05.2023;07:00;08:00;-;-;-;-;15;-
07.05.2023;08:00;09:00;-;-;-;-;15;-
07.05.2023;09:00;10:00;-;-;-;-;15;-
07.05.2023;10:00;11:00;-;-;-;-;15;-
07.05.2023;11:00;12:00;-;-;-;-;15;-
07.05.2023;12:00;13:00;-;-;-;-;15;-
07.05.2023;13:00;14:00;-;-;-;-;15;-
07.05.2023;14:00;15:00;-;-;-;-;15;-
