Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
17.04.2019;03:00;04:00;101;100;87
17.04.2019;04:00;05:00;109;108;92
17.04.2019;05:00;06:00;111;109;106
17.04.2019;06:00;07:00;111;109;108
17.04.2019;07:00;08:00;111;109;110
17.04.2019;08:00;09:00;110;109;96
17.04.2019;09:00;10:00;109;109;98
17.04.2019;10:00;11:00;108;108;85
17.04.2019;11:00;12:00;100;99;73
17.04.2019;12:00;13:00;88;88;68
17.04.2019;13:00;14:00;88;88;68
17.04.2019;14:00;15:00;92;92;68
17.04.2019;15:00;16:00;104;103;72
17.04.2019;16:00;17:00;104;104;74
17.04.2019;17:00;18:00;105;104;75
17.04.2019;18:00;19:00;105;104;74
17.04.2019;19:00;20:00;105;104;72
17.04.2019;20:00;21:00;106;105;77
17.04.2019;21:00;22:00;106;105;83
17.04.2019;22:00;23:00;98;98;85
17.04.2019;23:00;00:00;97;97;83
18.04.2019;00:00;01:00;89;88;75
18.04.2019;01:00;02:00;88;88;75
18.04.2019;02:00;03:00;85;85;75
18.04.2019;03:00;04:00;95;95;83
18.04.2019;04:00;05:00;109;109;100
18.04.2019;05:00;06:00;109;109;104
18.04.2019;06:00;07:00;109;109;105
18.04.2019;07:00;08:00;109;109;107
18.04.2019;08:00;09:00;110;109;102
18.04.2019;09:00;10:00;110;109;85
18.04.2019;10:00;11:00;91;91;79
18.04.2019;11:00;12:00;84;84;77
18.04.2019;12:00;13:00;67;66;71
18.04.2019;13:00;14:00;88;87;74
18.04.2019;14:00;15:00;103;105;79
18.04.2019;15:00;16:00;96;96;77
18.04.2019;16:00;17:00;88;88;73
18.04.2019;17:00;18:00;86;85;71
18.04.2019;18:00;19:00;75;74;67
18.04.2019;19:00;20:00;76;76;68
18.04.2019;20:00;21:00;83;82;70
18.04.2019;21:00;22:00;72;56;67
18.04.2019;22:00;23:00;84;10;40
18.04.2019;23:00;00:00;66;0;31
19.04.2019;00:00;01:00;61;0;30
19.04.2019;01:00;02:00;61;0;30
19.04.2019;02:00;03:00;61;0;30
19.04.2019;03:00;04:00;65;0;31
19.04.2019;04:00;05:00;62;0;31
19.04.2019;05:00;06:00;69;0;32
19.04.2019;06:00;07:00;69;0;33
19.04.2019;07:00;08:00;65;0;32
19.04.2019;08:00;09:00;14;0;2
19.04.2019;09:00;10:00;0;0;0
19.04.2019;10:00;11:00;0;0;0
19.04.2019;11:00;12:00;0;0;0
19.04.2019;12:00;13:00;0;0;0
19.04.2019;13:00;14:00;0;0;0
19.04.2019;14:00;15:00;0;0;0
19.04.2019;15:00;16:00;0;0;0
19.04.2019;16:00;17:00;0;0;0
19.04.2019;17:00;18:00;0;0;0
19.04.2019;18:00;19:00;0;0;0
19.04.2019;19:00;20:00;0;0;0
19.04.2019;20:00;21:00;0;0;0
19.04.2019;21:00;22:00;0;0;0
19.04.2019;22:00;23:00;0;0;0
19.04.2019;23:00;00:00;0;0;0
20.04.2019;00:00;01:00;0;0;0
20.04.2019;01:00;02:00;0;0;0
20.04.2019;02:00;03:00;0;0;0
20.04.2019;03:00;04:00;0;0;0
20.04.2019;04:00;05:00;0;0;0
20.04.2019;05:00;06:00;0;0;0
20.04.2019;06:00;07:00;0;0;0
20.04.2019;07:00;08:00;0;0;0
20.04.2019;08:00;09:00;0;0;0
20.04.2019;09:00;10:00;0;0;0
20.04.2019;10:00;11:00;0;0;0
20.04.2019;11:00;12:00;0;0;0
20.04.2019;12:00;13:00;0;0;0
20.04.2019;13:00;14:00;0;0;0
20.04.2019;14:00;15:00;0;0;0
20.04.2019;15:00;16:00;0;0;0
20.04.2019;16:00;17:00;0;0;0
20.04.2019;17:00;18:00;0;0;0
20.04.2019;18:00;19:00;0;0;0
20.04.2019;19:00;20:00;0;0;0
20.04.2019;20:00;21:00;0;0;0
20.04.2019;21:00;22:00;0;0;0
20.04.2019;22:00;23:00;0;0;0
20.04.2019;23:00;00:00;0;0;0
21.04.2019;00:00;01:00;0;0;0
21.04.2019;01:00;02:00;0;0;0
21.04.2019;02:00;03:00;0;0;0
21.04.2019;03:00;04:00;0;0;0
21.04.2019;04:00;05:00;0;0;0
21.04.2019;05:00;06:00;0;0;0
21.04.2019;06:00;07:00;0;0;0
21.04.2019;07:00;08:00;0;0;0
21.04.2019;08:00;09:00;0;0;0
21.04.2019;09:00;10:00;0;0;0
21.04.2019;10:00;11:00;0;0;0
21.04.2019;11:00;12:00;0;0;0
21.04.2019;12:00;13:00;0;0;0
21.04.2019;13:00;14:00;0;0;0
21.04.2019;14:00;15:00;0;0;0
21.04.2019;15:00;16:00;0;0;0
21.04.2019;16:00;17:00;0;0;0
21.04.2019;17:00;18:00;0;0;0
21.04.2019;18:00;19:00;0;0;0
21.04.2019;19:00;20:00;0;0;0
21.04.2019;20:00;21:00;0;0;0
21.04.2019;21:00;22:00;0;0;0
21.04.2019;22:00;23:00;0;0;0
21.04.2019;23:00;00:00;0;0;0
22.04.2019;00:00;01:00;0;0;0
22.04.2019;01:00;02:00;0;0;0
22.04.2019;02:00;03:00;0;0;0
22.04.2019;03:00;04:00;0;0;0
22.04.2019;04:00;05:00;0;0;0
22.04.2019;05:00;06:00;0;0;0
22.04.2019;06:00;07:00;0;0;0
22.04.2019;07:00;08:00;0;0;0
22.04.2019;08:00;09:00;0;0;0
22.04.2019;09:00;10:00;0;0;0
22.04.2019;10:00;11:00;0;0;0
22.04.2019;11:00;12:00;0;0;0
22.04.2019;12:00;13:00;0;0;0
22.04.2019;13:00;14:00;0;0;0
22.04.2019;14:00;15:00;0;0;0
22.04.2019;15:00;16:00;0;0;0
22.04.2019;16:00;17:00;0;0;0
22.04.2019;17:00;18:00;0;0;0
22.04.2019;18:00;19:00;0;0;0
22.04.2019;19:00;20:00;0;0;0
22.04.2019;20:00;21:00;0;0;0
22.04.2019;21:00;22:00;0;0;0
22.04.2019;22:00;23:00;0;0;0
22.04.2019;23:00;00:00;0;0;0
23.04.2019;00:00;01:00;0;0;0
23.04.2019;01:00;02:00;0;0;0
23.04.2019;02:00;03:00;0;0;0
23.04.2019;03:00;04:00;0;0;0
23.04.2019;04:00;05:00;0;0;0
23.04.2019;05:00;06:00;4;0;0
23.04.2019;06:00;07:00;12;0;0
23.04.2019;07:00;08:00;56;2;0
23.04.2019;08:00;09:00;72;29;1
23.04.2019;09:00;10:00;76;39;3
23.04.2019;10:00;11:00;77;64;6
23.04.2019;11:00;12:00;89;69;20
23.04.2019;12:00;13:00;95;77;59
23.04.2019;13:00;14:00;92;94;72
23.04.2019;14:00;15:00;95;96;76
23.04.2019;15:00;16:00;98;100;78
23.04.2019;16:00;17:00;69;70;69
23.04.2019;17:00;18:00;68;69;64
23.04.2019;18:00;19:00;96;97;73
23.04.2019;19:00;20:00;100;102;81
23.04.2019;20:00;21:00;94;95;78
23.04.2019;21:00;22:00;68;69;68
23.04.2019;22:00;23:00;78;60;63
23.04.2019;23:00;00:00;103;0;37
24.04.2019;00:00;01:00;88;0;34
24.04.2019;01:00;02:00;84;0;33
24.04.2019;02:00;03:00;85;0;33
24.04.2019;03:00;04:00;74;0;32
24.04.2019;04:00;05:00;73;32;42
24.04.2019;05:00;06:00;93;92;77
24.04.2019;06:00;07:00;102;104;79
24.04.2019;07:00;08:00;92;94;76
24.04.2019;08:00;09:00;101;102;80
24.04.2019;09:00;10:00;77;79;72
24.04.2019;10:00;11:00;80;81;73
24.04.2019;11:00;12:00;86;84;74
24.04.2019;12:00;13:00;87;84;75
24.04.2019;13:00;14:00;72;75;72
24.04.2019;14:00;15:00;62;64;66
24.04.2019;15:00;16:00;57;59;58
24.04.2019;16:00;17:00;57;59;57
24.04.2019;17:00;18:00;57;59;57
24.04.2019;18:00;19:00;57;59;57
24.04.2019;19:00;20:00;61;62;58
24.04.2019;20:00;21:00;89;90;70
24.04.2019;21:00;22:00;59;50;59
24.04.2019;22:00;23:00;78;0;35
24.04.2019;23:00;00:00;78;0;35
25.04.2019;00:00;01:00;75;0;34
25.04.2019;01:00;02:00;83;0;34
25.04.2019;02:00;03:00;104;0;36
25.04.2019;03:00;04:00;99;0;35
25.04.2019;04:00;05:00;81;38;45
25.04.2019;05:00;06:00;75;72;65
25.04.2019;06:00;07:00;100;89;68
25.04.2019;07:00;08:00;106;111;73
25.04.2019;08:00;09:00;102;108;73
25.04.2019;09:00;10:00;99;103;75
25.04.2019;10:00;11:00;88;99;75
25.04.2019;11:00;12:00;95;99;75
25.04.2019;12:00;13:00;97;99;76
25.04.2019;13:00;14:00;96;98;76
25.04.2019;14:00;15:00;97;99;76
25.04.2019;15:00;16:00;96;97;75
25.04.2019;16:00;17:00;92;94;74
25.04.2019;17:00;18:00;95;95;75
25.04.2019;18:00;19:00;98;101;77
25.04.2019;19:00;20:00;99;102;79
25.04.2019;20:00;21:00;100;103;80
25.04.2019;21:00;22:00;85;63;67
25.04.2019;22:00;23:00;91;0;36
25.04.2019;23:00;00:00;76;0;33
26.04.2019;00:00;01:00;70;0;32
26.04.2019;01:00;02:00;73;0;33
26.04.2019;02:00;03:00;73;0;33
26.04.2019;03:00;04:00;73;0;33
26.04.2019;04:00;05:00;97;32;46
26.04.2019;05:00;06:00;66;67;64
26.04.2019;06:00;07:00;99;106;74
26.04.2019;07:00;08:00;107;111;78
26.04.2019;08:00;09:00;108;111;79
26.04.2019;09:00;10:00;102;104;78
26.04.2019;10:00;11:00;97;99;78
26.04.2019;11:00;12:00;107;109;83
26.04.2019;12:00;13:00;107;110;82
26.04.2019;13:00;14:00;102;104;80
26.04.2019;14:00;15:00;102;104;80
26.04.2019;15:00;16:00;105;107;80
26.04.2019;16:00;17:00;107;109;81
26.04.2019;17:00;18:00;107;109;80
26.04.2019;18:00;19:00;105;107;80
26.04.2019;19:00;20:00;86;88;74
26.04.2019;20:00;21:00;91;92;74
26.04.2019;21:00;22:00;61;87;67
26.04.2019;22:00;23:00;0;101;37
26.04.2019;23:00;00:00;0;50;23
27.04.2019;00:00;01:00;0;1;0
27.04.2019;01:00;02:00;0;0;0
27.04.2019;02:00;03:00;0;0;0
27.04.2019;03:00;04:00;0;0;0
27.04.2019;04:00;05:00;0;0;0
27.04.2019;05:00;06:00;0;0;0
27.04.2019;06:00;07:00;0;0;0
27.04.2019;07:00;08:00;0;0;0
27.04.2019;08:00;09:00;0;0;0
27.04.2019;09:00;10:00;0;0;0
27.04.2019;10:00;11:00;0;0;0
27.04.2019;11:00;12:00;0;0;0
27.04.2019;12:00;13:00;0;0;0
27.04.2019;13:00;14:00;0;0;0
27.04.2019;14:00;15:00;0;0;0
27.04.2019;15:00;16:00;0;0;0
27.04.2019;16:00;17:00;0;0;0
27.04.2019;17:00;18:00;0;0;0
27.04.2019;18:00;19:00;0;0;0
27.04.2019;19:00;20:00;0;0;0
27.04.2019;20:00;21:00;0;0;0
27.04.2019;21:00;22:00;0;0;0
27.04.2019;22:00;23:00;0;0;0
27.04.2019;23:00;00:00;0;0;0
28.04.2019;00:00;01:00;0;0;0
28.04.2019;01:00;02:00;0;0;0
28.04.2019;02:00;03:00;0;0;0
28.04.2019;03:00;04:00;0;0;0
28.04.2019;04:00;05:00;0;0;0
28.04.2019;05:00;06:00;0;0;0
28.04.2019;06:00;07:00;0;0;0
28.04.2019;07:00;08:00;0;0;0
28.04.2019;08:00;09:00;0;0;0
28.04.2019;09:00;10:00;0;0;0
28.04.2019;10:00;11:00;0;0;0
28.04.2019;11:00;12:00;0;0;0
28.04.2019;12:00;13:00;0;0;0
28.04.2019;13:00;14:00;0;0;0
28.04.2019;14:00;15:00;0;0;0
28.04.2019;15:00;16:00;0;0;0
28.04.2019;16:00;17:00;0;0;0
28.04.2019;17:00;18:00;25;0;0
28.04.2019;18:00;19:00;40;0;0
28.04.2019;19:00;20:00;50;0;12
28.04.2019;20:00;21:00;70;0;22
28.04.2019;21:00;22:00;85;0;31
28.04.2019;22:00;23:00;85;0;32
28.04.2019;23:00;00:00;84;0;32
29.04.2019;00:00;01:00;78;0;31
29.04.2019;01:00;02:00;75;0;31
29.04.2019;02:00;03:00;74;0;31
29.04.2019;03:00;04:00;70;0;30
29.04.2019;04:00;05:00;103;0;34
29.04.2019;05:00;06:00;113;0;37
29.04.2019;06:00;07:00;114;26;42
29.04.2019;07:00;08:00;102;98;75
29.04.2019;08:00;09:00;115;112;81
29.04.2019;09:00;10:00;114;110;81
29.04.2019;10:00;11:00;96;92;74
29.04.2019;11:00;12:00;72;69;63
29.04.2019;12:00;13:00;70;66;61
29.04.2019;13:00;14:00;70;67;61
29.04.2019;14:00;15:00;70;67;60
29.04.2019;15:00;16:00;70;67;60
29.04.2019;16:00;17:00;70;67;58
29.04.2019;17:00;18:00;70;67;59
29.04.2019;18:00;19:00;72;68;62
29.04.2019;19:00;20:00;66;68;61
29.04.2019;20:00;21:00;1;77;34
29.04.2019;21:00;22:00;0;68;31
29.04.2019;22:00;23:00;0;22;8
29.04.2019;23:00;00:00;0;0;0
30.04.2019;00:00;01:00;0;0;0
30.04.2019;01:00;02:00;0;0;0
30.04.2019;02:00;03:00;0;0;0
30.04.2019;03:00;04:00;0;0;0
30.04.2019;04:00;05:00;0;0;0
30.04.2019;05:00;06:00;0;0;0
30.04.2019;06:00;07:00;0;0;0
30.04.2019;07:00;08:00;0;0;0
30.04.2019;08:00;09:00;0;0;0
30.04.2019;09:00;10:00;0;0;0
30.04.2019;10:00;11:00;0;0;0
30.04.2019;11:00;12:00;0;0;0
30.04.2019;12:00;13:00;0;0;0
30.04.2019;13:00;14:00;0;0;0
30.04.2019;14:00;15:00;0;0;0
30.04.2019;15:00;16:00;0;0;0
30.04.2019;16:00;17:00;0;0;0
30.04.2019;17:00;18:00;0;0;0
30.04.2019;18:00;19:00;0;0;0
30.04.2019;19:00;20:00;0;0;0
30.04.2019;20:00;21:00;0;0;0
30.04.2019;21:00;22:00;0;0;0
30.04.2019;22:00;23:00;0;0;0
30.04.2019;23:00;00:00;0;0;0
01.05.2019;00:00;01:00;0;0;0
01.05.2019;01:00;02:00;0;0;0
01.05.2019;02:00;03:00;0;0;0
01.05.2019;03:00;04:00;0;0;0
01.05.2019;04:00;05:00;0;0;0
01.05.2019;05:00;06:00;0;0;0
01.05.2019;06:00;07:00;0;0;0
01.05.2019;07:00;08:00;0;0;0
01.05.2019;08:00;09:00;0;0;0
01.05.2019;09:00;10:00;0;0;0
01.05.2019;10:00;11:00;0;0;0
01.05.2019;11:00;12:00;0;0;0
01.05.2019;12:00;13:00;0;0;0
01.05.2019;13:00;14:00;0;0;0
01.05.2019;14:00;15:00;0;0;0
01.05.2019;15:00;16:00;0;0;0
01.05.2019;16:00;17:00;0;0;0
01.05.2019;17:00;18:00;0;0;0
01.05.2019;18:00;19:00;0;0;0
01.05.2019;19:00;20:00;0;0;0
01.05.2019;20:00;21:00;0;0;0
01.05.2019;21:00;22:00;0;0;0
01.05.2019;22:00;23:00;0;0;0
01.05.2019;23:00;00:00;0;0;0
02.05.2019;00:00;01:00;0;0;0
02.05.2019;01:00;02:00;0;0;0
02.05.2019;02:00;03:00;0;0;0
02.05.2019;03:00;04:00;0;0;0
02.05.2019;04:00;05:00;0;0;0
02.05.2019;05:00;06:00;0;0;0
02.05.2019;06:00;07:00;0;0;0
02.05.2019;07:00;08:00;0;0;0
02.05.2019;08:00;09:00;0;0;0
02.05.2019;09:00;10:00;0;0;0
02.05.2019;10:00;11:00;0;0;0
02.05.2019;11:00;12:00;0;0;0
02.05.2019;12:00;13:00;0;0;0
02.05.2019;13:00;14:00;0;0;0
02.05.2019;14:00;15:00;0;0;0
02.05.2019;15:00;16:00;0;0;0
02.05.2019;16:00;17:00;0;0;0
02.05.2019;17:00;18:00;0;0;0
02.05.2019;18:00;19:00;0;0;0
02.05.2019;19:00;20:00;0;0;0
02.05.2019;20:00;21:00;0;0;0
02.05.2019;21:00;22:00;0;0;0
02.05.2019;22:00;23:00;0;0;0
02.05.2019;23:00;00:00;0;0;0
03.05.2019;00:00;01:00;0;0;0
03.05.2019;01:00;02:00;0;0;0
03.05.2019;02:00;03:00;0;0;0
03.05.2019;03:00;04:00;0;0;0
03.05.2019;04:00;05:00;0;0;0
03.05.2019;05:00;06:00;0;0;0
03.05.2019;06:00;07:00;0;0;0
03.05.2019;07:00;08:00;0;0;0
03.05.2019;08:00;09:00;0;0;0
03.05.2019;09:00;10:00;0;0;0
03.05.2019;10:00;11:00;0;0;0
03.05.2019;11:00;12:00;0;0;0
03.05.2019;12:00;13:00;0;0;0
03.05.2019;13:00;14:00;0;0;0
03.05.2019;14:00;15:00;0;0;0
03.05.2019;15:00;16:00;0;0;0
03.05.2019;16:00;17:00;0;0;0
03.05.2019;17:00;18:00;0;0;0
03.05.2019;18:00;19:00;0;0;0
03.05.2019;19:00;20:00;0;0;0
03.05.2019;20:00;21:00;0;0;0
03.05.2019;21:00;22:00;0;0;0
03.05.2019;22:00;23:00;0;0;0
03.05.2019;23:00;00:00;0;0;0
04.05.2019;00:00;01:00;0;0;0
04.05.2019;01:00;02:00;0;0;0
04.05.2019;02:00;03:00;0;0;0
04.05.2019;03:00;04:00;0;0;0
04.05.2019;04:00;05:00;0;0;0
04.05.2019;05:00;06:00;0;0;0
04.05.2019;06:00;07:00;0;0;0
04.05.2019;07:00;08:00;0;0;0
04.05.2019;08:00;09:00;0;0;0
04.05.2019;09:00;10:00;0;0;0
04.05.2019;10:00;11:00;0;0;0
04.05.2019;11:00;12:00;0;0;0
04.05.2019;12:00;13:00;0;0;0
04.05.2019;13:00;14:00;0;0;0
04.05.2019;14:00;15:00;0;0;0
04.05.2019;15:00;16:00;0;0;0
04.05.2019;16:00;17:00;0;0;0
04.05.2019;17:00;18:00;0;0;0
04.05.2019;18:00;19:00;0;0;0
04.05.2019;19:00;20:00;0;0;0
04.05.2019;20:00;21:00;0;0;0
04.05.2019;21:00;22:00;0;0;0
04.05.2019;22:00;23:00;0;0;0
04.05.2019;23:00;00:00;0;0;0
05.05.2019;00:00;01:00;0;0;0
05.05.2019;01:00;02:00;0;0;0
05.05.2019;02:00;03:00;0;0;0
05.05.2019;03:00;04:00;0;0;0
05.05.2019;04:00;05:00;0;0;0
05.05.2019;05:00;06:00;0;0;0
05.05.2019;06:00;07:00;0;0;0
05.05.2019;07:00;08:00;0;0;0
05.05.2019;08:00;09:00;0;0;0
05.05.2019;09:00;10:00;0;0;0
05.05.2019;10:00;11:00;0;0;0
05.05.2019;11:00;12:00;0;0;0
05.05.2019;12:00;13:00;0;0;0
05.05.2019;13:00;14:00;0;0;0
05.05.2019;14:00;15:00;0;0;0
05.05.2019;15:00;16:00;0;0;0
05.05.2019;16:00;17:00;0;0;0
05.05.2019;17:00;18:00;0;0;0
05.05.2019;18:00;19:00;0;0;0
05.05.2019;19:00;20:00;0;0;0
05.05.2019;20:00;21:00;0;0;0
05.05.2019;21:00;22:00;0;0;0
05.05.2019;22:00;23:00;0;0;0
05.05.2019;23:00;00:00;0;0;0
06.05.2019;00:00;01:00;0;0;0
06.05.2019;01:00;02:00;0;0;0
06.05.2019;02:00;03:00;0;0;0
06.05.2019;03:00;04:00;0;0;0
06.05.2019;04:00;05:00;0;0;0
06.05.2019;05:00;06:00;0;0;0
06.05.2019;06:00;07:00;0;0;0
06.05.2019;07:00;08:00;0;0;0
06.05.2019;08:00;09:00;0;0;0
06.05.2019;09:00;10:00;0;0;0
06.05.2019;10:00;11:00;0;0;0
06.05.2019;11:00;12:00;0;0;0
06.05.2019;12:00;13:00;0;0;0
06.05.2019;13:00;14:00;0;0;0
06.05.2019;14:00;15:00;0;0;0
06.05.2019;15:00;16:00;0;0;0
06.05.2019;16:00;17:00;0;0;0
06.05.2019;17:00;18:00;0;0;0
06.05.2019;18:00;19:00;0;0;0
06.05.2019;19:00;20:00;0;0;0
06.05.2019;20:00;21:00;0;0;0
06.05.2019;21:00;22:00;0;0;0
06.05.2019;22:00;23:00;0;0;0
06.05.2019;23:00;00:00;0;0;0
07.05.2019;00:00;01:00;0;0;0
07.05.2019;01:00;02:00;0;0;0
07.05.2019;02:00;03:00;0;0;0
07.05.2019;03:00;04:00;0;0;0
07.05.2019;04:00;05:00;0;0;0
07.05.2019;05:00;06:00;0;0;0
07.05.2019;06:00;07:00;0;0;0
07.05.2019;07:00;08:00;0;0;0
07.05.2019;08:00;09:00;0;0;0
07.05.2019;09:00;10:00;0;0;0
07.05.2019;10:00;11:00;0;0;0
07.05.2019;11:00;12:00;0;0;0
07.05.2019;12:00;13:00;0;0;0
07.05.2019;13:00;14:00;0;0;0
07.05.2019;14:00;15:00;0;0;0
07.05.2019;15:00;16:00;0;0;0
07.05.2019;16:00;17:00;0;0;0
07.05.2019;17:00;18:00;0;0;0
07.05.2019;18:00;19:00;0;0;0
07.05.2019;19:00;20:00;0;0;0
07.05.2019;20:00;21:00;0;0;0
07.05.2019;21:00;22:00;0;0;0
07.05.2019;22:00;23:00;0;0;0
07.05.2019;23:00;00:00;0;0;0
08.05.2019;00:00;01:00;0;0;0
08.05.2019;01:00;02:00;0;0;0
08.05.2019;02:00;03:00;0;0;0
08.05.2019;03:00;04:00;0;0;0
08.05.2019;04:00;05:00;0;0;0
08.05.2019;05:00;06:00;0;0;0
08.05.2019;06:00;07:00;0;0;0
08.05.2019;07:00;08:00;0;0;0
08.05.2019;08:00;09:00;0;0;0
08.05.2019;09:00;10:00;0;0;0
08.05.2019;10:00;11:00;0;0;0
08.05.2019;11:00;12:00;0;0;0
08.05.2019;12:00;13:00;0;0;0
08.05.2019;13:00;14:00;0;0;0
08.05.2019;14:00;15:00;0;0;0
08.05.2019;15:00;16:00;0;0;0
08.05.2019;16:00;17:00;0;0;0
08.05.2019;17:00;18:00;0;0;0
08.05.2019;18:00;19:00;0;0;0
08.05.2019;19:00;20:00;0;0;0
08.05.2019;20:00;21:00;0;0;0
08.05.2019;21:00;22:00;0;0;0
08.05.2019;22:00;23:00;0;0;0
08.05.2019;23:00;00:00;0;0;0
09.05.2019;00:00;01:00;0;0;0
09.05.2019;01:00;02:00;0;0;0
09.05.2019;02:00;03:00;0;0;0
09.05.2019;03:00;04:00;0;0;0
09.05.2019;04:00;05:00;0;0;0
09.05.2019;05:00;06:00;0;0;0
09.05.2019;06:00;07:00;0;0;0
09.05.2019;07:00;08:00;0;0;0
09.05.2019;08:00;09:00;0;0;0
09.05.2019;09:00;10:00;0;0;0
09.05.2019;10:00;11:00;0;0;0
09.05.2019;11:00;12:00;0;0;0
09.05.2019;12:00;13:00;0;0;0
09.05.2019;13:00;14:00;0;0;0
09.05.2019;14:00;15:00;0;0;0
09.05.2019;15:00;16:00;0;0;0
09.05.2019;16:00;17:00;0;0;0
09.05.2019;17:00;18:00;0;0;0
09.05.2019;18:00;19:00;0;0;0
09.05.2019;19:00;20:00;0;0;0
09.05.2019;20:00;21:00;0;0;0
09.05.2019;21:00;22:00;0;0;0
09.05.2019;22:00;23:00;0;0;0
09.05.2019;23:00;00:00;0;0;0
10.05.2019;00:00;01:00;0;0;0
10.05.2019;01:00;02:00;0;0;0
10.05.2019;02:00;03:00;0;0;0
10.05.2019;03:00;04:00;0;0;0
10.05.2019;04:00;05:00;0;0;0
10.05.2019;05:00;06:00;0;0;0
10.05.2019;06:00;07:00;0;0;0
10.05.2019;07:00;08:00;0;0;0
10.05.2019;08:00;09:00;0;0;0
10.05.2019;09:00;10:00;0;0;0
10.05.2019;10:00;11:00;0;0;0
10.05.2019;11:00;12:00;0;0;0
10.05.2019;12:00;13:00;0;0;0
10.05.2019;13:00;14:00;0;0;0
10.05.2019;14:00;15:00;0;0;0
10.05.2019;15:00;16:00;0;0;0
10.05.2019;16:00;17:00;0;0;0
10.05.2019;17:00;18:00;0;0;0
10.05.2019;18:00;19:00;0;0;0
10.05.2019;19:00;20:00;0;0;0
10.05.2019;20:00;21:00;0;0;0
10.05.2019;21:00;22:00;0;0;0
10.05.2019;22:00;23:00;0;0;0
10.05.2019;23:00;00:00;0;0;0
11.05.2019;00:00;01:00;0;0;0
11.05.2019;01:00;02:00;0;0;0
11.05.2019;02:00;03:00;0;0;0
11.05.2019;03:00;04:00;0;0;0
11.05.2019;04:00;05:00;0;0;0
11.05.2019;05:00;06:00;0;0;0
11.05.2019;06:00;07:00;0;0;0
11.05.2019;07:00;08:00;0;0;0
11.05.2019;08:00;09:00;0;0;0
11.05.2019;09:00;10:00;0;0;0
11.05.2019;10:00;11:00;0;0;0
11.05.2019;11:00;12:00;0;0;0
11.05.2019;12:00;13:00;0;0;0
11.05.2019;13:00;14:00;0;0;0
11.05.2019;14:00;15:00;0;0;0
11.05.2019;15:00;16:00;0;0;0
11.05.2019;16:00;17:00;0;0;0
11.05.2019;17:00;18:00;0;0;0
11.05.2019;18:00;19:00;0;0;0
11.05.2019;19:00;20:00;0;0;0
11.05.2019;20:00;21:00;0;0;0
11.05.2019;21:00;22:00;0;0;0
11.05.2019;22:00;23:00;0;0;0
11.05.2019;23:00;00:00;0;0;0
12.05.2019;00:00;01:00;0;0;0
12.05.2019;01:00;02:00;0;0;0
12.05.2019;02:00;03:00;0;0;0
12.05.2019;03:00;04:00;0;0;0
12.05.2019;04:00;05:00;0;0;0
12.05.2019;05:00;06:00;0;0;0
12.05.2019;06:00;07:00;0;0;0
12.05.2019;07:00;08:00;0;0;0
12.05.2019;08:00;09:00;0;0;0
12.05.2019;09:00;10:00;0;0;0
12.05.2019;10:00;11:00;0;0;0
12.05.2019;11:00;12:00;0;0;0
12.05.2019;12:00;13:00;0;0;0
12.05.2019;13:00;14:00;0;0;0
12.05.2019;14:00;15:00;0;0;0
12.05.2019;15:00;16:00;0;0;0
12.05.2019;16:00;17:00;0;0;0
12.05.2019;17:00;18:00;0;0;0
12.05.2019;18:00;19:00;0;0;0
12.05.2019;19:00;20:00;0;0;0
12.05.2019;20:00;21:00;0;0;0
12.05.2019;21:00;22:00;0;0;0
12.05.2019;22:00;23:00;0;0;0
12.05.2019;23:00;00:00;0;0;0
13.05.2019;00:00;01:00;0;0;0
13.05.2019;01:00;02:00;0;0;0
13.05.2019;02:00;03:00;0;0;0
13.05.2019;03:00;04:00;0;0;0
13.05.2019;04:00;05:00;0;0;0
13.05.2019;05:00;06:00;0;0;0
13.05.2019;06:00;07:00;0;0;0
13.05.2019;07:00;08:00;0;0;0
13.05.2019;08:00;09:00;0;0;0
13.05.2019;09:00;10:00;0;0;0
13.05.2019;10:00;11:00;0;0;0
13.05.2019;11:00;12:00;0;0;0
13.05.2019;12:00;13:00;0;0;0
13.05.2019;13:00;14:00;0;0;0
13.05.2019;14:00;15:00;0;0;0
13.05.2019;15:00;16:00;0;0;0
13.05.2019;16:00;17:00;0;0;0
13.05.2019;17:00;18:00;0;0;0
13.05.2019;18:00;19:00;0;0;0
13.05.2019;19:00;20:00;0;0;0
13.05.2019;20:00;21:00;0;0;0
13.05.2019;21:00;22:00;0;0;0
13.05.2019;22:00;23:00;0;0;0
13.05.2019;23:00;00:00;0;0;0
14.05.2019;00:00;01:00;0;0;0
14.05.2019;01:00;02:00;0;0;0
14.05.2019;02:00;03:00;0;0;0
14.05.2019;03:00;04:00;0;0;0
14.05.2019;04:00;05:00;0;0;0
14.05.2019;05:00;06:00;0;0;0
14.05.2019;06:00;07:00;0;0;0
14.05.2019;07:00;08:00;0;0;0
14.05.2019;08:00;09:00;0;0;0
14.05.2019;09:00;10:00;0;0;0
14.05.2019;10:00;11:00;0;0;0
14.05.2019;11:00;12:00;0;0;0
14.05.2019;12:00;13:00;0;0;0
14.05.2019;13:00;14:00;0;0;0
14.05.2019;14:00;15:00;0;0;0
