Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
06.05.2022;08:00;09:00;238
06.05.2022;09:00;10:00;21
06.05.2022;10:00;11:00;4
06.05.2022;11:00;12:00;0
06.05.2022;12:00;13:00;0
06.05.2022;13:00;14:00;0
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;38
06.05.2022;17:00;18:00;0
06.05.2022;18:00;19:00;297
06.05.2022;19:00;20:00;52
06.05.2022;20:00;21:00;26
06.05.2022;21:00;22:00;23
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;0
07.05.2022;01:00;02:00;0
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;11
07.05.2022;07:00;08:00;87
07.05.2022;08:00;09:00;19
07.05.2022;09:00;10:00;22
07.05.2022;10:00;11:00;17
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;20
08.05.2022;07:00;08:00;65
08.05.2022;08:00;09:00;103
08.05.2022;09:00;10:00;258
08.05.2022;10:00;11:00;209
08.05.2022;11:00;12:00;117
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;49
08.05.2022;19:00;20:00;98
08.05.2022;20:00;21:00;39
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;0
09.05.2022;06:00;07:00;0
09.05.2022;07:00;08:00;0
09.05.2022;08:00;09:00;37
09.05.2022;09:00;10:00;5
09.05.2022;10:00;11:00;19
09.05.2022;11:00;12:00;17
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;29
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;0
09.05.2022;18:00;19:00;123
09.05.2022;19:00;20:00;451
09.05.2022;20:00;21:00;399
09.05.2022;21:00;22:00;237
09.05.2022;22:00;23:00;35
09.05.2022;23:00;00:00;0
10.05.2022;00:00;01:00;204
10.05.2022;01:00;02:00;109
10.05.2022;02:00;03:00;45
10.05.2022;03:00;04:00;13
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;10
10.05.2022;06:00;07:00;38
10.05.2022;07:00;08:00;402
10.05.2022;08:00;09:00;388
10.05.2022;09:00;10:00;113
10.05.2022;10:00;11:00;10
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;0
10.05.2022;18:00;19:00;127
10.05.2022;19:00;20:00;226
10.05.2022;20:00;21:00;374
10.05.2022;21:00;22:00;78
10.05.2022;22:00;23:00;142
10.05.2022;23:00;00:00;11
11.05.2022;00:00;01:00;126
11.05.2022;01:00;02:00;1
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;114
11.05.2022;05:00;06:00;73
11.05.2022;06:00;07:00;37
11.05.2022;07:00;08:00;81
11.05.2022;08:00;09:00;226
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;27
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;30
11.05.2022;18:00;19:00;78
11.05.2022;19:00;20:00;401
11.05.2022;20:00;21:00;372
11.05.2022;21:00;22:00;327
11.05.2022;22:00;23:00;34
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;3
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;215
12.05.2022;07:00;08:00;281
12.05.2022;08:00;09:00;245
12.05.2022;09:00;10:00;315
12.05.2022;10:00;11:00;56
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;72
12.05.2022;18:00;19:00;372
12.05.2022;19:00;20:00;382
12.05.2022;20:00;21:00;351
12.05.2022;21:00;22:00;379
12.05.2022;22:00;23:00;44
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;118
13.05.2022;08:00;09:00;158
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;10
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;45
13.05.2022;18:00;19:00;107
13.05.2022;19:00;20:00;218
13.05.2022;20:00;21:00;453
13.05.2022;21:00;22:00;434
13.05.2022;22:00;23:00;372
13.05.2022;23:00;00:00;367
14.05.2022;00:00;01:00;265
14.05.2022;01:00;02:00;75
14.05.2022;02:00;03:00;148
14.05.2022;03:00;04:00;80
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;7
14.05.2022;07:00;08:00;87
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;63
14.05.2022;18:00;19:00;35
14.05.2022;19:00;20:00;337
14.05.2022;20:00;21:00;454
14.05.2022;21:00;22:00;445
14.05.2022;22:00;23:00;354
14.05.2022;23:00;00:00;260
15.05.2022;00:00;01:00;28
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;41
15.05.2022;18:00;19:00;33
15.05.2022;19:00;20:00;108
15.05.2022;20:00;21:00;120
15.05.2022;21:00;22:00;17
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;13
16.05.2022;05:00;06:00;12
16.05.2022;06:00;07:00;35
16.05.2022;07:00;08:00;53
16.05.2022;08:00;09:00;163
16.05.2022;09:00;10:00;47
16.05.2022;10:00;11:00;10
16.05.2022;11:00;12:00;15
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;1
16.05.2022;19:00;20:00;110
16.05.2022;20:00;21:00;18
16.05.2022;21:00;22:00;107
16.05.2022;22:00;23:00;141
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;30
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;36
17.05.2022;06:00;07:00;80
17.05.2022;07:00;08:00;418
17.05.2022;08:00;09:00;275
17.05.2022;09:00;10:00;19
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;424
17.05.2022;20:00;21:00;450
17.05.2022;21:00;22:00;100
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;20
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;96
18.05.2022;09:00;10:00;55
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;4
18.05.2022;19:00;20:00;343
18.05.2022;20:00;21:00;397
18.05.2022;21:00;22:00;147
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;87
19.05.2022;07:00;08:00;152
19.05.2022;08:00;09:00;201
19.05.2022;09:00;10:00;209
19.05.2022;10:00;11:00;2
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;33
19.05.2022;16:00;17:00;95
19.05.2022;17:00;18:00;72
19.05.2022;18:00;19:00;201
19.05.2022;19:00;20:00;406
19.05.2022;20:00;21:00;415
19.05.2022;21:00;22:00;75
19.05.2022;22:00;23:00;91
19.05.2022;23:00;00:00;29
20.05.2022;00:00;01:00;3
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;46
20.05.2022;07:00;08:00;228
20.05.2022;08:00;09:00;148
20.05.2022;09:00;10:00;22
20.05.2022;10:00;11:00;0
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;57
20.05.2022;15:00;16:00;371
20.05.2022;16:00;17:00;90
20.05.2022;17:00;18:00;120
20.05.2022;18:00;19:00;55
20.05.2022;19:00;20:00;3
20.05.2022;20:00;21:00;21
20.05.2022;21:00;22:00;12
20.05.2022;22:00;23:00;153
20.05.2022;23:00;00:00;94
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;30
21.05.2022;04:00;05:00;81
21.05.2022;05:00;06:00;55
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;61
21.05.2022;08:00;09:00;21
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;149
21.05.2022;20:00;21:00;360
21.05.2022;21:00;22:00;328
21.05.2022;22:00;23:00;359
21.05.2022;23:00;00:00;239
22.05.2022;00:00;01:00;29
22.05.2022;01:00;02:00;20
22.05.2022;02:00;03:00;39
22.05.2022;03:00;04:00;16
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;10
22.05.2022;10:00;11:00;48
22.05.2022;11:00;12:00;3
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;138
22.05.2022;18:00;19:00;13
22.05.2022;19:00;20:00;24
22.05.2022;20:00;21:00;220
22.05.2022;21:00;22:00;102
22.05.2022;22:00;23:00;142
22.05.2022;23:00;00:00;0
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;115
23.05.2022;06:00;07:00;53
23.05.2022;07:00;08:00;258
23.05.2022;08:00;09:00;450
23.05.2022;09:00;10:00;31
23.05.2022;10:00;11:00;0
23.05.2022;11:00;12:00;0
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;60
23.05.2022;17:00;18:00;114
23.05.2022;18:00;19:00;291
23.05.2022;19:00;20:00;423
23.05.2022;20:00;21:00;65
23.05.2022;21:00;22:00;165
23.05.2022;22:00;23:00;32
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;37
24.05.2022;07:00;08:00;295
24.05.2022;08:00;09:00;307
24.05.2022;09:00;10:00;55
24.05.2022;10:00;11:00;40
24.05.2022;11:00;12:00;0
24.05.2022;12:00;13:00;0
24.05.2022;13:00;14:00;0
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;52
24.05.2022;19:00;20:00;399
24.05.2022;20:00;21:00;420
24.05.2022;21:00;22:00;119
24.05.2022;22:00;23:00;20
24.05.2022;23:00;00:00;0
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;267
25.05.2022;07:00;08:00;287
25.05.2022;08:00;09:00;152
25.05.2022;09:00;10:00;157
25.05.2022;10:00;11:00;2
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;1
25.05.2022;18:00;19:00;14
25.05.2022;19:00;20:00;222
25.05.2022;20:00;21:00;388
25.05.2022;21:00;22:00;402
25.05.2022;22:00;23:00;320
25.05.2022;23:00;00:00;108
26.05.2022;00:00;01:00;389
26.05.2022;01:00;02:00;96
26.05.2022;02:00;03:00;7
26.05.2022;03:00;04:00;65
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;79
26.05.2022;07:00;08:00;140
26.05.2022;08:00;09:00;4
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;35
26.05.2022;20:00;21:00;386
26.05.2022;21:00;22:00;432
26.05.2022;22:00;23:00;211
26.05.2022;23:00;00:00;153
27.05.2022;00:00;01:00;205
27.05.2022;01:00;02:00;25
27.05.2022;02:00;03:00;14
27.05.2022;03:00;04:00;13
27.05.2022;04:00;05:00;12
27.05.2022;05:00;06:00;153
27.05.2022;06:00;07:00;413
27.05.2022;07:00;08:00;430
27.05.2022;08:00;09:00;46
27.05.2022;09:00;10:00;44
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;113
27.05.2022;20:00;21:00;452
27.05.2022;21:00;22:00;382
27.05.2022;22:00;23:00;423
27.05.2022;23:00;00:00;338
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;119
28.05.2022;20:00;21:00;415
28.05.2022;21:00;22:00;353
28.05.2022;22:00;23:00;399
28.05.2022;23:00;00:00;86
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;210
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;0
29.05.2022;18:00;19:00;0
29.05.2022;19:00;20:00;0
29.05.2022;20:00;21:00;0
29.05.2022;21:00;22:00;0
29.05.2022;22:00;23:00;93
29.05.2022;23:00;00:00;0
30.05.2022;00:00;01:00;0
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;43
30.05.2022;07:00;08:00;97
30.05.2022;08:00;09:00;36
30.05.2022;09:00;10:00;0
30.05.2022;10:00;11:00;0
30.05.2022;11:00;12:00;0
30.05.2022;12:00;13:00;0
30.05.2022;13:00;14:00;0
30.05.2022;14:00;15:00;0
30.05.2022;15:00;16:00;0
30.05.2022;16:00;17:00;0
30.05.2022;17:00;18:00;0
30.05.2022;18:00;19:00;40
30.05.2022;19:00;20:00;157
30.05.2022;20:00;21:00;159
30.05.2022;21:00;22:00;181
30.05.2022;22:00;23:00;0
30.05.2022;23:00;00:00;0
31.05.2022;00:00;01:00;0
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;0
31.05.2022;06:00;07:00;16
31.05.2022;07:00;08:00;202
31.05.2022;08:00;09:00;138
31.05.2022;09:00;10:00;0
31.05.2022;10:00;11:00;0
31.05.2022;11:00;12:00;0
31.05.2022;12:00;13:00;0
31.05.2022;13:00;14:00;0
31.05.2022;14:00;15:00;0
31.05.2022;15:00;16:00;0
31.05.2022;16:00;17:00;69
31.05.2022;17:00;18:00;65
31.05.2022;18:00;19:00;34
31.05.2022;19:00;20:00;200
31.05.2022;20:00;21:00;136
31.05.2022;21:00;22:00;53
31.05.2022;22:00;23:00;0
31.05.2022;23:00;00:00;0
01.06.2022;00:00;01:00;0
01.06.2022;01:00;02:00;0
01.06.2022;02:00;03:00;0
01.06.2022;03:00;04:00;4
01.06.2022;04:00;05:00;11
01.06.2022;05:00;06:00;10
01.06.2022;06:00;07:00;153
01.06.2022;07:00;08:00;203
01.06.2022;08:00;09:00;119
01.06.2022;09:00;10:00;44
01.06.2022;10:00;11:00;0
01.06.2022;11:00;12:00;0
01.06.2022;12:00;13:00;0
01.06.2022;13:00;14:00;0
01.06.2022;14:00;15:00;0
01.06.2022;15:00;16:00;0
01.06.2022;16:00;17:00;0
01.06.2022;17:00;18:00;45
01.06.2022;18:00;19:00;35
01.06.2022;19:00;20:00;49
01.06.2022;20:00;21:00;46
01.06.2022;21:00;22:00;163
01.06.2022;22:00;23:00;163
01.06.2022;23:00;00:00;39
02.06.2022;00:00;01:00;8
02.06.2022;01:00;02:00;11
02.06.2022;02:00;03:00;14
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;8
02.06.2022;07:00;08:00;81
02.06.2022;08:00;09:00;14
02.06.2022;09:00;10:00;111
02.06.2022;10:00;11:00;151
02.06.2022;11:00;12:00;11
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;77
02.06.2022;18:00;19:00;71
02.06.2022;19:00;20:00;209
02.06.2022;20:00;21:00;225
02.06.2022;21:00;22:00;215
02.06.2022;22:00;23:00;94
02.06.2022;23:00;00:00;56
03.06.2022;00:00;01:00;0
03.06.2022;01:00;02:00;0
03.06.2022;02:00;03:00;0
03.06.2022;03:00;04:00;0
03.06.2022;04:00;05:00;0
03.06.2022;05:00;06:00;0
03.06.2022;06:00;07:00;151
03.06.2022;07:00;08:00;199
03.06.2022;08:00;09:00;101
03.06.2022;09:00;10:00;26
03.06.2022;10:00;11:00;69
03.06.2022;11:00;12:00;14
03.06.2022;12:00;13:00;13
03.06.2022;13:00;14:00;14
03.06.2022;14:00;15:00;12
03.06.2022;15:00;16:00;57
03.06.2022;16:00;17:00;165
03.06.2022;17:00;18:00;94
03.06.2022;18:00;19:00;56
03.06.2022;19:00;20:00;195
03.06.2022;20:00;21:00;213
03.06.2022;21:00;22:00;185
03.06.2022;22:00;23:00;57
03.06.2022;23:00;00:00;0
04.06.2022;00:00;01:00;0
04.06.2022;01:00;02:00;0
04.06.2022;02:00;03:00;0
04.06.2022;03:00;04:00;0
04.06.2022;04:00;05:00;0
04.06.2022;05:00;06:00;0
04.06.2022;06:00;07:00;15
04.06.2022;07:00;08:00;5
04.06.2022;08:00;09:00;75
04.06.2022;09:00;10:00;21
04.06.2022;10:00;11:00;27
04.06.2022;11:00;12:00;0
04.06.2022;12:00;13:00;0
04.06.2022;13:00;14:00;0
04.06.2022;14:00;15:00;0
04.06.2022;15:00;16:00;0
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;76
04.06.2022;19:00;20:00;132
04.06.2022;20:00;21:00;205
04.06.2022;21:00;22:00;204
04.06.2022;22:00;23:00;167
04.06.2022;23:00;00:00;26
05.06.2022;00:00;01:00;0
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;81
05.06.2022;10:00;11:00;82
05.06.2022;11:00;12:00;0
05.06.2022;12:00;13:00;43
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;40
05.06.2022;18:00;19:00;0
05.06.2022;19:00;20:00;104
05.06.2022;20:00;21:00;33
05.06.2022;21:00;22:00;135
05.06.2022;22:00;23:00;0
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;125
06.06.2022;07:00;08:00;185
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;73
06.06.2022;20:00;21:00;5
06.06.2022;21:00;22:00;0
06.06.2022;22:00;23:00;0
06.06.2022;23:00;00:00;0
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
07.06.2022;04:00;05:00;0
07.06.2022;05:00;06:00;0
07.06.2022;06:00;07:00;61
07.06.2022;07:00;08:00;189
07.06.2022;08:00;09:00;289
07.06.2022;09:00;10:00;86
07.06.2022;10:00;11:00;0
07.06.2022;11:00;12:00;0
07.06.2022;12:00;13:00;0
07.06.2022;13:00;14:00;53
07.06.2022;14:00;15:00;0
07.06.2022;15:00;16:00;0
07.06.2022;16:00;17:00;0
07.06.2022;17:00;18:00;0
07.06.2022;18:00;19:00;132
07.06.2022;19:00;20:00;48
07.06.2022;20:00;21:00;53
07.06.2022;21:00;22:00;64
07.06.2022;22:00;23:00;213
07.06.2022;23:00;00:00;20
08.06.2022;00:00;01:00;0
08.06.2022;01:00;02:00;0
08.06.2022;02:00;03:00;0
08.06.2022;03:00;04:00;0
08.06.2022;04:00;05:00;0
08.06.2022;05:00;06:00;0
08.06.2022;06:00;07:00;0
08.06.2022;07:00;08:00;0
08.06.2022;08:00;09:00;0
08.06.2022;09:00;10:00;0
08.06.2022;10:00;11:00;0
08.06.2022;11:00;12:00;0
08.06.2022;12:00;13:00;0
08.06.2022;13:00;14:00;0
08.06.2022;14:00;15:00;0
08.06.2022;15:00;16:00;0
08.06.2022;16:00;17:00;0
08.06.2022;17:00;18:00;217
08.06.2022;18:00;19:00;364
08.06.2022;19:00;20:00;452
08.06.2022;20:00;21:00;449
08.06.2022;21:00;22:00;56
08.06.2022;22:00;23:00;41
08.06.2022;23:00;00:00;0
09.06.2022;00:00;01:00;0
09.06.2022;01:00;02:00;0
09.06.2022;02:00;03:00;0
09.06.2022;03:00;04:00;0
09.06.2022;04:00;05:00;0
09.06.2022;05:00;06:00;0
09.06.2022;06:00;07:00;0
09.06.2022;07:00;08:00;0
09.06.2022;08:00;09:00;0
09.06.2022;09:00;10:00;0
09.06.2022;10:00;11:00;0
09.06.2022;11:00;12:00;0
09.06.2022;12:00;13:00;0
