Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
06.04.2019;00:00;01:00;832;-;-;0;0
06.04.2019;01:00;02:00;833;-;-;0;0
06.04.2019;02:00;03:00;823;-;-;0;0
06.04.2019;03:00;04:00;444;-;-;0;0
06.04.2019;04:00;05:00;398;-;-;0;0
06.04.2019;05:00;06:00;398;-;-;0;0
06.04.2019;06:00;07:00;397;-;-;0;0
06.04.2019;07:00;08:00;399;-;-;0;0
06.04.2019;08:00;09:00;398;-;-;0;0
06.04.2019;09:00;10:00;397;-;-;0;0
06.04.2019;10:00;11:00;396;-;-;0;0
06.04.2019;11:00;12:00;400;-;-;0;0
06.04.2019;12:00;13:00;216;-;-;0;0
06.04.2019;13:00;14:00;0;-;-;0;0
06.04.2019;14:00;15:00;0;-;-;0;0
06.04.2019;15:00;16:00;0;-;-;0;0
06.04.2019;16:00;17:00;0;-;-;0;0
06.04.2019;17:00;18:00;0;-;-;0;0
06.04.2019;18:00;19:00;0;-;-;0;0
06.04.2019;19:00;20:00;0;-;-;0;0
06.04.2019;20:00;21:00;0;-;-;0;0
06.04.2019;21:00;22:00;0;-;-;0;0
06.04.2019;22:00;23:00;0;-;-;0;0
06.04.2019;23:00;00:00;0;-;-;0;0
07.04.2019;00:00;01:00;0;-;-;0;0
07.04.2019;01:00;02:00;0;-;-;0;0
07.04.2019;02:00;03:00;0;-;-;0;0
07.04.2019;03:00;04:00;0;-;-;0;0
07.04.2019;04:00;05:00;0;-;-;0;0
07.04.2019;05:00;06:00;0;-;-;0;0
07.04.2019;06:00;07:00;0;-;-;0;0
07.04.2019;07:00;08:00;0;-;-;0;0
07.04.2019;08:00;09:00;0;-;-;0;0
07.04.2019;09:00;10:00;0;-;-;0;0
07.04.2019;10:00;11:00;0;-;-;0;0
07.04.2019;11:00;12:00;0;-;-;0;0
07.04.2019;12:00;13:00;0;-;-;0;0
07.04.2019;13:00;14:00;0;-;-;0;0
07.04.2019;14:00;15:00;0;-;-;0;0
07.04.2019;15:00;16:00;0;-;-;0;0
07.04.2019;16:00;17:00;0;-;-;0;0
07.04.2019;17:00;18:00;0;-;-;0;0
07.04.2019;18:00;19:00;0;-;-;0;0
07.04.2019;19:00;20:00;0;-;-;0;0
07.04.2019;20:00;21:00;0;-;-;0;0
07.04.2019;21:00;22:00;0;-;-;0;0
07.04.2019;22:00;23:00;0;-;-;0;0
07.04.2019;23:00;00:00;0;-;-;0;0
08.04.2019;00:00;01:00;0;-;-;0;0
08.04.2019;01:00;02:00;0;-;-;0;0
08.04.2019;02:00;03:00;0;-;-;0;0
08.04.2019;03:00;04:00;18;-;-;0;0
08.04.2019;04:00;05:00;126;-;-;0;0
08.04.2019;05:00;06:00;672;-;-;45;0
08.04.2019;06:00;07:00;818;-;-;118;0
08.04.2019;07:00;08:00;826;-;-;195;0
08.04.2019;08:00;09:00;828;-;-;375;0
08.04.2019;09:00;10:00;823;-;-;465;0
08.04.2019;10:00;11:00;814;-;-;214;0
08.04.2019;11:00;12:00;810;-;-;97;0
08.04.2019;12:00;13:00;808;-;-;0;0
08.04.2019;13:00;14:00;807;-;-;0;0
08.04.2019;14:00;15:00;807;-;-;0;0
08.04.2019;15:00;16:00;807;-;-;0;0
08.04.2019;16:00;17:00;808;-;-;0;0
08.04.2019;17:00;18:00;809;-;-;0;0
08.04.2019;18:00;19:00;811;-;-;0;0
08.04.2019;19:00;20:00;815;-;-;0;0
08.04.2019;20:00;21:00;820;-;-;0;0
08.04.2019;21:00;22:00;825;-;-;0;0
08.04.2019;22:00;23:00;830;-;-;0;0
08.04.2019;23:00;00:00;835;-;-;0;0
09.04.2019;00:00;01:00;839;-;-;0;0
09.04.2019;01:00;02:00;843;-;-;0;0
09.04.2019;02:00;03:00;845;-;-;0;0
09.04.2019;03:00;04:00;847;-;-;0;0
09.04.2019;04:00;05:00;848;-;-;0;0
09.04.2019;05:00;06:00;850;-;-;1;0
09.04.2019;06:00;07:00;854;-;-;0;0
09.04.2019;07:00;08:00;855;-;-;0;0
09.04.2019;08:00;09:00;855;-;-;0;0
09.04.2019;09:00;10:00;850;-;-;0;0
09.04.2019;10:00;11:00;844;-;-;0;0
09.04.2019;11:00;12:00;840;-;-;0;0
09.04.2019;12:00;13:00;836;-;-;0;0
09.04.2019;13:00;14:00;834;-;-;0;0
09.04.2019;14:00;15:00;832;-;-;0;0
09.04.2019;15:00;16:00;832;-;-;0;0
09.04.2019;16:00;17:00;831;-;-;0;0
09.04.2019;17:00;18:00;831;-;-;0;0
09.04.2019;18:00;19:00;831;-;-;0;0
09.04.2019;19:00;20:00;833;-;-;0;0
09.04.2019;20:00;21:00;836;-;-;0;0
09.04.2019;21:00;22:00;841;-;-;0;0
09.04.2019;22:00;23:00;844;-;-;0;0
09.04.2019;23:00;00:00;847;-;-;0;0
10.04.2019;00:00;01:00;850;-;-;0;0
10.04.2019;01:00;02:00;854;-;-;0;0
10.04.2019;02:00;03:00;849;-;-;0;0
10.04.2019;03:00;04:00;719;-;-;0;0
10.04.2019;04:00;05:00;700;-;-;0;0
10.04.2019;05:00;06:00;812;-;-;0;0
10.04.2019;06:00;07:00;859;-;-;0;0
10.04.2019;07:00;08:00;860;-;-;0;0
10.04.2019;08:00;09:00;857;-;-;0;0
10.04.2019;09:00;10:00;855;-;-;0;0
10.04.2019;10:00;11:00;852;-;-;0;0
10.04.2019;11:00;12:00;848;-;-;0;0
10.04.2019;12:00;13:00;845;-;-;0;0
10.04.2019;13:00;14:00;716;-;-;0;0
10.04.2019;14:00;15:00;719;-;-;0;0
10.04.2019;15:00;16:00;841;-;-;0;0
10.04.2019;16:00;17:00;840;-;-;0;0
10.04.2019;17:00;18:00;840;-;-;0;0
10.04.2019;18:00;19:00;841;-;-;0;0
10.04.2019;19:00;20:00;843;-;-;0;0
10.04.2019;20:00;21:00;847;-;-;0;0
10.04.2019;21:00;22:00;840;-;-;0;0
10.04.2019;22:00;23:00;850;-;-;0;0
10.04.2019;23:00;00:00;764;-;-;0;0
11.04.2019;00:00;01:00;802;-;-;0;0
11.04.2019;01:00;02:00;824;-;-;0;0
11.04.2019;02:00;03:00;857;-;-;0;0
11.04.2019;03:00;04:00;860;-;-;0;0
11.04.2019;04:00;05:00;861;-;-;0;0
11.04.2019;05:00;06:00;859;-;-;0;0
11.04.2019;06:00;07:00;861;-;-;0;0
11.04.2019;07:00;08:00;862;-;-;0;0
11.04.2019;08:00;09:00;860;-;-;0;0
11.04.2019;09:00;10:00;860;-;-;0;0
11.04.2019;10:00;11:00;857;-;-;0;0
11.04.2019;11:00;12:00;854;-;-;0;0
11.04.2019;12:00;13:00;851;-;-;0;0
11.04.2019;13:00;14:00;851;-;-;0;0
11.04.2019;14:00;15:00;850;-;-;0;0
11.04.2019;15:00;16:00;849;-;-;0;0
11.04.2019;16:00;17:00;849;-;-;0;0
11.04.2019;17:00;18:00;848;-;-;0;0
11.04.2019;18:00;19:00;850;-;-;0;0
11.04.2019;19:00;20:00;851;-;-;0;0
11.04.2019;20:00;21:00;853;-;-;0;0
11.04.2019;21:00;22:00;854;-;-;0;0
11.04.2019;22:00;23:00;856;-;-;0;0
11.04.2019;23:00;00:00;857;-;-;0;0
12.04.2019;00:00;01:00;858;-;-;0;0
12.04.2019;01:00;02:00;858;-;-;0;0
12.04.2019;02:00;03:00;859;-;-;0;0
12.04.2019;03:00;04:00;860;-;-;0;0
12.04.2019;04:00;05:00;861;-;-;0;0
12.04.2019;05:00;06:00;860;-;-;2;0
12.04.2019;06:00;07:00;860;-;-;112;0
12.04.2019;07:00;08:00;861;-;-;127;0
12.04.2019;08:00;09:00;859;-;-;134;0
12.04.2019;09:00;10:00;858;-;-;134;0
12.04.2019;10:00;11:00;856;-;-;135;0
12.04.2019;11:00;12:00;856;-;-;128;0
12.04.2019;12:00;13:00;856;-;-;0;0
12.04.2019;13:00;14:00;855;-;-;0;0
12.04.2019;14:00;15:00;855;-;-;0;0
12.04.2019;15:00;16:00;855;-;-;0;0
12.04.2019;16:00;17:00;855;-;-;0;0
12.04.2019;17:00;18:00;855;-;-;0;0
12.04.2019;18:00;19:00;859;-;-;0;0
12.04.2019;19:00;20:00;860;-;-;0;0
12.04.2019;20:00;21:00;862;-;-;0;0
12.04.2019;21:00;22:00;863;-;-;0;0
12.04.2019;22:00;23:00;865;-;-;0;0
12.04.2019;23:00;00:00;866;-;-;0;0
13.04.2019;00:00;01:00;866;-;-;0;0
13.04.2019;01:00;02:00;869;-;-;0;0
13.04.2019;02:00;03:00;871;-;-;0;0
13.04.2019;03:00;04:00;871;-;-;0;0
13.04.2019;04:00;05:00;872;-;-;0;0
13.04.2019;05:00;06:00;872;-;-;0;0
13.04.2019;06:00;07:00;873;-;-;0;0
13.04.2019;07:00;08:00;866;-;-;0;0
13.04.2019;08:00;09:00;868;-;-;0;0
13.04.2019;09:00;10:00;866;-;-;0;0
13.04.2019;10:00;11:00;864;-;-;0;0
13.04.2019;11:00;12:00;248;-;-;0;0
13.04.2019;12:00;13:00;0;-;-;0;0
13.04.2019;13:00;14:00;0;-;-;0;0
13.04.2019;14:00;15:00;0;-;-;0;0
13.04.2019;15:00;16:00;0;-;-;0;0
13.04.2019;16:00;17:00;0;-;-;0;0
13.04.2019;17:00;18:00;0;-;-;0;0
13.04.2019;18:00;19:00;0;-;-;0;0
13.04.2019;19:00;20:00;0;-;-;0;0
13.04.2019;20:00;21:00;0;-;-;0;0
13.04.2019;21:00;22:00;0;-;-;0;0
13.04.2019;22:00;23:00;0;-;-;0;0
13.04.2019;23:00;00:00;0;-;-;0;0
14.04.2019;00:00;01:00;0;-;-;0;0
14.04.2019;01:00;02:00;0;-;-;0;0
14.04.2019;02:00;03:00;0;-;-;0;0
14.04.2019;03:00;04:00;0;-;-;0;0
14.04.2019;04:00;05:00;0;-;-;0;0
14.04.2019;05:00;06:00;0;-;-;0;0
14.04.2019;06:00;07:00;0;-;-;0;0
14.04.2019;07:00;08:00;0;-;-;0;0
14.04.2019;08:00;09:00;0;-;-;0;0
14.04.2019;09:00;10:00;0;-;-;0;0
14.04.2019;10:00;11:00;0;-;-;0;0
14.04.2019;11:00;12:00;0;-;-;0;0
14.04.2019;12:00;13:00;0;-;-;0;0
14.04.2019;13:00;14:00;0;-;-;0;0
14.04.2019;14:00;15:00;0;-;-;0;0
14.04.2019;15:00;16:00;0;-;-;0;0
14.04.2019;16:00;17:00;0;-;-;0;0
14.04.2019;17:00;18:00;0;-;-;0;0
14.04.2019;18:00;19:00;0;-;-;0;0
14.04.2019;19:00;20:00;0;-;-;0;0
14.04.2019;20:00;21:00;0;-;-;0;0
14.04.2019;21:00;22:00;0;-;-;0;0
14.04.2019;22:00;23:00;0;-;-;0;0
14.04.2019;23:00;00:00;0;-;-;0;0
15.04.2019;00:00;01:00;0;-;-;0;0
15.04.2019;01:00;02:00;0;-;-;0;0
15.04.2019;02:00;03:00;0;-;-;0;0
15.04.2019;03:00;04:00;0;-;-;0;0
15.04.2019;04:00;05:00;49;-;-;0;0
15.04.2019;05:00;06:00;305;-;-;64;0
15.04.2019;06:00;07:00;826;-;-;120;0
15.04.2019;07:00;08:00;842;-;-;136;0
15.04.2019;08:00;09:00;847;-;-;137;0
15.04.2019;09:00;10:00;848;-;-;137;0
15.04.2019;10:00;11:00;745;-;-;98;0
15.04.2019;11:00;12:00;28;-;-;0;0
15.04.2019;12:00;13:00;0;-;-;0;0
15.04.2019;13:00;14:00;0;-;-;0;0
15.04.2019;14:00;15:00;0;-;-;0;0
15.04.2019;15:00;16:00;0;-;-;0;0
15.04.2019;16:00;17:00;0;-;-;0;0
15.04.2019;17:00;18:00;0;-;-;0;0
15.04.2019;18:00;19:00;0;-;-;0;0
15.04.2019;19:00;20:00;0;-;-;0;0
15.04.2019;20:00;21:00;0;-;-;0;0
15.04.2019;21:00;22:00;0;-;-;0;0
15.04.2019;22:00;23:00;0;-;-;0;0
15.04.2019;23:00;00:00;0;-;-;0;0
16.04.2019;00:00;01:00;0;-;-;0;0
16.04.2019;01:00;02:00;0;-;-;0;0
16.04.2019;02:00;03:00;0;-;-;0;0
16.04.2019;03:00;04:00;0;-;-;0;0
16.04.2019;04:00;05:00;38;-;-;0;0
16.04.2019;05:00;06:00;367;-;-;0;0
16.04.2019;06:00;07:00;843;-;-;0;0
16.04.2019;07:00;08:00;850;-;-;0;0
16.04.2019;08:00;09:00;849;-;-;0;0
16.04.2019;09:00;10:00;846;-;-;0;0
16.04.2019;10:00;11:00;843;-;-;0;0
16.04.2019;11:00;12:00;836;-;-;0;0
16.04.2019;12:00;13:00;826;-;-;0;0
16.04.2019;13:00;14:00;712;-;-;0;0
16.04.2019;14:00;15:00;796;-;-;0;0
16.04.2019;15:00;16:00;814;-;-;0;0
16.04.2019;16:00;17:00;824;-;-;0;0
16.04.2019;17:00;18:00;822;-;-;0;0
16.04.2019;18:00;19:00;823;-;-;0;0
16.04.2019;19:00;20:00;826;-;-;0;0
16.04.2019;20:00;21:00;829;-;-;0;0
16.04.2019;21:00;22:00;829;-;-;0;0
16.04.2019;22:00;23:00;832;-;-;0;0
16.04.2019;23:00;00:00;834;-;-;0;0
17.04.2019;00:00;01:00;836;-;-;0;0
17.04.2019;01:00;02:00;838;-;-;0;0
17.04.2019;02:00;03:00;840;-;-;0;0
17.04.2019;03:00;04:00;839;-;-;0;0
17.04.2019;04:00;05:00;841;-;-;0;0
17.04.2019;05:00;06:00;838;-;-;2;0
17.04.2019;06:00;07:00;841;-;-;112;0
17.04.2019;07:00;08:00;840;-;-;118;0
17.04.2019;08:00;09:00;837;-;-;134;0
17.04.2019;09:00;10:00;839;-;-;135;0
17.04.2019;10:00;11:00;835;-;-;136;0
17.04.2019;11:00;12:00;826;-;-;50;0
17.04.2019;12:00;13:00;819;-;-;0;0
17.04.2019;13:00;14:00;818;-;-;0;0
17.04.2019;14:00;15:00;816;-;-;0;0
17.04.2019;15:00;16:00;816;-;-;0;0
17.04.2019;16:00;17:00;817;-;-;0;0
17.04.2019;17:00;18:00;819;-;-;0;0
17.04.2019;18:00;19:00;821;-;-;0;0
17.04.2019;19:00;20:00;823;-;-;0;0
17.04.2019;20:00;21:00;825;-;-;0;0
17.04.2019;21:00;22:00;774;-;-;0;0
17.04.2019;22:00;23:00;829;-;-;0;0
17.04.2019;23:00;00:00;817;-;-;0;0
18.04.2019;00:00;01:00;430;-;-;0;0
18.04.2019;01:00;02:00;396;-;-;0;0
18.04.2019;02:00;03:00;335;-;-;0;0
18.04.2019;03:00;04:00;239;-;-;0;0
18.04.2019;04:00;05:00;337;-;-;0;0
18.04.2019;05:00;06:00;413;-;-;0;0
18.04.2019;06:00;07:00;402;-;-;0;0
18.04.2019;07:00;08:00;402;-;-;0;0
18.04.2019;08:00;09:00;400;-;-;0;0
18.04.2019;09:00;10:00;216;-;-;0;0
18.04.2019;10:00;11:00;0;-;-;0;0
18.04.2019;11:00;12:00;0;-;-;0;0
18.04.2019;12:00;13:00;0;-;-;0;0
18.04.2019;13:00;14:00;0;-;-;0;0
18.04.2019;14:00;15:00;0;-;-;0;0
18.04.2019;15:00;16:00;0;-;-;0;0
18.04.2019;16:00;17:00;0;-;-;0;0
18.04.2019;17:00;18:00;0;-;-;0;0
18.04.2019;18:00;19:00;0;-;-;0;0
18.04.2019;19:00;20:00;0;-;-;0;0
18.04.2019;20:00;21:00;0;-;-;0;0
18.04.2019;21:00;22:00;0;-;-;0;0
18.04.2019;22:00;23:00;0;-;-;0;0
18.04.2019;23:00;00:00;0;-;-;0;0
19.04.2019;00:00;01:00;0;-;-;0;0
19.04.2019;01:00;02:00;0;-;-;0;0
19.04.2019;02:00;03:00;0;-;-;0;0
19.04.2019;03:00;04:00;0;-;-;0;0
19.04.2019;04:00;05:00;0;-;-;0;0
19.04.2019;05:00;06:00;0;-;-;0;0
19.04.2019;06:00;07:00;0;-;-;0;0
19.04.2019;07:00;08:00;0;-;-;0;0
19.04.2019;08:00;09:00;0;-;-;0;0
19.04.2019;09:00;10:00;0;-;-;0;0
19.04.2019;10:00;11:00;0;-;-;0;0
19.04.2019;11:00;12:00;0;-;-;0;0
19.04.2019;12:00;13:00;0;-;-;0;0
19.04.2019;13:00;14:00;0;-;-;0;0
19.04.2019;14:00;15:00;0;-;-;0;0
19.04.2019;15:00;16:00;0;-;-;0;0
19.04.2019;16:00;17:00;0;-;-;0;0
19.04.2019;17:00;18:00;0;-;-;0;0
19.04.2019;18:00;19:00;0;-;-;0;0
19.04.2019;19:00;20:00;0;-;-;0;0
19.04.2019;20:00;21:00;0;-;-;0;0
19.04.2019;21:00;22:00;0;-;-;0;0
19.04.2019;22:00;23:00;0;-;-;0;0
19.04.2019;23:00;00:00;0;-;-;0;0
20.04.2019;00:00;01:00;0;-;-;0;0
20.04.2019;01:00;02:00;0;-;-;0;0
20.04.2019;02:00;03:00;0;-;-;0;0
20.04.2019;03:00;04:00;0;-;-;0;0
20.04.2019;04:00;05:00;0;-;-;0;0
20.04.2019;05:00;06:00;0;-;-;0;0
20.04.2019;06:00;07:00;0;-;-;0;0
20.04.2019;07:00;08:00;0;-;-;0;0
20.04.2019;08:00;09:00;0;-;-;0;0
20.04.2019;09:00;10:00;0;-;-;0;0
20.04.2019;10:00;11:00;0;-;-;0;0
20.04.2019;11:00;12:00;0;-;-;0;0
20.04.2019;12:00;13:00;0;-;-;0;0
20.04.2019;13:00;14:00;0;-;-;0;0
20.04.2019;14:00;15:00;0;-;-;0;0
20.04.2019;15:00;16:00;0;-;-;0;0
20.04.2019;16:00;17:00;0;-;-;0;0
20.04.2019;17:00;18:00;0;-;-;0;0
20.04.2019;18:00;19:00;0;-;-;0;0
20.04.2019;19:00;20:00;0;-;-;0;0
20.04.2019;20:00;21:00;0;-;-;0;0
20.04.2019;21:00;22:00;0;-;-;0;0
20.04.2019;22:00;23:00;0;-;-;0;0
20.04.2019;23:00;00:00;0;-;-;0;0
21.04.2019;00:00;01:00;0;-;-;0;0
21.04.2019;01:00;02:00;0;-;-;0;0
21.04.2019;02:00;03:00;0;-;-;0;0
21.04.2019;03:00;04:00;0;-;-;0;0
21.04.2019;04:00;05:00;0;-;-;0;0
21.04.2019;05:00;06:00;0;-;-;0;0
21.04.2019;06:00;07:00;0;-;-;0;0
21.04.2019;07:00;08:00;0;-;-;0;0
21.04.2019;08:00;09:00;0;-;-;0;0
21.04.2019;09:00;10:00;0;-;-;0;0
21.04.2019;10:00;11:00;0;-;-;0;0
21.04.2019;11:00;12:00;0;-;-;0;0
21.04.2019;12:00;13:00;0;-;-;0;0
21.04.2019;13:00;14:00;0;-;-;0;0
21.04.2019;14:00;15:00;0;-;-;0;0
21.04.2019;15:00;16:00;0;-;-;0;0
21.04.2019;16:00;17:00;0;-;-;0;0
21.04.2019;17:00;18:00;0;-;-;0;0
21.04.2019;18:00;19:00;0;-;-;0;0
21.04.2019;19:00;20:00;0;-;-;0;0
21.04.2019;20:00;21:00;0;-;-;0;0
21.04.2019;21:00;22:00;0;-;-;0;0
21.04.2019;22:00;23:00;0;-;-;0;0
21.04.2019;23:00;00:00;0;-;-;0;0
22.04.2019;00:00;01:00;0;-;-;0;0
22.04.2019;01:00;02:00;0;-;-;0;0
22.04.2019;02:00;03:00;0;-;-;0;0
22.04.2019;03:00;04:00;0;-;-;0;0
22.04.2019;04:00;05:00;0;-;-;0;0
22.04.2019;05:00;06:00;0;-;-;0;0
22.04.2019;06:00;07:00;0;-;-;0;0
22.04.2019;07:00;08:00;0;-;-;0;0
22.04.2019;08:00;09:00;0;-;-;0;0
22.04.2019;09:00;10:00;0;-;-;0;0
22.04.2019;10:00;11:00;0;-;-;0;0
22.04.2019;11:00;12:00;0;-;-;0;0
22.04.2019;12:00;13:00;0;-;-;0;0
22.04.2019;13:00;14:00;0;-;-;0;0
22.04.2019;14:00;15:00;0;-;-;0;0
22.04.2019;15:00;16:00;0;-;-;0;0
22.04.2019;16:00;17:00;0;-;-;0;0
22.04.2019;17:00;18:00;0;-;-;0;0
22.04.2019;18:00;19:00;0;-;-;0;0
22.04.2019;19:00;20:00;0;-;-;0;0
22.04.2019;20:00;21:00;0;-;-;0;0
22.04.2019;21:00;22:00;0;-;-;0;0
22.04.2019;22:00;23:00;0;-;-;0;0
22.04.2019;23:00;00:00;0;-;-;0;0
23.04.2019;00:00;01:00;0;-;-;0;0
23.04.2019;01:00;02:00;0;-;-;0;0
23.04.2019;02:00;03:00;0;-;-;0;0
23.04.2019;03:00;04:00;0;-;-;0;0
23.04.2019;04:00;05:00;0;-;-;0;0
23.04.2019;05:00;06:00;0;-;-;0;0
23.04.2019;06:00;07:00;0;-;-;0;0
23.04.2019;07:00;08:00;0;-;-;0;0
23.04.2019;08:00;09:00;0;-;-;0;0
23.04.2019;09:00;10:00;0;-;-;0;0
23.04.2019;10:00;11:00;0;-;-;0;0
23.04.2019;11:00;12:00;0;-;-;0;0
23.04.2019;12:00;13:00;0;-;-;0;0
23.04.2019;13:00;14:00;0;-;-;50;0
23.04.2019;14:00;15:00;0;-;-;107;0
23.04.2019;15:00;16:00;0;-;-;141;0
23.04.2019;16:00;17:00;0;-;-;217;0
23.04.2019;17:00;18:00;0;-;-;277;0
23.04.2019;18:00;19:00;0;-;-;466;24
23.04.2019;19:00;20:00;0;-;-;471;53
23.04.2019;20:00;21:00;0;-;-;471;54
23.04.2019;21:00;22:00;0;-;-;472;53
23.04.2019;22:00;23:00;0;-;-;274;0
23.04.2019;23:00;00:00;0;-;-;25;0
24.04.2019;00:00;01:00;0;-;-;0;0
24.04.2019;01:00;02:00;0;-;-;0;0
24.04.2019;02:00;03:00;0;-;-;0;0
24.04.2019;03:00;04:00;0;-;-;0;0
24.04.2019;04:00;05:00;0;-;-;0;0
24.04.2019;05:00;06:00;0;-;-;0;0
24.04.2019;06:00;07:00;0;-;-;0;0
24.04.2019;07:00;08:00;0;-;-;0;0
24.04.2019;08:00;09:00;0;-;-;0;0
24.04.2019;09:00;10:00;0;-;-;0;0
24.04.2019;10:00;11:00;0;-;-;0;0
24.04.2019;11:00;12:00;0;-;-;0;0
24.04.2019;12:00;13:00;0;-;-;0;0
24.04.2019;13:00;14:00;0;-;-;0;0
24.04.2019;14:00;15:00;0;-;-;0;0
24.04.2019;15:00;16:00;0;-;-;0;0
24.04.2019;16:00;17:00;0;-;-;0;0
24.04.2019;17:00;18:00;0;-;-;0;0
24.04.2019;18:00;19:00;0;-;-;0;0
24.04.2019;19:00;20:00;0;-;-;0;0
24.04.2019;20:00;21:00;0;-;-;0;0
24.04.2019;21:00;22:00;0;-;-;0;0
24.04.2019;22:00;23:00;0;-;-;0;0
24.04.2019;23:00;00:00;0;-;-;0;0
25.04.2019;00:00;01:00;0;-;-;0;0
25.04.2019;01:00;02:00;0;-;-;0;0
25.04.2019;02:00;03:00;0;-;-;0;0
25.04.2019;03:00;04:00;0;-;-;0;0
25.04.2019;04:00;05:00;0;-;-;0;0
25.04.2019;05:00;06:00;0;-;-;0;0
25.04.2019;06:00;07:00;0;-;-;0;0
25.04.2019;07:00;08:00;0;-;-;0;0
25.04.2019;08:00;09:00;0;-;-;0;0
25.04.2019;09:00;10:00;0;-;-;0;0
25.04.2019;10:00;11:00;0;-;-;0;0
25.04.2019;11:00;12:00;0;-;-;0;0
25.04.2019;12:00;13:00;0;-;-;0;0
25.04.2019;13:00;14:00;0;-;-;0;0
25.04.2019;14:00;15:00;0;-;-;0;0
25.04.2019;15:00;16:00;0;-;-;0;0
25.04.2019;16:00;17:00;0;-;-;19;0
25.04.2019;17:00;18:00;0;-;-;119;0
25.04.2019;18:00;19:00;0;-;-;254;0
25.04.2019;19:00;20:00;0;-;-;472;0
25.04.2019;20:00;21:00;0;-;-;478;0
25.04.2019;21:00;22:00;0;-;-;214;0
25.04.2019;22:00;23:00;0;-;-;0;0
25.04.2019;23:00;00:00;0;-;-;0;0
26.04.2019;00:00;01:00;0;-;-;0;0
26.04.2019;01:00;02:00;0;-;-;0;0
26.04.2019;02:00;03:00;0;-;-;0;0
26.04.2019;03:00;04:00;0;-;-;0;0
26.04.2019;04:00;05:00;0;-;-;0;0
26.04.2019;05:00;06:00;0;-;-;0;0
26.04.2019;06:00;07:00;0;-;-;104;0
26.04.2019;07:00;08:00;0;-;-;141;0
26.04.2019;08:00;09:00;0;-;-;134;0
26.04.2019;09:00;10:00;0;-;-;134;0
26.04.2019;10:00;11:00;0;-;-;134;0
26.04.2019;11:00;12:00;0;-;-;134;0
26.04.2019;12:00;13:00;0;-;-;134;0
26.04.2019;13:00;14:00;0;-;-;134;0
26.04.2019;14:00;15:00;0;-;-;134;0
26.04.2019;15:00;16:00;0;-;-;134;0
26.04.2019;16:00;17:00;0;-;-;125;0
26.04.2019;17:00;18:00;0;-;-;0;0
26.04.2019;18:00;19:00;0;-;-;0;0
26.04.2019;19:00;20:00;0;-;-;0;0
26.04.2019;20:00;21:00;0;-;-;0;0
26.04.2019;21:00;22:00;0;-;-;0;0
26.04.2019;22:00;23:00;0;-;-;0;0
26.04.2019;23:00;00:00;0;-;-;0;0
27.04.2019;00:00;01:00;0;-;-;0;0
27.04.2019;01:00;02:00;0;-;-;0;0
27.04.2019;02:00;03:00;0;-;-;0;0
27.04.2019;03:00;04:00;0;-;-;0;0
27.04.2019;04:00;05:00;0;-;-;0;0
27.04.2019;05:00;06:00;0;-;-;0;0
27.04.2019;06:00;07:00;0;-;-;0;0
27.04.2019;07:00;08:00;0;-;-;0;0
27.04.2019;08:00;09:00;0;-;-;0;0
27.04.2019;09:00;10:00;0;-;-;0;0
27.04.2019;10:00;11:00;0;-;-;0;0
27.04.2019;11:00;12:00;0;-;-;0;0
27.04.2019;12:00;13:00;0;-;-;0;0
27.04.2019;13:00;14:00;0;-;-;0;0
27.04.2019;14:00;15:00;0;-;-;0;0
27.04.2019;15:00;16:00;0;-;-;0;0
27.04.2019;16:00;17:00;0;-;-;0;0
27.04.2019;17:00;18:00;0;-;-;16;0
27.04.2019;18:00;19:00;0;-;-;97;0
27.04.2019;19:00;20:00;0;-;-;131;0
27.04.2019;20:00;21:00;0;-;-;136;0
27.04.2019;21:00;22:00;0;-;-;136;0
27.04.2019;22:00;23:00;0;-;-;136;0
27.04.2019;23:00;00:00;0;-;-;12;0
28.04.2019;00:00;01:00;0;-;-;0;0
28.04.2019;01:00;02:00;0;-;-;0;0
28.04.2019;02:00;03:00;0;-;-;0;0
28.04.2019;03:00;04:00;0;-;-;0;0
28.04.2019;04:00;05:00;0;-;-;0;0
28.04.2019;05:00;06:00;0;-;-;0;0
28.04.2019;06:00;07:00;0;-;-;0;0
28.04.2019;07:00;08:00;0;-;-;0;0
28.04.2019;08:00;09:00;0;-;-;0;0
28.04.2019;09:00;10:00;0;-;-;0;0
28.04.2019;10:00;11:00;0;-;-;0;0
28.04.2019;11:00;12:00;0;-;-;0;0
28.04.2019;12:00;13:00;0;-;-;0;0
28.04.2019;13:00;14:00;0;-;-;0;0
28.04.2019;14:00;15:00;0;-;-;0;0
28.04.2019;15:00;16:00;0;-;-;0;0
28.04.2019;16:00;17:00;0;-;-;0;0
28.04.2019;17:00;18:00;0;-;-;0;0
28.04.2019;18:00;19:00;0;-;-;0;0
28.04.2019;19:00;20:00;0;-;-;0;0
28.04.2019;20:00;21:00;0;-;-;0;0
28.04.2019;21:00;22:00;0;-;-;0;0
28.04.2019;22:00;23:00;0;-;-;0;0
28.04.2019;23:00;00:00;0;-;-;0;0
29.04.2019;00:00;01:00;0;-;-;0;0
29.04.2019;01:00;02:00;0;-;-;0;0
